Ip,Port,Type
196.20.12.1,8080,socks5
78.186.161.196,8111,socks5
206.189.118.100,8349,socks5
62.193.108.144,1976,socks5
176.192.70.58,8029,socks5
202.136.89.213,8080,socks5
91.245.227.203,16379,socks5
13.81.217.201,80,socks5
73.168.247.36,8111,socks5
114.37.198.72,80,socks5
187.102.150.38,8111,socks5
165.154.75.108,3512,socks5
137.119.110.80,8111,socks5
72.46.209.47,8111,socks5
5.9.152.185,80,socks5
182.71.246.168,8111,socks5
200.82.188.47,999,socks5
212.83.165.229,2019,socks5
113.125.149.124,59290,socks5
192.111.129.145,16894,socks5
202.90.136.210,8111,socks5
174.64.199.79,4145,socks5
209.141.56.216,10898,socks5
42.228.61.245,9091,socks5
41.65.236.43,1981,socks5
67.201.33.10,25283,socks5
190.60.39.197,999,socks5
123.31.12.184,28417,socks5
182.253.26.196,8080,socks5
177.93.44.53,999,socks5
201.71.2.144,999,socks5
113.254.236.161,80,socks5
42.3.27.74,80,socks5
88.248.164.207,8111,socks5
36.94.8.23,8080,socks5
8.210.150.202,24005,socks5
73.61.49.155,8111,socks5
185.108.141.19,8080,socks5
8.242.176.196,999,socks5
188.166.4.251,8118,socks5
191.102.68.178,999,socks5
51.155.10.0,8000,socks5
49.0.2.242,8090,socks5
75.87.148.62,8111,socks5
103.247.121.114,8080,socks5
188.11.62.37,3128,socks5
149.248.17.9,10080,socks5
159.223.173.147,27188,socks5
103.112.234.1,8111,socks5
185.3.214.3,80,socks5
68.185.196.249,8111,socks5
222.237.249.172,8080,socks5
103.156.14.194,3125,socks5
51.254.211.171,7497,socks5
14.139.121.104,8111,socks5
151.22.181.215,8080,socks5
192.252.214.20,15864,socks5
72.198.109.157,8111,socks5
159.223.173.156,33015,socks5
103.247.121.116,8080,socks5
18.207.151.110,13212,socks5
81.91.137.46,8080,socks5
218.158.198.89,8001,socks5
201.249.152.174,999,socks5
186.166.138.51,999,socks5
90.84.17.133,3128,socks5
176.235.143.133,8111,socks5
157.230.38.184,22902,socks5
78.186.183.125,8111,socks5
115.75.166.113,8111,socks5
114.116.2.116,8001,socks5
81.12.40.251,8080,socks5
168.149.210.139,8111,socks5
192.111.130.5,17002,socks5
197.248.32.185,8111,socks5
186.215.87.194,10305,socks5
81.214.84.189,8111,socks5
38.41.0.91,999,socks5
79.142.95.90,55443,socks5
103.47.175.161,83,socks5
199.192.28.108,7497,socks5
187.189.99.82,8111,socks5
72.221.232.155,4145,socks5
42.2.189.238,80,socks5
87.246.54.221,8888,socks5
73.185.84.17,8111,socks5
58.17.24.162,9091,socks5
41.220.238.137,82,socks5
188.166.56.246,80,socks5
88.150.15.3,80,socks5
62.193.68.67,1981,socks5
87.248.156.104,8080,socks5
178.62.92.133,80,socks5
161.77.217.107,3129,socks5
49.229.37.137,8111,socks5
24.249.199.12,4145,socks5
88.255.102.54,8080,socks5
195.154.106.167,80,socks5
83.238.80.20,8081,socks5
78.186.46.254,8111,socks5
218.64.122.99,7302,socks5
103.127.1.130,80,socks5
142.93.162.127,52009,socks5
103.207.3.6,83,socks5
51.89.19.39,52990,socks5
79.132.208.75,3128,socks5
114.237.109.21,9999,socks5
92.60.238.12,8080,socks5
78.186.23.20,8111,socks5
102.36.127.249,1080,socks5
116.58.166.194,8080,socks5
201.91.82.155,3128,socks5
80.194.38.106,3333,socks5
125.163.215.61,8080,socks5
94.45.137.34,8080,socks5
216.169.73.65,34679,socks5
45.13.119.16,44406,socks5
43.254.49.172,8111,socks5
164.132.170.100,80,socks5
88.248.19.14,8111,socks5
213.74.178.66,8111,socks5
52.67.150.223,9999,socks5
203.150.128.174,8080,socks5
24.227.247.186,8080,socks5
192.40.57.194,3128,socks5
114.225.253.178,2829,socks5
5.189.184.6,80,socks5
88.250.176.79,8111,socks5
103.213.118.46,1080,socks5
207.172.231.31,8111,socks5
183.230.198.80,9091,socks5
81.91.136.76,8080,socks5
174.84.2.233,8111,socks5
63.250.52.82,8118,socks5
104.167.6.218,80,socks5
174.77.111.198,49547,socks5
91.93.42.124,10001,socks5
5.133.201.132,32313,socks5
202.131.96.169,8111,socks5
103.147.77.66,5009,socks5
74.84.70.250,3128,socks5
149.154.157.17,5678,socks5
162.246.65.170,8111,socks5
167.71.190.131,7497,socks5
72.211.136.249,8111,socks5
139.59.249.213,46422,socks5
138.201.140.125,15976,socks5
179.27.79.238,8111,socks5
78.188.114.228,8111,socks5
81.214.130.222,8111,socks5
110.77.134.106,8080,socks5
103.153.136.187,8080,socks5
98.179.107.56,8111,socks5
184.181.217.210,4145,socks5
1.224.3.122,3888,socks5
137.118.147.111,8111,socks5
36.66.19.10,8080,socks5
190.97.247.214,999,socks5
41.65.236.48,1981,socks5
104.131.118.147,63620,socks5
98.165.57.163,8111,socks5
109.194.22.61,8080,socks5
217.180.218.36,8080,socks5
78.189.229.237,8111,socks5
98.171.113.132,8111,socks5
72.195.34.41,4145,socks5
181.174.228.2,999,socks5
110.164.3.7,8888,socks5
187.102.149.158,8111,socks5
5.56.133.125,443,socks5
59.15.28.114,3128,socks5
72.210.221.197,4145,socks5
47.57.188.208,80,socks5
59.124.9.67,3128,socks5
88.247.217.188,8111,socks5
103.60.109.96,8888,socks5
137.74.90.232,8282,socks5
98.162.25.4,31654,socks5
66.175.219.38,31735,socks5
134.122.58.174,80,socks5
70.174.105.149,8111,socks5
103.60.173.114,8080,socks5
192.252.208.70,14282,socks5
183.237.47.54,9091,socks5
85.99.121.155,8111,socks5
94.28.31.129,8080,socks5
68.226.50.193,8111,socks5
37.32.31.216,8080,socks5
68.14.80.51,8111,socks5
217.66.200.154,3128,socks5
177.141.99.50,8080,socks5
159.65.204.123,8080,socks5
118.67.221.82,8080,socks5
191.249.72.144,80,socks5
184.181.217.220,4145,socks5
146.83.118.9,80,socks5
51.15.242.202,8888,socks5
49.205.176.9,8111,socks5
197.248.157.158,8080,socks5
92.247.2.26,21231,socks5
103.210.161.198,8998,socks5
195.178.56.32,8080,socks5
192.111.139.162,4145,socks5
62.182.114.164,60731,socks5
65.182.255.205,8111,socks5
95.0.66.86,8080,socks5
60.190.195.146,1080,socks5
103.231.78.36,80,socks5
103.173.204.1,8111,socks5
165.227.236.216,80,socks5
192.252.211.197,14921,socks5
120.24.194.9,19009,socks5
129.154.54.211,40091,socks5
156.200.116.72,1981,socks5
119.29.40.41,8001,socks5
78.186.26.207,8111,socks5
46.20.115.218,80,socks5
185.242.160.213,7497,socks5
8.242.190.78,999,socks5
70.163.161.196,8111,socks5
41.79.9.246,3128,socks5
102.68.78.57,8080,socks5
109.236.86.3,30274,socks5
134.249.170.39,9999,socks5
85.105.150.211,8111,socks5
103.169.7.88,6667,socks5
135.125.216.93,80,socks5
185.218.125.70,80,socks5
201.222.45.66,999,socks5
113.161.81.213,8111,socks5
85.105.134.106,8111,socks5
183.166.145.36,38801,socks5
91.245.73.117,8080,socks5
194.31.53.250,80,socks5
129.154.54.57,3128,socks5
89.208.219.121,8080,socks5
73.93.73.206,8111,socks5
178.169.139.180,8080,socks5
98.178.72.21,10919,socks5
1.22.44.234,8111,socks5
196.3.97.71,23500,socks5
73.189.184.48,8111,socks5
176.235.177.9,5432,socks5
85.208.107.200,1337,socks5
151.84.187.145,8111,socks5
102.68.78.10,3128,socks5
91.232.241.114,8080,socks5
175.213.188.28,443,socks5
154.236.177.120,1976,socks5
78.188.176.18,8111,socks5
195.154.119.182,80,socks5
188.132.222.7,8080,socks5
190.131.198.77,7497,socks5
78.186.162.60,8111,socks5
124.156.100.83,8118,socks5
207.154.240.108,7497,socks5
85.10.199.48,80,socks5
184.178.172.17,4145,socks5
41.220.125.198,8080,socks5
69.164.230.3,8111,socks5
192.252.215.5,16137,socks5
91.93.42.120,10001,socks5
80.74.77.48,80,socks5
154.236.189.14,1974,socks5
192.111.137.34,18765,socks5
187.188.111.229,8111,socks5
1.22.228.182,8111,socks5
187.1.90.154,3128,socks5
188.132.222.4,8080,socks5
167.172.139.74,15872,socks5
107.145.224.162,8111,socks5
49.51.189.171,21127,socks5
72.206.181.103,4145,socks5
178.159.126.93,8080,socks5
192.141.196.129,8080,socks5
170.233.192.81,999,socks5
83.220.47.146,8080,socks5
91.238.52.18,7777,socks5
221.6.215.202,9091,socks5
203.112.74.35,8080,socks5
72.212.46.225,8111,socks5
61.79.139.30,80,socks5
45.178.133.6,999,socks5
157.90.205.166,8080,socks5
165.3.122.6,80,socks5
149.54.12.98,8111,socks5
197.248.211.226,8111,socks5
103.224.117.220,8111,socks5
195.178.56.35,8080,socks5
43.154.48.116,24001,socks5
85.105.51.166,8111,socks5
114.34.252.31,8111,socks5
47.93.29.134,10705,socks5
162.210.30.76,8111,socks5
103.252.7.125,8111,socks5
151.80.119.118,1080,socks5
23.94.143.167,80,socks5
96.41.178.209,8111,socks5
137.74.90.233,8282,socks5
91.121.177.31,5055,socks5
162.208.169.39,8111,socks5
174.69.229.109,8111,socks5
113.254.50.31,80,socks5
81.214.69.236,8111,socks5
222.174.252.54,7300,socks5
37.59.50.81,9050,socks5
91.214.31.234,8080,socks5
49.205.176.138,8111,socks5
201.71.2.112,999,socks5
183.88.13.152,8080,socks5
81.214.126.203,8111,socks5
151.80.136.138,3128,socks5
94.101.80.116,8111,socks5
5.134.221.58,41890,socks5
85.105.34.97,8111,socks5
45.185.6.35,7497,socks5
38.10.247.165,9991,socks5
45.181.226.29,999,socks5
102.222.146.203,8080,socks5
24.239.85.75,8111,socks5
94.131.241.41,8080,socks5
188.132.222.1,8080,socks5
197.232.39.208,65238,socks5
45.225.205.5,999,socks5
162.250.170.154,8111,socks5
186.119.118.45,8082,socks5
62.171.166.158,60548,socks5
185.182.222.178,8080,socks5
177.135.247.119,8080,socks5
78.186.248.81,8111,socks5
165.154.243.247,80,socks5
75.119.150.125,19458,socks5
85.105.10.120,8111,socks5
1.10.141.115,8080,socks5
197.134.250.199,8080,socks5
113.161.239.248,8111,socks5
212.64.223.189,8888,socks5
192.111.138.29,4145,socks5
45.169.70.9,7497,socks5
208.109.36.170,42540,socks5
154.159.243.8,8080,socks5
15.235.141.35,14027,socks5
62.193.68.67,1976,socks5
134.90.245.133,8080,socks5
96.23.82.21,8111,socks5
161.97.156.209,55713,socks5
66.11.15.120,8111,socks5
85.221.249.210,8080,socks5
161.35.223.141,80,socks5
176.32.2.193,8080,socks5
122.154.35.190,8080,socks5
66.96.206.90,8111,socks5
184.178.172.5,15303,socks5
45.170.100.10,999,socks5
182.48.72.245,8080,socks5
98.166.221.54,8111,socks5
95.182.121.73,62134,socks5
8.242.126.181,3128,socks5
140.83.50.48,3128,socks5
192.81.113.216,8111,socks5
67.245.228.251,8111,socks5
178.18.248.104,49153,socks5
109.92.222.170,53281,socks5
80.240.202.218,8080,socks5
70.177.15.10,8080,socks5
91.246.244.215,8111,socks5
81.215.2.240,8111,socks5
103.251.94.100,8111,socks5
121.182.191.216,8111,socks5
197.249.51.56,80,socks5
213.222.34.200,53281,socks5
220.132.181.64,50021,socks5
41.65.251.85,1981,socks5
140.227.69.124,3180,socks5
1.179.220.207,7497,socks5
192.111.139.165,4145,socks5
119.90.38.197,63080,socks5
5.181.42.99,6160,socks5
182.253.170.181,8080,socks5
85.221.249.213,8080,socks5
121.40.67.98,7890,socks5
178.151.205.154,45099,socks5
201.184.224.250,8111,socks5
89.107.197.165,3128,socks5
58.246.58.150,9002,socks5
91.92.209.67,8085,socks5
109.201.9.100,8080,socks5
37.54.13.78,8081,socks5
178.79.186.61,32514,socks5
184.178.172.25,15291,socks5
173.255.216.8,7497,socks5
150.129.201.30,6667,socks5
68.183.242.248,3128,socks5
161.35.161.38,80,socks5
89.179.244.233,20000,socks5
117.160.250.138,8081,socks5
97.69.162.209,8111,socks5
216.158.141.102,8111,socks5
103.41.105.59,80,socks5
68.225.233.145,8111,socks5
203.243.63.16,80,socks5
39.170.42.90,9091,socks5
200.25.254.193,54240,socks5
88.247.58.249,8111,socks5
31.145.154.138,9093,socks5
165.227.187.48,7497,socks5
201.222.45.67,999,socks5
8.242.205.41,9991,socks5
41.220.238.137,83,socks5
89.58.45.94,45390,socks5
46.4.112.53,80,socks5
115.73.208.115,8111,socks5
187.189.125.168,8111,socks5
103.47.67.154,8080,socks5
80.48.119.28,8080,socks5
112.6.117.178,8085,socks5
196.3.97.82,23500,socks5
88.250.181.135,8111,socks5
140.227.61.156,23456,socks5
154.236.179.233,1981,socks5
80.78.237.2,55443,socks5
61.130.151.230,7302,socks5
134.209.100.103,62168,socks5
88.250.246.236,8111,socks5
45.124.12.10,80,socks5
83.238.80.15,8081,socks5
103.69.46.139,4684,socks5
157.245.130.145,7497,socks5
195.210.169.82,8080,socks5
103.19.130.50,8080,socks5
85.105.38.147,80,socks5
98.188.47.132,4145,socks5
176.88.212.58,8111,socks5
92.60.190.22,50335,socks5
158.51.107.253,8080,socks5
102.216.69.98,8080,socks5
186.96.15.45,8111,socks5
120.79.183.55,10705,socks5
83.238.80.18,8081,socks5
62.193.108.144,1981,socks5
72.195.114.169,4145,socks5
103.157.126.115,8111,socks5
168.138.211.5,8080,socks5
159.65.81.32,8080,socks5
103.125.162.134,83,socks5
173.21.68.13,8111,socks5
38.242.204.153,7070,socks5
185.108.141.114,8080,socks5
62.193.68.71,1976,socks5
3.38.87.63,8888,socks5
117.54.114.98,80,socks5
119.12.166.202,8118,socks5
176.122.194.92,8111,socks5
154.236.168.169,1981,socks5
98.162.96.41,4145,socks5
167.99.201.165,44926,socks5
104.244.70.157,8111,socks5
37.53.103.4,3128,socks5
208.99.99.218,8111,socks5
122.248.197.121,9050,socks5
49.206.20.235,8111,socks5
109.228.255.227,8111,socks5
112.105.59.218,80,socks5
45.112.53.76,8111,socks5
62.193.108.146,1976,socks5
174.96.33.63,8111,socks5
208.102.51.6,58208,socks5
72.197.34.228,8111,socks5
85.105.20.175,8111,socks5
62.253.84.5,3333,socks5
45.230.169.9,999,socks5
41.65.236.58,1981,socks5
156.200.116.72,1976,socks5
185.6.9.159,53335,socks5
68.6.78.175,8111,socks5
20.71.241.197,80,socks5
167.172.23.19,2760,socks5
183.89.67.75,8080,socks5
73.118.197.221,8111,socks5
185.73.203.66,3128,socks5
173.165.102.210,8080,socks5
103.79.223.60,8111,socks5
159.69.130.36,8080,socks5
195.133.148.15,8080,socks5
192.252.208.67,14287,socks5
61.216.156.222,60808,socks5
192.40.57.198,3128,socks5
89.111.133.217,9151,socks5
120.196.188.21,9091,socks5
200.8.190.45,999,socks5
87.74.151.136,8080,socks5
72.210.221.223,4145,socks5
91.144.176.2,8080,socks5
140.227.25.191,23456,socks5
217.182.67.139,7497,socks5
85.96.194.48,8111,socks5
150.109.32.166,80,socks5
182.75.29.106,8111,socks5
174.138.6.8,7497,socks5
115.243.88.49,80,socks5
196.20.12.21,8080,socks5
203.194.51.170,8111,socks5
185.169.53.58,80,socks5
103.48.68.36,82,socks5
103.88.238.227,8080,socks5
41.77.129.154,53281,socks5
45.181.224.130,999,socks5
146.83.128.23,80,socks5
197.211.225.50,8111,socks5
103.207.8.130,23804,socks5
98.162.25.16,4145,socks5
160.251.40.149,3128,socks5
128.199.114.221,51155,socks5
184.178.172.11,4145,socks5
190.146.1.148,999,socks5
59.152.233.78,8111,socks5
116.203.244.24,8080,socks5
180.211.179.126,8080,socks5
123.130.115.217,9091,socks5
181.129.70.82,46752,socks5
73.161.37.28,8111,socks5
72.195.114.184,4145,socks5
200.85.198.9,999,socks5
115.159.65.66,7302,socks5
134.209.28.98,3128,socks5
24.247.8.101,8111,socks5
54.38.242.224,57967,socks5
76.76.196.122,8111,socks5
184.178.172.14,4145,socks5
98.162.25.23,4145,socks5
94.177.249.42,3128,socks5
195.3.245.193,3128,socks5
183.131.189.252,7302,socks5
85.187.195.145,8080,socks5
88.247.30.149,8111,socks5
18.133.195.225,9999,socks5
78.189.106.94,8111,socks5
198.98.59.118,10053,socks5
197.232.36.85,41890,socks5
172.105.41.112,15888,socks5
2.58.217.1,8080,socks5
139.99.52.104,7497,socks5
82.65.193.11,8080,socks5
181.129.74.58,40667,socks5
198.98.51.120,31450,socks5
217.67.190.154,3128,socks5
74.89.97.139,8111,socks5
140.190.4.79,8111,socks5
94.199.18.198,16525,socks5
68.71.249.153,48606,socks5
115.247.13.154,8080,socks5
70.183.27.34,8111,socks5
195.178.56.33,8080,socks5
71.236.142.128,8111,socks5
131.72.68.80,40033,socks5
219.78.228.211,80,socks5
139.59.123.251,7497,socks5
203.194.52.78,8111,socks5
85.133.229.10,1080,socks5
91.221.240.20,1515,socks5
177.124.242.106,8111,socks5
200.108.206.230,8111,socks5
181.192.125.1,8787,socks5
73.101.167.208,8111,socks5
201.65.17.250,3128,socks5
47.243.95.228,10080,socks5
138.197.181.13,7497,socks5
186.103.130.94,8080,socks5
181.143.106.162,52151,socks5
73.231.203.189,8111,socks5
161.82.183.156,80,socks5
137.118.187.34,8111,socks5
65.169.38.73,26592,socks5
195.177.217.131,47839,socks5
64.56.216.81,8080,socks5
206.161.97.2,31337,socks5
24.247.106.215,8111,socks5
72.221.171.135,4145,socks5
64.225.84.120,443,socks5
118.99.101.194,8080,socks5
64.227.106.157,80,socks5
183.89.221.107,8111,socks5
176.88.215.100,8111,socks5
117.54.114.99,80,socks5
185.231.223.28,3128,socks5
165.154.226.12,80,socks5
88.248.182.59,8111,socks5
109.200.155.195,8080,socks5
103.48.68.35,83,socks5
190.2.153.31,9050,socks5
58.214.8.26,7302,socks5
217.146.217.178,3128,socks5
109.228.253.169,8111,socks5
95.9.142.196,8111,socks5
174.71.193.243,8111,socks5
64.178.251.7,8111,socks5
94.247.208.16,8123,socks5
175.139.199.245,8111,socks5
178.32.116.64,3128,socks5
138.94.92.26,7497,socks5
197.248.184.158,53281,socks5
70.60.45.219,8111,socks5
197.248.21.81,8111,socks5
170.238.200.242,999,socks5
88.249.83.115,8111,socks5
188.235.0.207,8282,socks5
122.185.44.46,83,socks5
131.106.216.130,8080,socks5
184.181.217.194,4145,socks5
31.145.142.70,8111,socks5
98.170.57.249,4145,socks5
38.94.109.7,80,socks5
136.243.189.23,3128,socks5
185.6.10.41,21305,socks5
138.219.244.128,6666,socks5
73.136.4.248,8111,socks5
103.106.136.67,8111,socks5
49.205.181.211,8111,socks5
201.222.45.64,999,socks5
62.171.166.158,33220,socks5
95.216.181.107,9070,socks5
72.206.181.97,64943,socks5
116.203.227.24,9050,socks5
192.111.139.163,19404,socks5
138.68.109.12,39070,socks5
1.186.252.38,8111,socks5
103.100.28.67,8111,socks5
91.244.115.221,48080,socks5
68.97.59.232,8111,socks5
116.203.203.60,9050,socks5
128.199.79.8,7497,socks5
93.175.204.173,8080,socks5
38.41.29.230,999,socks5
14.143.73.102,8111,socks5
151.80.119.118,808,socks5
203.253.142.180,8080,socks5
110.77.136.71,8111,socks5
190.217.10.12,999,socks5
85.99.239.22,8111,socks5
173.246.210.209,8111,socks5
193.23.50.115,8001,socks5
117.200.76.66,8111,socks5
54.36.239.18,5000,socks5
73.213.32.223,8111,socks5
187.188.104.190,8111,socks5
31.161.38.233,8090,socks5
85.96.243.175,8111,socks5
85.133.210.71,3128,socks5
184.181.217.201,4145,socks5
191.97.19.57,999,socks5
203.198.207.253,80,socks5
81.214.28.248,8111,socks5
144.91.106.93,3128,socks5
179.216.23.97,80,socks5
218.252.244.104,80,socks5
123.115.79.235,9000,socks5
184.178.172.26,4145,socks5
103.83.232.122,80,socks5
179.235.197.57,8080,socks5
103.172.179.230,83,socks5
200.54.22.74,80,socks5
173.212.225.85,9903,socks5
183.82.103.19,8111,socks5
195.181.172.223,8081,socks5
190.71.131.123,999,socks5
201.184.72.178,999,socks5
213.226.11.149,41878,socks5
208.84.222.137,8111,socks5
73.237.191.10,8111,socks5
201.222.45.68,999,socks5
59.15.28.113,3128,socks5
191.97.14.26,999,socks5
145.239.94.39,80,socks5
14.139.54.22,8111,socks5
95.9.61.7,8111,socks5
14.99.230.78,8111,socks5
175.139.243.89,8111,socks5
180.92.192.206,8111,socks5
78.30.230.117,50932,socks5
193.122.127.14,50468,socks5
120.197.219.82,9091,socks5
88.248.56.39,8111,socks5
80.249.112.162,80,socks5
65.108.152.50,10022,socks5
157.230.38.184,17241,socks5
187.188.107.172,8111,socks5
173.219.144.1,8080,socks5
73.85.200.240,8111,socks5
49.212.148.34,8080,socks5
134.90.242.57,8080,socks5
103.71.21.185,83,socks5
188.166.148.40,8080,socks5
91.235.75.17,8282,socks5
165.154.225.65,80,socks5
162.55.173.75,9050,socks5
190.94.244.90,8080,socks5
152.231.25.194,60080,socks5
103.11.106.12,8181,socks5
155.138.197.162,80,socks5
180.176.247.122,80,socks5
103.174.81.225,84,socks5
184.178.172.13,15311,socks5
45.161.115.141,999,socks5
103.155.54.245,83,socks5
14.152.85.115,443,socks5
181.212.41.171,999,socks5
85.105.42.110,8111,socks5
76.188.232.77,8111,socks5
77.238.79.111,8080,socks5
198.8.94.174,39078,socks5
103.250.163.65,8111,socks5
156.200.116.73,1976,socks5
93.152.172.209,8080,socks5
68.71.247.130,4145,socks5
176.236.101.194,8111,socks5
182.53.109.231,8080,socks5
174.75.211.222,4145,socks5
20.210.113.32,8123,socks5
78.189.195.186,8111,socks5
186.96.25.21,8111,socks5
67.215.46.232,8111,socks5
68.71.254.6,4145,socks5
8.210.187.30,8888,socks5
193.138.178.6,8282,socks5
70.171.206.123,8111,socks5
46.32.230.38,12347,socks5
60.198.53.23,80,socks5
202.131.106.193,8111,socks5
165.22.6.221,7497,socks5
41.65.236.44,1981,socks5
178.32.106.249,80,socks5
174.77.111.197,4145,socks5
156.200.116.70,1981,socks5
183.82.33.45,8111,socks5
188.217.173.148,80,socks5
157.245.77.149,54032,socks5
162.212.131.73,48367,socks5
51.255.219.244,7497,socks5
45.136.108.61,8111,socks5
138.201.243.84,1080,socks5
134.122.22.50,12876,socks5
86.106.142.38,7497,socks5
213.14.183.158,8111,socks5
110.169.145.173,8080,socks5
75.84.225.48,8111,socks5
164.68.114.84,18868,socks5
36.94.142.163,8000,socks5
45.71.108.162,8080,socks5
103.213.104.90,8111,socks5
96.95.164.41,3128,socks5
88.248.90.144,8111,socks5
188.133.137.109,1256,socks5
61.216.185.88,60808,socks5
120.196.186.248,9091,socks5
98.161.224.91,8111,socks5
176.236.189.22,8111,socks5
103.224.245.22,8111,socks5
103.145.133.22,42325,socks5
61.216.94.250,8111,socks5
85.31.251.62,8080,socks5
81.4.143.210,8111,socks5
185.118.155.202,8080,socks5
85.104.122.197,8111,socks5
212.174.242.114,8080,socks5
166.111.77.162,8908,socks5
45.171.145.144,8080,socks5
103.255.103.2,8111,socks5
85.106.5.212,8111,socks5
49.0.32.2,8080,socks5
112.124.20.224,3128,socks5
201.220.102.146,8080,socks5
91.90.180.185,8080,socks5
120.89.90.218,3125,socks5
195.14.48.231,80,socks5
70.163.6.198,8111,socks5
190.120.255.19,999,socks5
191.252.92.34,8888,socks5
217.197.162.40,80,socks5
207.180.203.246,54470,socks5
88.250.86.56,8111,socks5
138.68.92.236,8444,socks5
43.135.154.94,21127,socks5
103.220.206.110,59570,socks5
217.182.73.234,44076,socks5
194.145.138.153,9090,socks5
103.125.155.140,8111,socks5
104.238.137.2,10080,socks5
154.26.129.185,10713,socks5
72.221.172.203,4145,socks5
103.248.120.5,8080,socks5
73.195.15.234,8111,socks5
47.56.69.11,8000,socks5
198.49.68.80,80,socks5
184.178.172.23,4145,socks5
170.79.235.3,999,socks5
133.130.108.201,8080,socks5
151.22.181.214,8080,socks5
43.251.135.19,8080,socks5
77.46.138.38,8080,socks5
133.242.171.216,3128,socks5
184.181.217.206,4145,socks5
102.68.78.62,8080,socks5
31.42.57.1,8080,socks5
88.151.187.133,9123,socks5
107.4.103.165,8111,socks5
43.129.223.147,38080,socks5
85.117.56.174,25777,socks5
77.237.91.214,3128,socks5
118.172.187.127,8080,socks5
14.139.200.220,8111,socks5
188.127.86.85,8111,socks5
103.51.28.72,8111,socks5
81.29.245.164,3128,socks5
104.254.216.229,8111,socks5
176.236.182.30,8111,socks5
13.127.179.255,80,socks5
92.119.71.90,8880,socks5
89.22.106.31,32197,socks5
159.223.6.126,8080,socks5
153.126.179.216,8080,socks5
94.254.125.185,8111,socks5
128.199.212.124,7497,socks5
167.250.29.150,8111,socks5
103.68.182.91,8009,socks5
190.162.91.197,3128,socks5
202.61.248.159,9050,socks5
5.58.110.249,8080,socks5
159.89.228.253,38172,socks5
20.108.1.162,8004,socks5
51.15.20.159,3128,socks5
113.161.166.113,8111,socks5
88.249.0.54,8111,socks5
183.82.107.42,8111,socks5
45.225.184.177,999,socks5
50.158.250.87,8111,socks5
77.46.138.233,8080,socks5
27.147.209.215,8080,socks5
144.76.254.9,3128,socks5
91.236.156.30,8282,socks5
63.135.63.145,8111,socks5
173.246.28.107,8111,socks5
98.162.25.29,31679,socks5
118.212.152.82,9091,socks5
138.197.66.68,36677,socks5
177.12.118.160,80,socks5
81.96.149.127,8118,socks5
8.210.223.21,80,socks5
73.73.173.254,8111,socks5
183.82.105.11,8111,socks5
165.90.15.19,8111,socks5
78.188.151.95,8111,socks5
103.255.241.190,55443,socks5
91.205.72.103,53460,socks5
78.188.42.135,8111,socks5
125.66.100.112,9091,socks5
88.248.49.5,8111,socks5
91.121.177.31,48820,socks5
207.253.67.220,8111,socks5
88.99.191.147,9050,socks5
217.199.151.22,8080,socks5
181.250.123.39,3128,socks5
103.85.232.20,1080,socks5
192.169.217.153,17228,socks5
73.187.32.69,8111,socks5
202.131.117.70,8111,socks5
167.99.76.237,7497,socks5
51.178.51.28,7497,socks5
95.171.5.144,1256,socks5
185.227.138.138,8080,socks5
187.95.112.36,6666,socks5
185.17.132.15,2536,socks5
217.147.172.65,8118,socks5
103.5.232.145,8080,socks5
102.216.84.74,8080,socks5
72.206.181.123,4145,socks5
142.147.114.134,8111,socks5
112.120.41.171,80,socks5
202.40.188.92,40486,socks5
88.247.94.138,8111,socks5
139.59.159.49,25818,socks5
92.205.22.114,38080,socks5
72.195.34.58,4145,socks5
78.189.75.179,8111,socks5
152.32.215.158,62235,socks5
191.97.16.122,999,socks5
191.97.19.18,999,socks5
185.237.99.218,61443,socks5
196.20.21.82,8080,socks5
105.16.115.202,80,socks5
200.69.67.148,999,socks5
190.120.250.165,4145,socks5
1.179.136.98,8080,socks5
185.221.237.8,1080,socks5
70.171.223.96,8111,socks5
198.98.58.212,15585,socks5
1.34.18.77,8111,socks5
213.14.179.33,3127,socks5
41.128.148.82,1976,socks5
46.35.124.234,8111,socks5
1.186.144.150,8111,socks5
72.210.208.101,4145,socks5
5.39.84.56,27428,socks5
211.43.214.205,80,socks5
212.95.180.50,53281,socks5
31.184.254.245,7497,socks5
103.114.10.234,8080,socks5
115.243.88.51,80,socks5
195.178.56.37,8080,socks5
68.69.246.233,8111,socks5
182.253.109.140,8080,socks5
60.248.44.169,8111,socks5
47.93.223.27,10705,socks5
88.135.210.179,8080,socks5
78.188.44.254,8111,socks5
178.54.21.203,8081,socks5
95.9.31.72,8111,socks5
211.20.112.252,5168,socks5
216.145.142.185,8111,socks5
91.106.64.209,9812,socks5
192.111.137.35,4145,socks5
156.200.116.68,1981,socks5
116.197.205.177,8111,socks5
89.19.32.192,3389,socks5
88.247.179.169,8111,socks5
222.237.73.16,3128,socks5
165.227.82.7,24668,socks5
38.94.34.193,29716,socks5
70.60.45.221,8111,socks5
183.88.191.201,8080,socks5
93.145.17.218,8080,socks5
188.132.152.102,8080,socks5
119.17.149.45,8111,socks5
68.13.157.239,8111,socks5
83.238.80.30,8081,socks5
182.70.117.132,8111,socks5
173.214.140.62,8111,socks5
38.25.133.143,999,socks5
49.205.177.67,8111,socks5
88.199.164.140,8081,socks5
190.61.61.7,8080,socks5
117.200.78.103,8111,socks5
