Ip,Port,Type
122.155.165.191,3128,socks5
165.154.225.65,80,socks5
146.59.199.12,80,socks5
45.79.71.86,7497,socks5
117.54.114.99,80,socks5
43.129.223.147,38080,socks5
103.143.196.50,8080,socks5
67.215.46.232,8111,socks5
156.200.127.1,1976,socks5
1.179.144.41,8080,socks5
113.161.131.43,8111,socks5
157.245.130.145,7497,socks5
118.67.219.153,8080,socks5
164.92.155.28,8118,socks5
51.158.78.183,80,socks5
207.180.203.246,54470,socks5
80.211.23.121,80,socks5
51.210.5.69,7497,socks5
103.148.178.228,80,socks5
184.178.172.13,15311,socks5
36.56.109.206,8908,socks5
170.238.112.71,8080,socks5
63.250.51.227,8111,socks5
109.200.155.195,8080,socks5
85.214.124.194,5001,socks5
81.134.57.82,3128,socks5
221.195.143.239,55653,socks5
176.31.7.185,8080,socks5
119.18.21.58,8111,socks5
45.184.103.67,999,socks5
196.20.12.37,8080,socks5
49.205.176.9,8111,socks5
8.214.41.115,40535,socks5
24.107.252.122,8111,socks5
102.68.78.62,8080,socks5
137.118.147.111,8111,socks5
103.172.70.27,81,socks5
45.166.144.2,999,socks5
151.22.181.214,8080,socks5
66.11.96.131,8111,socks5
89.234.181.148,3128,socks5
179.57.1.172,999,socks5
116.203.228.235,9999,socks5
206.128.72.43,8111,socks5
184.178.172.26,4145,socks5
217.197.162.40,80,socks5
43.251.135.19,8080,socks5
68.111.238.203,8111,socks5
118.70.120.182,8111,socks5
20.105.153.30,3128,socks5
183.82.5.211,8111,socks5
24.224.15.54,8111,socks5
208.103.229.242,8111,socks5
1.186.144.150,8111,socks5
24.192.199.173,8111,socks5
89.179.126.189,1080,socks5
89.163.144.155,48403,socks5
79.101.55.161,53281,socks5
46.32.230.38,12347,socks5
202.53.171.114,8080,socks5
103.114.10.6,8080,socks5
109.195.23.223,34031,socks5
192.111.138.29,4145,socks5
34.81.72.31,80,socks5
45.160.74.1,999,socks5
78.186.23.20,8111,socks5
115.73.208.115,8111,socks5
14.139.230.108,8111,socks5
213.226.11.149,41878,socks5
192.111.139.162,4145,socks5
68.109.22.229,8111,socks5
163.172.210.222,4542,socks5
24.172.34.114,49920,socks5
177.66.100.101,10009,socks5
46.98.251.182,8081,socks5
45.181.226.238,999,socks5
24.140.125.126,8111,socks5
146.56.119.252,80,socks5
94.77.195.210,8111,socks5
81.154.22.3,80,socks5
197.246.10.158,8080,socks5
68.183.7.47,7497,socks5
185.235.43.70,7497,socks5
211.138.6.37,9091,socks5
92.247.142.182,42367,socks5
213.212.247.204,1976,socks5
188.132.222.2,8080,socks5
173.212.225.85,9903,socks5
41.65.227.109,1981,socks5
73.85.64.39,8111,socks5
190.120.255.19,999,socks5
212.50.36.17,8083,socks5
59.93.106.239,8111,socks5
1.10.168.30,8111,socks5
182.23.77.122,8080,socks5
36.90.106.240,3128,socks5
183.82.111.56,8111,socks5
174.75.211.222,4145,socks5
95.68.225.138,1080,socks5
88.248.2.250,8111,socks5
176.88.51.20,8080,socks5
89.111.133.217,9151,socks5
158.255.215.50,16993,socks5
211.43.214.205,80,socks5
103.85.232.20,1080,socks5
88.248.48.149,8111,socks5
194.183.168.4,17351,socks5
176.235.81.187,8111,socks5
211.234.125.3,443,socks5
23.242.17.155,8111,socks5
14.56.137.29,80,socks5
97.90.83.145,8111,socks5
98.163.195.152,8111,socks5
190.162.91.197,3128,socks5
103.213.104.90,8111,socks5
91.241.44.228,7497,socks5
119.76.142.164,8080,socks5
185.73.203.66,3128,socks5
174.77.111.198,49547,socks5
78.189.93.155,8111,socks5
203.192.217.11,8080,socks5
188.40.96.177,9050,socks5
85.143.213.2,9050,socks5
103.216.69.138,8111,socks5
103.85.114.249,8080,socks5
188.217.173.148,80,socks5
8.242.205.41,9991,socks5
167.71.190.131,7497,socks5
31.145.154.138,9093,socks5
92.247.147.210,8080,socks5
73.189.32.112,8111,socks5
184.178.172.23,4145,socks5
94.77.234.234,8111,socks5
61.0.41.16,8111,socks5
23.224.33.106,20353,socks5
51.89.117.242,13985,socks5
140.227.127.228,80,socks5
45.121.51.232,80,socks5
172.104.58.81,7497,socks5
185.139.152.128,19895,socks5
120.196.186.248,9091,socks5
161.35.233.210,7497,socks5
195.181.172.220,8080,socks5
1.179.136.98,8080,socks5
212.83.163.176,2019,socks5
222.179.155.90,9091,socks5
201.91.82.155,3128,socks5
190.142.231.84,999,socks5
121.205.253.164,8118,socks5
96.42.43.227,8111,socks5
212.174.62.240,8111,socks5
201.184.243.77,8080,socks5
98.162.25.7,31653,socks5
73.150.87.191,8111,socks5
212.154.101.53,8111,socks5
175.111.130.14,8111,socks5
170.244.88.1,999,socks5
72.210.221.223,4145,socks5
172.105.231.110,80,socks5
43.154.49.67,9999,socks5
216.8.235.88,8111,socks5
41.84.135.102,8080,socks5
198.98.58.212,15585,socks5
170.79.235.3,999,socks5
206.43.196.28,55443,socks5
36.94.142.163,8000,socks5
115.243.88.51,80,socks5
114.37.198.72,80,socks5
86.109.33.38,8080,socks5
196.3.97.82,23500,socks5
159.89.163.128,7497,socks5
192.241.232.61,31884,socks5
168.138.211.5,8080,socks5
72.212.46.225,8111,socks5
14.139.206.218,8111,socks5
46.4.112.53,80,socks5
103.169.7.88,6667,socks5
216.8.206.241,8111,socks5
174.111.14.143,8111,socks5
98.160.194.175,8111,socks5
104.148.36.10,80,socks5
85.99.234.181,8111,socks5
94.181.48.110,1256,socks5
73.245.248.4,8111,socks5
156.200.116.70,1981,socks5
97.105.219.190,8111,socks5
183.82.33.95,8111,socks5
190.85.141.170,9090,socks5
103.112.234.1,8111,socks5
208.103.227.143,8111,socks5
125.253.125.132,46051,socks5
131.72.68.161,40033,socks5
51.15.242.202,8888,socks5
151.84.187.145,8111,socks5
176.88.215.100,8111,socks5
154.72.45.120,8080,socks5
176.10.154.14,8111,socks5
54.88.125.126,9999,socks5
103.155.54.233,83,socks5
177.135.247.119,8080,socks5
112.105.59.218,80,socks5
150.230.211.74,8080,socks5
85.105.148.111,8111,socks5
145.40.121.155,3128,socks5
5.58.33.187,55507,socks5
93.145.17.218,8080,socks5
139.255.94.122,39635,socks5
18.134.131.136,8118,socks5
47.93.29.134,10705,socks5
188.166.56.246,80,socks5
88.255.102.32,8080,socks5
125.25.33.105,8080,socks5
176.235.143.133,8111,socks5
43.132.148.107,2080,socks5
63.135.63.145,8111,socks5
162.250.213.210,8111,socks5
38.49.131.150,999,socks5
70.171.223.96,8111,socks5
85.105.195.171,8111,socks5
104.171.67.129,8111,socks5
49.205.195.78,8111,socks5
213.32.75.88,9300,socks5
68.1.73.93,8111,socks5
184.178.172.18,15280,socks5
59.15.28.113,3128,socks5
212.3.188.235,8080,socks5
70.163.182.21,8111,socks5
183.82.33.45,8111,socks5
85.221.249.212,8080,socks5
88.87.171.245,8111,socks5
61.130.151.230,7302,socks5
195.248.242.77,53542,socks5
125.141.133.47,5566,socks5
23.94.143.167,80,socks5
41.220.238.13,83,socks5
67.201.33.10,25283,socks5
193.117.138.126,44805,socks5
18.144.32.117,3128,socks5
216.243.51.23,8111,socks5
182.75.209.243,8111,socks5
88.247.171.38,8111,socks5
52.172.249.189,8080,socks5
190.2.210.202,999,socks5
118.163.13.200,8080,socks5
46.101.49.62,80,socks5
218.64.255.198,7302,socks5
192.252.214.20,15864,socks5
140.227.59.167,3180,socks5
196.3.97.71,23500,socks5
206.189.118.100,8349,socks5
51.75.206.209,80,socks5
197.211.196.210,8111,socks5
104.248.90.212,80,socks5
187.189.131.207,8111,socks5
73.120.56.160,8111,socks5
59.152.233.78,8111,socks5
47.93.223.27,10705,socks5
78.189.229.237,8111,socks5
36.94.58.26,4480,socks5
190.94.244.90,8080,socks5
5.189.140.102,7497,socks5
20.111.54.16,8123,socks5
123.200.17.107,8080,socks5
74.84.10.14,8111,socks5
170.81.253.154,8111,socks5
198.8.94.174,39078,socks5
103.206.128.1,7532,socks5
103.110.84.199,7497,socks5
102.216.69.98,8080,socks5
157.90.205.166,8080,socks5
103.231.78.36,80,socks5
176.122.194.75,8111,socks5
187.1.90.154,3128,socks5
185.218.125.7,80,socks5
103.196.136.158,7497,socks5
122.230.245.255,9999,socks5
73.90.90.168,8111,socks5
45.170.101.2,999,socks5
201.184.224.250,8111,socks5
50.236.203.15,8080,socks5
54.36.239.18,5000,socks5
190.60.39.195,999,socks5
73.170.162.215,8111,socks5
103.181.245.147,8080,socks5
41.79.9.246,3128,socks5
209.23.52.87,8111,socks5
159.223.6.126,8080,socks5
103.224.241.11,8111,socks5
167.99.168.124,7497,socks5
187.188.203.114,8111,socks5
72.195.34.58,4145,socks5
174.69.229.109,8111,socks5
149.54.12.98,8111,socks5
176.88.157.84,8111,socks5
72.206.181.105,64935,socks5
142.93.223.219,8080,socks5
73.93.73.206,8111,socks5
64.18.112.105,8111,socks5
31.129.166.5,8080,socks5
85.195.104.71,80,socks5
185.219.134.141,2019,socks5
98.162.25.4,31654,socks5
88.255.217.6,8080,socks5
216.19.234.134,8111,socks5
114.96.122.200,12888,socks5
165.154.225.142,80,socks5
103.19.130.50,8080,socks5
24.247.137.235,8111,socks5
195.96.129.28,8080,socks5
153.92.209.66,80,socks5
207.230.114.43,50991,socks5
85.31.251.62,8080,socks5
137.119.110.57,8111,socks5
188.132.222.36,8080,socks5
134.249.170.39,9999,socks5
64.30.86.222,8111,socks5
60.248.34.169,8111,socks5
195.149.98.211,8181,socks5
181.78.16.235,8080,socks5
52.198.135.155,80,socks5
113.252.44.63,80,socks5
157.230.38.184,17241,socks5
186.215.68.51,3127,socks5
176.236.6.130,8111,socks5
47.57.188.208,80,socks5
182.75.29.106,8111,socks5
114.116.2.116,8001,socks5
178.169.139.180,8080,socks5
87.244.44.246,8080,socks5
159.65.245.126,7497,socks5
114.79.134.44,8111,socks5
8.210.150.202,24006,socks5
183.89.59.140,8081,socks5
88.247.167.84,8111,socks5
185.126.225.54,80,socks5
181.212.45.228,8080,socks5
149.54.11.3,8111,socks5
183.166.145.36,38801,socks5
203.150.172.151,8080,socks5
5.189.146.59,51941,socks5
98.162.96.53,10663,socks5
63.250.51.142,8111,socks5
1.231.61.109,8111,socks5
78.189.226.56,8111,socks5
185.169.53.58,80,socks5
41.65.168.45,1976,socks5
207.180.236.140,8083,socks5
191.97.19.57,999,socks5
186.10.252.90,999,socks5
45.185.6.35,7497,socks5
46.4.35.210,9099,socks5
185.131.172.51,5050,socks5
212.83.165.229,2019,socks5
203.194.52.78,8111,socks5
183.239.38.216,9091,socks5
152.32.188.230,47611,socks5
178.212.196.177,9999,socks5
187.95.114.149,8111,socks5
110.78.28.94,8080,socks5
69.164.230.3,8111,socks5
39.175.92.35,30001,socks5
118.140.152.250,80,socks5
82.165.184.53,80,socks5
37.59.50.81,9050,socks5
138.197.66.68,24022,socks5
159.65.63.209,8888,socks5
14.102.84.34,8111,socks5
24.240.20.73,8111,socks5
183.82.109.194,8111,socks5
110.172.151.146,8080,socks5
177.87.168.97,53281,socks5
72.222.86.108,8111,socks5
202.131.117.70,8111,socks5
98.166.221.54,8111,socks5
195.168.10.9,28354,socks5
165.90.15.19,8111,socks5
173.82.168.200,17855,socks5
137.118.189.3,8111,socks5
104.245.110.129,8111,socks5
27.147.193.82,8080,socks5
192.241.232.61,53804,socks5
116.197.205.155,8111,socks5
103.145.45.57,55443,socks5
184.181.217.213,4145,socks5
51.254.211.171,7497,socks5
115.243.88.49,80,socks5
81.169.137.121,18802,socks5
185.108.226.143,80,socks5
103.151.30.94,8080,socks5
51.155.10.0,8000,socks5
67.169.132.176,8111,socks5
72.220.185.240,8111,socks5
142.44.241.192,7497,socks5
222.158.197.138,80,socks5
78.189.179.10,8111,socks5
103.127.204.117,27217,socks5
182.75.99.46,8111,socks5
178.159.126.93,8080,socks5
78.187.220.49,8111,socks5
155.223.64.8,8081,socks5
62.78.48.224,8080,socks5
156.200.127.1,1981,socks5
45.251.34.116,8111,socks5
20.210.113.32,8123,socks5
181.49.100.19,8080,socks5
163.172.84.250,9741,socks5
165.154.46.128,63225,socks5
66.175.222.195,7497,socks5
110.77.136.71,8111,socks5
196.20.12.1,8080,socks5
123.200.26.214,8080,socks5
103.154.120.107,8080,socks5
185.72.27.186,8080,socks5
83.168.85.9,8090,socks5
187.189.37.215,8111,socks5
125.99.58.110,3128,socks5
140.227.25.191,23456,socks5
165.154.92.12,3512,socks5
89.188.221.47,80,socks5
172.222.28.20,8111,socks5
85.25.246.206,8646,socks5
73.244.228.56,8111,socks5
45.91.92.45,34048,socks5
85.187.195.145,8080,socks5
150.129.201.30,6667,socks5
216.146.241.180,8111,socks5
138.122.6.6,999,socks5
161.35.161.38,80,socks5
208.99.99.218,8111,socks5
142.93.162.127,19534,socks5
139.162.232.74,3128,socks5
66.42.224.229,41679,socks5
178.32.101.200,80,socks5
68.13.157.239,8111,socks5
158.69.197.165,26946,socks5
91.202.230.219,8080,socks5
1.10.194.207,8080,socks5
212.50.36.89,8083,socks5
12.28.54.224,8111,socks5
49.205.181.211,8111,socks5
182.71.115.100,8111,socks5
217.21.214.139,8080,socks5
115.243.44.219,8111,socks5
85.105.15.126,8111,socks5
187.72.4.43,8111,socks5
185.216.116.18,80,socks5
212.156.28.142,8111,socks5
208.109.36.170,37000,socks5
1.22.44.234,8111,socks5
169.255.154.26,8111,socks5
120.82.174.128,9091,socks5
188.133.137.9,8081,socks5
24.4.72.182,8111,socks5
98.162.25.29,31679,socks5
121.139.218.165,31409,socks5
81.17.57.163,56594,socks5
103.210.161.198,8998,socks5
1.1.220.100,8080,socks5
58.11.14.175,8080,socks5
51.89.19.39,52990,socks5
49.229.25.180,8111,socks5
209.250.233.164,7497,socks5
113.254.50.31,80,socks5
173.212.224.134,3129,socks5
51.15.9.252,2019,socks5
116.203.203.60,9050,socks5
103.145.57.109,8080,socks5
49.51.74.61,21127,socks5
185.237.99.218,61443,socks5
85.25.91.141,32857,socks5
183.82.114.52,8111,socks5
91.234.127.222,53281,socks5
134.209.100.103,62168,socks5
121.182.50.201,8111,socks5
146.190.224.4,8888,socks5
175.213.188.28,443,socks5
192.111.139.165,4145,socks5
41.65.236.44,1981,socks5
137.118.191.232,8111,socks5
199.188.93.40,8000,socks5
185.45.194.124,31520,socks5
73.73.173.254,8111,socks5
177.54.229.1,9292,socks5
88.250.229.222,8111,socks5
67.219.127.186,8111,socks5
103.48.68.34,83,socks5
79.175.177.76,1080,socks5
103.164.180.90,8080,socks5
201.71.2.161,999,socks5
116.203.207.52,9999,socks5
94.75.76.3,8080,socks5
218.75.38.154,9091,socks5
181.74.81.195,999,socks5
203.198.207.253,80,socks5
72.196.198.27,8111,socks5
185.51.113.222,8111,socks5
185.213.210.62,5577,socks5
114.79.146.126,8111,socks5
109.228.255.194,8111,socks5
164.68.114.84,38920,socks5
118.163.65.48,8111,socks5
103.174.81.225,84,socks5
88.150.15.30,8080,socks5
72.206.181.103,4145,socks5
70.183.27.34,8111,socks5
213.242.252.137,3128,socks5
68.45.172.39,8111,socks5
68.14.80.51,8111,socks5
109.199.77.83,41258,socks5
185.108.141.49,8080,socks5
138.94.236.71,8080,socks5
183.88.191.201,8080,socks5
14.139.62.116,8111,socks5
68.225.63.40,8111,socks5
180.94.81.98,8111,socks5
72.195.34.42,4145,socks5
195.182.152.238,38178,socks5
95.9.28.172,8111,socks5
49.205.177.1,8111,socks5
186.166.138.51,999,socks5
128.199.212.124,7497,socks5
41.65.236.43,1981,socks5
167.99.201.165,38924,socks5
88.248.173.86,8111,socks5
180.176.247.122,80,socks5
216.8.194.153,8111,socks5
167.250.29.57,8111,socks5
12.191.82.18,8111,socks5
88.247.58.249,8111,socks5
93.175.204.173,8080,socks5
94.230.183.226,8080,socks5
159.65.94.200,7497,socks5
72.196.147.214,8111,socks5
200.111.182.6,443,socks5
82.65.193.11,8080,socks5
113.118.19.85,9797,socks5
80.78.237.2,55443,socks5
91.233.111.49,1080,socks5
190.26.212.52,999,socks5
202.131.159.206,80,socks5
195.201.5.81,9999,socks5
176.235.171.230,8111,socks5
183.82.121.4,8111,socks5
154.239.1.77,1981,socks5
58.147.171.106,8085,socks5
212.50.96.137,8111,socks5
152.32.186.145,1080,socks5
156.200.116.71,1981,socks5
162.212.10.49,8111,socks5
120.197.219.82,9091,socks5
201.222.45.68,999,socks5
176.235.168.171,8111,socks5
103.41.105.59,80,socks5
36.67.209.35,8080,socks5
92.60.238.12,80,socks5
1.34.18.77,8111,socks5
152.32.133.21,1080,socks5
112.6.117.178,8085,socks5
76.188.232.77,8111,socks5
129.126.111.163,8111,socks5
85.10.199.48,80,socks5
176.213.141.107,8080,socks5
5.44.62.166,8080,socks5
187.157.23.243,7497,socks5
45.64.11.17,8080,socks5
202.150.151.138,4995,socks5
174.68.180.91,8111,socks5
103.171.182.230,8080,socks5
61.7.146.7,80,socks5
185.242.160.213,7497,socks5
41.65.67.166,1976,socks5
105.235.219.154,8080,socks5
46.101.19.77,7497,socks5
117.54.114.35,80,socks5
72.195.34.41,4145,socks5
186.24.12.93,999,socks5
192.252.220.92,17328,socks5
51.210.182.122,7497,socks5
159.203.111.0,7497,socks5
76.72.82.242,8111,socks5
41.33.99.18,80,socks5
145.40.121.103,3128,socks5
125.141.133.48,5566,socks5
45.182.141.195,999,socks5
174.64.199.79,4145,socks5
152.67.219.111,3128,socks5
119.90.38.34,7890,socks5
190.90.39.77,999,socks5
172.117.215.115,8111,socks5
136.52.106.206,8111,socks5
96.95.164.41,3128,socks5
80.48.119.28,8080,socks5
5.104.174.199,23500,socks5
113.252.44.63,8383,socks5
190.109.16.145,999,socks5
62.193.108.142,1981,socks5
192.140.42.83,31511,socks5
176.194.189.4,80,socks5
183.221.221.149,9091,socks5
160.251.97.210,3128,socks5
78.189.20.114,8111,socks5
87.245.209.76,8080,socks5
138.68.109.12,54034,socks5
27.54.60.255,80,socks5
197.232.65.4,55443,socks5
128.199.79.8,7497,socks5
45.181.205.222,999,socks5
5.161.86.206,1080,socks5
166.159.90.56,53281,socks5
138.68.109.12,62662,socks5
1.22.44.110,8111,socks5
202.183.24.98,5678,socks5
175.139.199.245,8111,socks5
117.121.213.94,7497,socks5
73.110.28.26,8111,socks5
151.237.84.8,8080,socks5
98.164.214.56,8111,socks5
72.221.171.135,4145,socks5
117.201.241.130,8111,socks5
37.32.31.216,8080,socks5
116.58.166.194,8080,socks5
51.79.248.215,25693,socks5
187.190.56.187,8111,socks5
137.74.90.232,8282,socks5
72.221.172.203,4145,socks5
45.156.29.128,9090,socks5
137.118.214.239,8111,socks5
220.132.181.64,50021,socks5
73.117.19.160,8111,socks5
182.90.224.115,3128,socks5
58.17.24.162,9091,socks5
147.135.134.57,5566,socks5
187.160.244.130,8111,socks5
106.14.32.21,10705,socks5
139.59.57.40,7497,socks5
173.21.68.13,8111,socks5
170.233.193.129,999,socks5
202.164.52.246,8111,socks5
152.67.111.56,9050,socks5
138.94.92.26,7497,socks5
58.20.184.187,9091,socks5
138.36.171.244,7497,socks5
47.92.113.71,80,socks5
178.151.205.154,45099,socks5
139.59.159.49,35290,socks5
98.162.25.23,4145,socks5
94.74.166.97,808,socks5
45.225.205.16,999,socks5
183.82.123.151,8111,socks5
153.126.179.216,8080,socks5
197.248.224.113,8111,Kenya,Athi River,6879 ms,socks5,High,7 minutes
197.248.224.113,8111,Kenya,Athi River,6879 ms,socks5,High,7 minutes
161.97.156.209,55713,United States of America,Boulder,16475 ms,socks5,High,7 minutes
38.242.219.166,53945,United States of America,Dallas,5441 ms,socks5,High,8 minutes
88.248.160.75,8111,Turkey,Ayvacik,18210 ms,socks5,High,8 minutes
197.248.224.113,8111,Kenya,Athi River,6879 ms,socks5,High,7 minutes
161.97.156.209,55713,United States of America,Boulder,16475 ms,socks5,High,7 minutes
38.242.219.166,53945,United States of America,Dallas,5441 ms,socks5,High,8 minutes
88.248.160.75,8111,Turkey,Ayvacik,18210 ms,socks5,High,8 minutes
216.98.32.217,8111,United States of America,Elizabeth,423 ms,socks5,High,11 minutes
216.197.76.157,8111,United States of America,Charlottesville,493 ms,socks5,High,11 minutes
212.156.127.198,8111,Turkey,Istanbul,956 ms,socks5,High,11 minutes
139.59.249.213,30006,Singapore,Singapore,8366 ms,socks5,High,11 minutes
149.54.7.90,8111,Afghanistan,Kabul,2050 ms,socks5,High,13 minutes
104.131.118.147,63620,United States of America,Clifton,6800 ms,socks5,High,15 minutes
24.192.199.173,8111,United States of America,Troy,364 ms,socks5,High,15 minutes
139.59.249.213,46422,Singapore,Singapore,20182 ms,socks5,High,15 minutes
139.99.201.117,27606,Australia,Sydney,7133 ms,socks5,High,16 minutes
220.163.83.250,7302,China,Kunming,1331 ms,socks5,High,16 minutes
178.62.226.96,35532,Netherlands,Amsterdam,18729 ms,socks5,High,16 minutes
182.74.127.42,8111,India,Bangalore,3037 ms,socks5,High,16 minutes
197.230.248.229,8111,Morocco,Casablanca,2096 ms,socks5,High,17 minutes
180.94.76.106,8111,Afghanistan,Kabul,3929 ms,socks5,High,17 minutes
88.247.207.197,8111,Turkey,Izmir,8186 ms,socks5,High,17 minutes
24.249.199.12,4145,United States of America,San Diego,3959 ms,socks5,High,18 minutes
37.187.118.228,7497,France,Roubaix,7043 ms,socks5,High,18 minutes
180.94.80.26,8111,Afghanistan,Kabul,8344 ms,socks5,High,18 minutes
172.104.210.40,7497,United States of America,New York City,289 ms,socks5,High,19 minutes
78.186.183.125,8111,Turkey,Ankara,1034 ms,socks5,High,19 minutes
72.212.46.225,8111,United States of America,New Orleans,595 ms,socks5,High,19 minutes
142.93.162.127,1278,Germany,Frankfurt am Main,5383 ms,socks5,High,19 minutes
216.9.180.213,8111,United States of America,Maricopa,8935 ms,socks5,High,20 minutes
66.44.186.36,8111,United States of America,Woodbury,2961 ms,socks5,High,20 minutes
162.212.131.73,48367,United States of America,Ann Arbor,13496 ms,socks5,High,20 minutes
51.83.185.2,34803,France,Roubaix,5571 ms,socks5,High,20 minutes
121.66.178.59,8111,Korea (Republic of),Seoul,1653 ms,socks5,High,20 minutes
78.188.151.95,8111,Turkey,Ankara,984 ms,socks5,High,20 minutes
61.178.94.23,7302,China,Lanzhou,1732 ms,socks5,High,20 minutes
187.190.111.249,8111,Mexico,San Luis Potosi,259 ms,socks5,High,20 minutes
88.247.152.139,8111,Turkey,Ayas,8513 ms,socks5,High,20 minutes
31.145.187.18,8111,Turkey,Kemer,11510 ms,socks5,High,21 minutes
98.177.62.10,8111,United States of America,New Orleans,453 ms,socks5,High,21 minutes
173.215.8.226,8111,United States of America,Griswold,246 ms,socks5,High,22 minutes
202.153.215.36,8111,Australia,Morwell,3826 ms,socks5,High,22 minutes
78.186.252.141,8111,Turkey,Ankara,4856 ms,socks5,High,23 minutes
88.248.136.141,8111,Turkey,Ankara,6780 ms,socks5,High,23 minutes
182.48.205.27,8111,India,Mumbai,1146 ms,socks5,High,26 minutes
170.254.233.122,8111,Peru,Lima,1442 ms,socks5,High,27 minutes
66.70.229.184,34565,Canada,Montreal,7273 ms,socks5,High,28 minutes
78.186.163.118,8111,Turkey,Izmir,2082 ms,socks5,High,29 minutes
49.205.177.67,8111,India,Delhi,1184 ms,socks5,High,31 minutes
45.112.53.76,8111,India,Delhi,3087 ms,socks5,High,32 minutes
137.119.104.55,8111,United States of America,Wilkesboro,9014 ms,socks5,High,32 minutes
188.166.15.142,26070,Netherlands,Amsterdam,15727 ms,socks5,High,33 minutes
104.36.74.43,8111,United States of America,Grand Rapids,289 ms,socks5,High,33 minutes
185.6.211.151,8111,France,Tarbes,7088 ms,socks5,High,33 minutes
85.105.10.120,8111,Turkey,Ankara,1590 ms,socks5,High,35 minutes
185.78.8.7,8111,United Kingdom of Great Britain and Northern Ireland,Tring,649 ms,socks5,High,35 minutes
14.139.181.242,8111,India,Delhi,3948 ms,socks5,High,35 minutes
216.119.22.7,8111,United States of America,Metter,376 ms,socks5,High,35 minutes
38.101.200.135,8111,United States of America,Atlanta,1259 ms,socks5,High,36 minutes
216.197.71.206,8111,United States of America,Charlottesville,11675 ms,socks5,High,36 minutes
187.188.203.114,8111,Mexico,Celaya,5444 ms,socks5,High,36 minutes
110.44.119.154,8111,Nepal,Kathmandu,1199 ms,socks5,High,37 minutes
85.99.120.96,8111,Turkey,Ulus,9770 ms,socks5,High,38 minutes
209.20.136.221,8111,United States of America,Beaverton,535 ms,socks5,High,39 minutes
213.14.14.114,8111,Turkey,Istanbul,1013 ms,socks5,High,39 minutes
1.251.165.14,8111,Korea (Republic of),Seoul,16109 ms,socks5,High,39 minutes
79.132.240.244,8111,Belgium,Sint-Niklaas,10029 ms,socks5,High,41 minutes
1.186.144.150,8111,India,Bangalore,2648 ms,socks5,High,42 minutes
88.250.246.160,8111,Turkey,Istanbul,1026 ms,socks5,High,42 minutes
96.32.249.34,8111,United States of America,Oxford,470 ms,socks5,High,42 minutes
88.61.146.170,8111,Italy,Rome,4907 ms,socks5,High,44 minutes
94.77.234.234,8111,Saudi Arabia,Riyadh,4986 ms,socks5,High,45 minutes
138.197.181.13,7497,Germany,Frankfurt am Main,681 ms,socks5,High,49 minutes
103.90.159.38,8111,India,Vijayawada,4369 ms,socks5,High,50 minutes
157.245.1.59,12313,United States of America,Clifton,4049 ms,socks5,High,54 minutes
146.59.243.1,10901,Norway,Oslo,3849 ms,socks5,High,56 minutes
49.229.37.137,8111,Thailand,Bangkok,989 ms,socks5,High,57 minutes
173.212.250.65,22381,Germany,Munich,2875 ms,socks5,High,57 minutes
85.99.239.22,8111,Turkey,Istanbul,6242 ms,socks5,High,58 minutes
196.216.73.246,8111,Mauritius,Port Louis,3546 ms,socks5,High,58 minutes
38.29.229.169,8111,United States of America,Phoenix,384 ms,socks5,High,58 minutes
68.108.16.32,8111,United States of America,Las Vegas,212 ms,socks5,High,58 minutes
217.182.73.234,44076,Poland,Warsaw,5222 ms,socks5,High,1 h.1 minutes
14.139.200.220,8111,India,Delhi,2787 ms,socks5,High,1 h.2 minutes
24.246.193.52,8111,United States of America,Diller,2832 ms,socks5,High,1 h.3 minutes
125.141.133.49,5566,Korea (Republic of),Seoul,7544 ms,socks5,High,1 h.5 minutes
142.11.196.7,7497,United States of America,Seattle,284 ms,socks5,High,1 h.8 minutes
138.197.203.84,7497,United States of America,Santa Clara,200 ms,socks5,High,1 h.9 minutes
167.142.97.101,8111,United States of America,Griswold,1475 ms,socks5,High,1 h.12 minutes
81.143.236.200,443,United Kingdom of Great Britain and Northern Ireland,Manchester,1383 ms,socks5,High,1 h.13 minutes
24.218.218.203,8111,United States of America,Cambridge,504 ms,socks5,High,1 h.15 minutes
138.197.66.68,36677,United States of America,Clifton,8655 ms,socks5,High,1 h.16 minutes
167.172.23.19,2760,United States of America,Clifton,23647 ms,socks5,High,1 h.16 minutes
167.99.201.165,38924,United Kingdom of Great Britain and Northern Ireland,London,5942 ms,socks5,High,1 h.16 minutes
98.162.96.53,10663,United States of America,New Orleans,4595 ms,socks5,High,1 h.17 minutes
190.2.153.31,9050,Netherlands,Naaldwijk,20245 ms,socks5,High,1 h.17 minutes
14.139.151.210,8111,India,Delhi,2883 ms,socks5,High,1 h.19 minutes
1.251.79.106,8111,Korea (Republic of),Seoul,2540 ms,socks5,High,1 h.20 minutes
152.32.188.230,47611,Hong Kong,Hong Kong,3640 ms,socks5,High,1 h.20 minutes
188.241.45.142,2021,United Kingdom of Great Britain and Northern Ireland,Ilkley,15874 ms,socks5,High,1 h.20 minutes
173.246.28.107,8111,Canada,Montreal,1895 ms,socks5,High,1 h.21 minutes
31.206.55.226,8111,Turkey,Istanbul,1096 ms,socks5,High,1 h.21 minutes
212.156.130.254,8111,Turkey,Ankara,1013 ms,socks5,High,1 h.21 minutes
176.62.141.221,8111,Belgium,Torhout,18004 ms,socks5,High,1 h.21 minutes
