Ip,Port,Type
31.145.154.138,9093,socks5
92.247.147.210,8080,socks5
73.189.32.112,8111,socks5
184.178.172.23,4145,socks5
94.77.234.234,8111,socks5
61.0.41.16,8111,socks5
23.224.33.106,20353,socks5
51.89.117.242,13985,socks5
140.227.127.228,80,socks5
45.121.51.232,80,socks5
172.104.58.81,7497,socks5
185.139.152.128,19895,socks5
120.196.186.248,9091,socks5
161.35.233.210,7497,socks5
195.181.172.220,8080,socks5
1.179.136.98,8080,socks5
212.83.163.176,2019,socks5
222.179.155.90,9091,socks5
201.91.82.155,3128,socks5
190.142.231.84,999,socks5
121.205.253.164,8118,socks5
96.42.43.227,8111,socks5
212.174.62.240,8111,socks5
201.184.243.77,8080,socks5
98.162.25.7,31653,socks5
73.150.87.191,8111,socks5
212.154.101.53,8111,socks5
175.111.130.14,8111,socks5
170.244.88.1,999,socks5
72.210.221.223,4145,socks5
172.105.231.110,80,socks5
43.154.49.67,9999,socks5
216.8.235.88,8111,socks5
41.84.135.102,8080,socks5
198.98.58.212,15585,socks5
170.79.235.3,999,socks5
206.43.196.28,55443,socks5
36.94.142.163,8000,socks5
115.243.88.51,80,socks5
114.37.198.72,80,socks5
86.109.33.38,8080,socks5
196.3.97.82,23500,socks5
159.89.163.128,7497,socks5
192.241.232.61,31884,socks5
168.138.211.5,8080,socks5
72.212.46.225,8111,socks5
14.139.206.218,8111,socks5
46.4.112.53,80,socks5
103.169.7.88,6667,socks5
216.8.206.241,8111,socks5
174.111.14.143,8111,socks5
98.160.194.175,8111,socks5
104.148.36.10,80,socks5
85.99.234.181,8111,socks5
94.181.48.110,1256,socks5
73.245.248.4,8111,socks5
156.200.116.70,1981,socks5
97.105.219.190,8111,socks5
183.82.33.95,8111,socks5
190.85.141.170,9090,socks5
103.112.234.1,8111,socks5
208.103.227.143,8111,socks5
125.253.125.132,46051,socks5
131.72.68.161,40033,socks5
51.15.242.202,8888,socks5
151.84.187.145,8111,socks5
176.88.215.100,8111,socks5
154.72.45.120,8080,socks5
176.10.154.14,8111,socks5
54.88.125.126,9999,socks5
103.155.54.233,83,socks5
177.135.247.119,8080,socks5
112.105.59.218,80,socks5
150.230.211.74,8080,socks5
85.105.148.111,8111,socks5
145.40.121.155,3128,socks5
5.58.33.187,55507,socks5
93.145.17.218,8080,socks5
139.255.94.122,39635,socks5
18.134.131.136,8118,socks5
47.93.29.134,10705,socks5
188.166.56.246,80,socks5
88.255.102.32,8080,socks5
125.25.33.105,8080,socks5
176.235.143.133,8111,socks5
43.132.148.107,2080,socks5
63.135.63.145,8111,socks5
162.250.213.210,8111,socks5
38.49.131.150,999,socks5
70.171.223.96,8111,socks5
85.105.195.171,8111,socks5
104.171.67.129,8111,socks5
49.205.195.78,8111,socks5
213.32.75.88,9300,socks5
68.1.73.93,8111,socks5
184.178.172.18,15280,socks5
59.15.28.113,3128,socks5
212.3.188.235,8080,socks5
70.163.182.21,8111,socks5
183.82.33.45,8111,socks5
85.221.249.212,8080,socks5
88.87.171.245,8111,socks5
61.130.151.230,7302,socks5
195.248.242.77,53542,socks5
125.141.133.47,5566,socks5
23.94.143.167,80,socks5
41.220.238.13,83,socks5
67.201.33.10,25283,socks5
193.117.138.126,44805,socks5
18.144.32.117,3128,socks5
216.243.51.23,8111,socks5
182.75.209.243,8111,socks5
88.247.171.38,8111,socks5
52.172.249.189,8080,socks5
190.2.210.202,999,socks5
118.163.13.200,8080,socks5
46.101.49.62,80,socks5
218.64.255.198,7302,socks5
192.252.214.20,15864,socks5
140.227.59.167,3180,socks5
196.3.97.71,23500,socks5
206.189.118.100,8349,socks5
51.75.206.209,80,socks5
197.211.196.210,8111,socks5
104.248.90.212,80,socks5
187.189.131.207,8111,socks5
73.120.56.160,8111,socks5
59.152.233.78,8111,socks5
47.93.223.27,10705,socks5
78.189.229.237,8111,socks5
36.94.58.26,4480,socks5
190.94.244.90,8080,socks5
5.189.140.102,7497,socks5
20.111.54.16,8123,socks5
123.200.17.107,8080,socks5
74.84.10.14,8111,socks5
170.81.253.154,8111,socks5
198.8.94.174,39078,socks5
103.206.128.1,7532,socks5
103.110.84.199,7497,socks5
102.216.69.98,8080,socks5
157.90.205.166,8080,socks5
103.231.78.36,80,socks5
176.122.194.75,8111,socks5
187.1.90.154,3128,socks5
185.218.125.7,80,socks5
103.196.136.158,7497,socks5
122.230.245.255,9999,socks5
73.90.90.168,8111,socks5
45.170.101.2,999,socks5
201.184.224.250,8111,socks5
50.236.203.15,8080,socks5
54.36.239.18,5000,socks5
190.60.39.195,999,socks5
73.170.162.215,8111,socks5
103.181.245.147,8080,socks5
41.79.9.246,3128,socks5
209.23.52.87,8111,socks5
159.223.6.126,8080,socks5
103.224.241.11,8111,socks5
167.99.168.124,7497,socks5
187.188.203.114,8111,socks5
72.195.34.58,4145,socks5
174.69.229.109,8111,socks5
149.54.12.98,8111,socks5
176.88.157.84,8111,socks5
72.206.181.105,64935,socks5
142.93.223.219,8080,socks5
73.93.73.206,8111,socks5
64.18.112.105,8111,socks5
31.129.166.5,8080,socks5
85.195.104.71,80,socks5
185.219.134.141,2019,socks5
98.162.25.4,31654,socks5
88.255.217.6,8080,socks5
216.19.234.134,8111,socks5
114.96.122.200,12888,socks5
165.154.225.142,80,socks5
103.19.130.50,8080,socks5
24.247.137.235,8111,socks5
195.96.129.28,8080,socks5
153.92.209.66,80,socks5
207.230.114.43,50991,socks5
85.31.251.62,8080,socks5
137.119.110.57,8111,socks5
188.132.222.36,8080,socks5
134.249.170.39,9999,socks5
64.30.86.222,8111,socks5
60.248.34.169,8111,socks5
195.149.98.211,8181,socks5
181.78.16.235,8080,socks5
52.198.135.155,80,socks5
113.252.44.63,80,socks5
157.230.38.184,17241,socks5
186.215.68.51,3127,socks5
176.236.6.130,8111,socks5
47.57.188.208,80,socks5
182.75.29.106,8111,socks5
114.116.2.116,8001,socks5
178.169.139.180,8080,socks5
87.244.44.246,8080,socks5
159.65.245.126,7497,socks5
114.79.134.44,8111,socks5
8.210.150.202,24006,socks5
183.89.59.140,8081,socks5
88.247.167.84,8111,socks5
185.126.225.54,80,socks5
181.212.45.228,8080,socks5
149.54.11.3,8111,socks5
183.166.145.36,38801,socks5
203.150.172.151,8080,socks5
5.189.146.59,51941,socks5
98.162.96.53,10663,socks5
63.250.51.142,8111,socks5
1.231.61.109,8111,socks5
78.189.226.56,8111,socks5
185.169.53.58,80,socks5
41.65.168.45,1976,socks5
207.180.236.140,8083,socks5
191.97.19.57,999,socks5
186.10.252.90,999,socks5
45.185.6.35,7497,socks5
46.4.35.210,9099,socks5
185.131.172.51,5050,socks5
212.83.165.229,2019,socks5
203.194.52.78,8111,socks5
183.239.38.216,9091,socks5
152.32.188.230,47611,socks5
178.212.196.177,9999,socks5
187.95.114.149,8111,socks5
110.78.28.94,8080,socks5
69.164.230.3,8111,socks5
39.175.92.35,30001,socks5
118.140.152.250,80,socks5
82.165.184.53,80,socks5
37.59.50.81,9050,socks5
138.197.66.68,24022,socks5
159.65.63.209,8888,socks5
14.102.84.34,8111,socks5
24.240.20.73,8111,socks5
183.82.109.194,8111,socks5
110.172.151.146,8080,socks5
177.87.168.97,53281,socks5
72.222.86.108,8111,socks5
202.131.117.70,8111,socks5
98.166.221.54,8111,socks5
195.168.10.9,28354,socks5
165.90.15.19,8111,socks5
173.82.168.200,17855,socks5
137.118.189.3,8111,socks5
104.245.110.129,8111,socks5
27.147.193.82,8080,socks5
192.241.232.61,53804,socks5
116.197.205.155,8111,socks5
103.145.45.57,55443,socks5
184.181.217.213,4145,socks5
51.254.211.171,7497,socks5
115.243.88.49,80,socks5
81.169.137.121,18802,socks5
185.108.226.143,80,socks5
103.151.30.94,8080,socks5
51.155.10.0,8000,socks5
67.169.132.176,8111,socks5
72.220.185.240,8111,socks5
142.44.241.192,7497,socks5
222.158.197.138,80,socks5
78.189.179.10,8111,socks5
103.127.204.117,27217,socks5
182.75.99.46,8111,socks5
178.159.126.93,8080,socks5
78.187.220.49,8111,socks5
155.223.64.8,8081,socks5
62.78.48.224,8080,socks5
156.200.127.1,1981,socks5
45.251.34.116,8111,socks5
20.210.113.32,8123,socks5
181.49.100.19,8080,socks5
163.172.84.250,9741,socks5
165.154.46.128,63225,socks5
66.175.222.195,7497,socks5
110.77.136.71,8111,socks5
196.20.12.1,8080,socks5
123.200.26.214,8080,socks5
103.154.120.107,8080,socks5
185.72.27.186,8080,socks5
83.168.85.9,8090,socks5
187.189.37.215,8111,socks5
125.99.58.110,3128,socks5
140.227.25.191,23456,socks5
165.154.92.12,3512,socks5
89.188.221.47,80,socks5
172.222.28.20,8111,socks5
85.25.246.206,8646,socks5
73.244.228.56,8111,socks5
45.91.92.45,34048,socks5
85.187.195.145,8080,socks5
150.129.201.30,6667,socks5
216.146.241.180,8111,socks5
138.122.6.6,999,socks5
161.35.161.38,80,socks5
208.99.99.218,8111,socks5
142.93.162.127,19534,socks5
139.162.232.74,3128,socks5
66.42.224.229,41679,socks5
178.32.101.200,80,socks5
68.13.157.239,8111,socks5
158.69.197.165,26946,socks5
91.202.230.219,8080,socks5
1.10.194.207,8080,socks5
212.50.36.89,8083,socks5
12.28.54.224,8111,socks5
49.205.181.211,8111,socks5
182.71.115.100,8111,socks5
217.21.214.139,8080,socks5
115.243.44.219,8111,socks5
85.105.15.126,8111,socks5
187.72.4.43,8111,socks5
185.216.116.18,80,socks5
212.156.28.142,8111,socks5
208.109.36.170,37000,socks5
1.22.44.234,8111,socks5
169.255.154.26,8111,socks5
120.82.174.128,9091,socks5
188.133.137.9,8081,socks5
24.4.72.182,8111,socks5
98.162.25.29,31679,socks5
121.139.218.165,31409,socks5
81.17.57.163,56594,socks5
103.210.161.198,8998,socks5
1.1.220.100,8080,socks5
58.11.14.175,8080,socks5
51.89.19.39,52990,socks5
49.229.25.180,8111,socks5
209.250.233.164,7497,socks5
113.254.50.31,80,socks5
173.212.224.134,3129,socks5
51.15.9.252,2019,socks5
116.203.203.60,9050,socks5
103.145.57.109,8080,socks5
49.51.74.61,21127,socks5
185.237.99.218,61443,socks5
85.25.91.141,32857,socks5
183.82.114.52,8111,socks5
91.234.127.222,53281,socks5
134.209.100.103,62168,socks5
121.182.50.201,8111,socks5
146.190.224.4,8888,socks5
175.213.188.28,443,socks5
192.111.139.165,4145,socks5
41.65.236.44,1981,socks5
137.118.191.232,8111,socks5
199.188.93.40,8000,socks5
185.45.194.124,31520,socks5
73.73.173.254,8111,socks5
177.54.229.1,9292,socks5
88.250.229.222,8111,socks5
67.219.127.186,8111,socks5
103.48.68.34,83,socks5
79.175.177.76,1080,socks5
103.164.180.90,8080,socks5
201.71.2.161,999,socks5
116.203.207.52,9999,socks5
94.75.76.3,8080,socks5
218.75.38.154,9091,socks5
181.74.81.195,999,socks5
203.198.207.253,80,socks5
72.196.198.27,8111,socks5
185.51.113.222,8111,socks5
185.213.210.62,5577,socks5
114.79.146.126,8111,socks5
109.228.255.194,8111,socks5
164.68.114.84,38920,socks5
118.163.65.48,8111,socks5
103.174.81.225,84,socks5
88.150.15.30,8080,socks5
72.206.181.103,4145,socks5
70.183.27.34,8111,socks5
213.242.252.137,3128,socks5
68.45.172.39,8111,socks5
68.14.80.51,8111,socks5
109.199.77.83,41258,socks5
185.108.141.49,8080,socks5
138.94.236.71,8080,socks5
183.88.191.201,8080,socks5
14.139.62.116,8111,socks5
68.225.63.40,8111,socks5
180.94.81.98,8111,socks5
72.195.34.42,4145,socks5
195.182.152.238,38178,socks5
95.9.28.172,8111,socks5
49.205.177.1,8111,socks5
186.166.138.51,999,socks5
128.199.212.124,7497,socks5
41.65.236.43,1981,socks5
167.99.201.165,38924,socks5
88.248.173.86,8111,socks5
180.176.247.122,80,socks5
216.8.194.153,8111,socks5
167.250.29.57,8111,socks5
12.191.82.18,8111,socks5
88.247.58.249,8111,socks5
93.175.204.173,8080,socks5
94.230.183.226,8080,socks5
159.65.94.200,7497,socks5
72.196.147.214,8111,socks5
200.111.182.6,443,socks5
82.65.193.11,8080,socks5
113.118.19.85,9797,socks5
80.78.237.2,55443,socks5
91.233.111.49,1080,socks5
190.26.212.52,999,socks5
202.131.159.206,80,socks5
195.201.5.81,9999,socks5
176.235.171.230,8111,socks5
183.82.121.4,8111,socks5
154.239.1.77,1981,socks5
58.147.171.106,8085,socks5
212.50.96.137,8111,socks5
152.32.186.145,1080,socks5
156.200.116.71,1981,socks5
162.212.10.49,8111,socks5
120.197.219.82,9091,socks5
201.222.45.68,999,socks5
176.235.168.171,8111,socks5
103.41.105.59,80,socks5
36.67.209.35,8080,socks5
92.60.238.12,80,socks5
1.34.18.77,8111,socks5
152.32.133.21,1080,socks5
112.6.117.178,8085,socks5
76.188.232.77,8111,socks5
129.126.111.163,8111,socks5
85.10.199.48,80,socks5
176.213.141.107,8080,socks5
5.44.62.166,8080,socks5
187.157.23.243,7497,socks5
45.64.11.17,8080,socks5
202.150.151.138,4995,socks5
174.68.180.91,8111,socks5
103.171.182.230,8080,socks5
61.7.146.7,80,socks5
185.242.160.213,7497,socks5
41.65.67.166,1976,socks5
105.235.219.154,8080,socks5
46.101.19.77,7497,socks5
117.54.114.35,80,socks5
72.195.34.41,4145,socks5
186.24.12.93,999,socks5
192.252.220.92,17328,socks5
51.210.182.122,7497,socks5
159.203.111.0,7497,socks5
76.72.82.242,8111,socks5
41.33.99.18,80,socks5
145.40.121.103,3128,socks5
125.141.133.48,5566,socks5
45.182.141.195,999,socks5
174.64.199.79,4145,socks5
152.67.219.111,3128,socks5
119.90.38.34,7890,socks5
190.90.39.77,999,socks5
172.117.215.115,8111,socks5
136.52.106.206,8111,socks5
96.95.164.41,3128,socks5
80.48.119.28,8080,socks5
5.104.174.199,23500,socks5
113.252.44.63,8383,socks5
190.109.16.145,999,socks5
62.193.108.142,1981,socks5
192.140.42.83,31511,socks5
176.194.189.4,80,socks5
183.221.221.149,9091,socks5
160.251.97.210,3128,socks5
78.189.20.114,8111,socks5
87.245.209.76,8080,socks5
138.68.109.12,54034,socks5
27.54.60.255,80,socks5
197.232.65.4,55443,socks5
128.199.79.8,7497,socks5
45.181.205.222,999,socks5
5.161.86.206,1080,socks5
166.159.90.56,53281,socks5
138.68.109.12,62662,socks5
1.22.44.110,8111,socks5
202.183.24.98,5678,socks5
175.139.199.245,8111,socks5
117.121.213.94,7497,socks5
73.110.28.26,8111,socks5
151.237.84.8,8080,socks5
98.164.214.56,8111,socks5
72.221.171.135,4145,socks5
117.201.241.130,8111,socks5
37.32.31.216,8080,socks5
116.58.166.194,8080,socks5
51.79.248.215,25693,socks5
187.190.56.187,8111,socks5
137.74.90.232,8282,socks5
72.221.172.203,4145,socks5
45.156.29.128,9090,socks5
137.118.214.239,8111,socks5
220.132.181.64,50021,socks5
73.117.19.160,8111,socks5
182.90.224.115,3128,socks5
58.17.24.162,9091,socks5
147.135.134.57,5566,socks5
187.160.244.130,8111,socks5
106.14.32.21,10705,socks5
139.59.57.40,7497,socks5
173.21.68.13,8111,socks5
170.233.193.129,999,socks5
202.164.52.246,8111,socks5
152.67.111.56,9050,socks5
138.94.92.26,7497,socks5
58.20.184.187,9091,socks5
138.36.171.244,7497,socks5
47.92.113.71,80,socks5
178.151.205.154,45099,socks5
139.59.159.49,35290,socks5
98.162.25.23,4145,socks5
94.74.166.97,808,socks5
45.225.205.16,999,socks5
183.82.123.151,8111,socks5
153.126.179.216,8080,socks5
167.142.97.101,8111,United States of America,Griswold,1475 ms,socks5,High,7 minutes
81.143.236.200,443,United Kingdom of Great Britain and Northern Ireland,Manchester,1383 ms,socks5,High,7 minutes
24.218.218.203,8111,United States of America,Cambridge,504 ms,socks5,High,10 minutes
138.197.66.68,36677,United States of America,Clifton,8655 ms,socks5,High,10 minutes
167.172.23.19,2760,United States of America,Clifton,23647 ms,socks5,High,10 minutes
167.99.201.165,38924,United Kingdom of Great Britain and Northern Ireland,London,5942 ms,socks5,High,10 minutes
98.162.96.53,10663,United States of America,New Orleans,4595 ms,socks5,High,11 minutes
190.2.153.31,9050,Netherlands,Naaldwijk,20245 ms,socks5,High,12 minutes
14.139.151.210,8111,India,Delhi,2883 ms,socks5,High,13 minutes
1.251.79.106,8111,Korea (Republic of),Seoul,2540 ms,socks5,High,14 minutes
152.32.188.230,47611,Hong Kong,Hong Kong,3640 ms,socks5,High,14 minutes
188.241.45.142,2021,United Kingdom of Great Britain and Northern Ireland,Ilkley,15874 ms,socks5,High,15 minutes
173.246.28.107,8111,Canada,Montreal,1895 ms,socks5,High,15 minutes
31.206.55.226,8111,Turkey,Istanbul,1096 ms,socks5,High,15 minutes
212.156.130.254,8111,Turkey,Ankara,1013 ms,socks5,High,15 minutes
176.62.141.221,8111,Belgium,Torhout,18004 ms,socks5,High,16 minutes
41.180.66.27,8111,South Africa,Johannesburg,1332 ms,socks5,High,16 minutes
45.113.80.37,9050,United States of America,Centre,5257 ms,socks5,High,16 minutes
23.249.78.3,8111,United States of America,Rockland,761 ms,socks5,High,16 minutes
81.4.148.218,8111,Cyprus,Ypsonas,4400 ms,socks5,High,20 minutes
138.197.66.68,47841,United States of America,Clifton,3173 ms,socks5,High,23 minutes
88.250.220.7,8111,Turkey,Ankara,1093 ms,socks5,High,23 minutes
88.247.96.59,8111,Turkey,Ankara,4276 ms,socks5,High,24 minutes
72.11.189.140,8111,Canada,Montreal,2446 ms,socks5,High,26 minutes
49.205.181.178,8111,India,Lucknow,1300 ms,socks5,High,26 minutes
14.139.234.18,8111,India,Delhi,1090 ms,socks5,High,27 minutes
176.122.194.74,8111,Switzerland,Silenen,4212 ms,socks5,High,27 minutes
72.202.235.178,8111,United States of America,Las Vegas,898 ms,socks5,High,27 minutes
85.97.204.140,8111,Turkey,Istanbul,1109 ms,socks5,High,27 minutes
1.4.212.82,8111,Thailand,Mueang Nonthaburi,5191 ms,socks5,High,27 minutes
35.91.96.240,63999,United States of America,Seattle,2050 ms,socks5,High,29 minutes
95.9.118.159,8111,Turkey,Ulus,7805 ms,socks5,High,29 minutes
81.214.121.212,8111,Turkey,Ankara,7628 ms,socks5,High,30 minutes
45.161.236.253,7497,Paraguay,Ciudad del Este,1164 ms,socks5,High,31 minutes
88.250.181.135,8111,Turkey,Ankara,1007 ms,socks5,High,32 minutes
24.224.15.54,8111,United States of America,Garden City,405 ms,socks5,High,33 minutes
1.4.158.116,8111,Thailand,Chiang Mai,15302 ms,socks5,High,34 minutes
5.189.146.59,51941,Germany,Munich,19773 ms,socks5,High,35 minutes
43.228.125.91,21808,Singapore,Singapore,10639 ms,socks5,High,36 minutes
78.188.183.232,8111,Turkey,Ankara,2309 ms,socks5,High,37 minutes
73.166.220.47,8111,United States of America,Houston,309 ms,socks5,High,38 minutes
176.235.171.230,8111,Turkey,Ankara,2371 ms,socks5,High,41 minutes
182.71.115.100,8111,India,Delhi,1151 ms,socks5,High,41 minutes
94.101.80.115,8111,Turkey,Istanbul,6824 ms,socks5,High,41 minutes
31.145.142.70,8111,Turkey,Istanbul,5086 ms,socks5,High,41 minutes
64.127.153.10,8111,United States of America,Boca Raton,2150 ms,socks5,High,43 minutes
216.213.1.24,8111,United States of America,Staffordsville,1016 ms,socks5,High,45 minutes
61.216.76.38,8111,Taiwan (Province of China),Keelung,1805 ms,socks5,High,47 minutes
23.249.77.4,8111,United States of America,Rockland,1914 ms,socks5,High,48 minutes
162.210.163.116,8111,Canada,Nelson,3044 ms,socks5,High,49 minutes
187.188.85.29,8111,Mexico,Mexico City,308 ms,socks5,High,49 minutes
31.145.175.118,8111,Turkey,Izmit,2550 ms,socks5,High,50 minutes
137.118.189.3,8111,United States of America,Elkin,373 ms,socks5,High,51 minutes
207.144.52.148,8111,United States of America,Summerville,340 ms,socks5,High,51 minutes
72.195.34.41,4145,United States of America,San Diego,1558 ms,socks5,High,51 minutes
72.219.144.152,8111,United States of America,Los Angeles,164 ms,socks5,High,56 minutes
103.213.104.90,8111,Afghanistan,Kabul,1100 ms,socks5,High,56 minutes
174.84.227.77,8111,United States of America,Sault Sainte Marie,9702 ms,socks5,High,57 minutes
5.11.17.230,1080,Iraq,Baghdad,4045 ms,socks5,High,58 minutes
88.249.38.211,8111,Turkey,Adiyaman,20626 ms,socks5,High,1 h.1 minutes
88.250.162.188,8111,Turkey,Bursa,1876 ms,socks5,High,1 h.5 minutes
51.178.140.65,7497,France,Roubaix,644 ms,socks5,High,1 h.5 minutes
185.6.9.80,52783,Sweden,Uppsala,13547 ms,socks5,High,1 h.8 minutes
72.210.208.101,4145,United States of America,New Orleans,3588 ms,socks5,High,1 h.9 minutes
74.83.46.185,8111,United States of America,Cincinnati,5387 ms,socks5,High,1 h.9 minutes
119.13.78.93,1080,Australia,Saint Peters,7718 ms,socks5,High,1 h.9 minutes
73.101.167.208,8111,United States of America,York,4971 ms,socks5,High,1 h.11 minutes
159.89.80.137,7497,socks5
103.130.112.129,5678,socks5
68.13.157.239,8111,socks5
202.131.246.158,5678,socks5
98.162.25.4,31654,socks5
204.10.182.34,39593,socks5
184.178.172.23,4145,socks5
117.160.250.132,81,socks5
159.65.245.126,7497,socks5
58.17.24.162,9091,socks5
12.187.55.1,39593,socks5
178.128.180.254,7497,socks5
124.223.139.78,80,socks5
192.111.138.29,4145,socks5
149.54.7.90,8111,socks5
192.252.211.197,14921,socks5
167.99.207.119,7497,socks5
24.249.199.4,4145,socks5
72.195.34.41,4145,socks5
98.162.25.16,4145,socks5
72.210.221.197,4145,socks5
137.118.185.245,8111,socks5
187.189.131.207,8111,socks5
103.213.104.138,8111,socks5
24.51.192.70,8111,socks5
188.237.60.27,1080,socks5
119.18.158.131,4153,socks5
85.105.42.110,8111,socks5
168.227.158.5,4145,socks5
103.109.56.97,1080,socks5
187.19.127.238,4153,socks5
165.22.6.221,7497,socks5
98.170.57.249,4145,socks5
190.121.142.62,999,socks5
5.39.93.167,61013,socks5
121.226.44.25,28643,socks5
103.239.54.47,3629,socks5
47.95.254.71,80,socks5
103.166.39.17,3629,socks5
72.221.171.130,4145,socks5
212.200.149.242,5678,socks5
115.242.248.226,5678,socks5
14.160.23.254,5678,socks5
76.81.6.107,31008,socks5
103.144.181.122,44550,socks5
157.90.75.16,7497,socks5
179.189.219.98,4145,socks5
177.104.16.118,14880,socks5
187.189.125.168,8111,socks5
52.11.103.94,6969,socks5
183.82.121.4,8111,socks5
24.217.122.61,8111,socks5
183.220.6.198,9091,socks5
181.224.253.221,5678,socks5
77.46.138.33,33608,socks5
186.96.15.45,8111,socks5
110.93.13.47,45034,socks5
104.37.135.145,4145,socks5
58.253.210.122,8888,socks5
201.234.24.89,4153,socks5
85.99.249.72,8111,socks5
216.197.64.151,8111,socks5
161.97.66.111,7497,socks5
115.240.101.65,5678,socks5
81.12.104.45,3629,socks5
192.111.135.17,18302,socks5
5.181.252.102,7497,socks5
72.206.181.103,4145,socks5
167.99.201.165,44926,socks5
209.141.56.216,10898,socks5
103.52.252.18,5678,socks5
154.72.183.230,5678,socks5
143.198.88.59,3240,socks5
123.130.115.217,9091,socks5
46.101.103.161,35623,socks5
139.59.159.49,25818,socks5
45.226.2.1,4153,socks5
117.82.192.37,888,socks5
192.111.137.35,4145,socks5
103.140.35.50,5678,socks5
184.178.172.26,4145,socks5
58.214.8.26,7300,socks5
111.225.153.137,8089,socks5
184.178.172.14,4145,socks5
194.163.187.30,57356,socks5
206.42.40.0,5678,socks5
173.212.250.65,22381,socks5
178.48.68.61,4145,socks5
157.52.252.236,6800,socks5
202.115.112.136,80,socks5
162.144.233.16,8047,socks5
42.228.61.245,9091,socks5
161.82.183.156,80,socks5
117.160.250.163,8081,socks5
146.196.48.2,80,socks5
51.104.203.226,34700,socks5
185.148.84.88,8111,socks5
213.230.109.175,5678,socks5
220.135.2.247,59171,socks5
47.74.152.29,8888,socks5
72.206.181.105,64935,socks5
62.171.166.158,24417,socks5
200.170.175.202,8081,socks5
171.244.10.204,36689,socks5
103.165.22.246,5678,socks5
110.164.3.7,8888,socks5
110.74.195.239,51080,socks5
111.225.153.17,8089,socks5
157.245.1.59,40333,socks5
123.182.59.87,8089,socks5
174.75.211.222,4145,socks5
51.15.201.113,14534,socks5
72.210.221.197,4145,socks5
222.179.155.90,9091,socks5
201.229.250.22,8080,socks5
103.125.162.134,82,socks5
185.23.110.106,8080,socks5
64.27.10.3,32688,socks5
173.215.8.5,8111,socks5
138.68.109.12,54034,socks5
207.182.78.7,8111,socks5
103.154.230.58,8080,socks5
167.172.178.242,7497,socks5
103.143.63.33,3125,socks5
173.219.144.1,8080,socks5
195.210.169.82,8080,socks5
5.61.24.62,3333,socks5
195.219.98.27,5678,socks5
192.111.137.34,18765,socks5
24.88.66.70,64312,socks5
188.166.99.171,48536,socks5
182.140.239.6,8008,socks5
175.101.85.1,8080,socks5
157.100.26.69,80,socks5
173.249.28.60,7497,socks5
200.119.218.89,999,socks5
197.245.114.169,5678,socks5
190.107.237.21,999,socks5
45.64.11.101,8080,socks5
93.176.245.226,8291,socks5
198.98.58.212,15585,socks5
77.225.198.220,9812,socks5
119.29.40.41,8001,socks5
200.105.192.6,5678,socks5
124.158.160.181,5678,socks5
190.60.39.196,999,socks5
75.149.56.25,48324,socks5
71.234.111.96,8111,socks5
98.179.107.56,8111,socks5
183.233.169.226,9091,socks5
200.71.109.228,999,socks5
113.161.175.177,5678,socks5
103.26.209.206,11080,socks5
92.51.31.177,8080,socks5
185.84.147.12,8080,socks5
187.16.255.69,4153,socks5
68.1.210.163,4145,socks5
45.175.65.190,1010,socks5
14.241.225.167,443,socks5
68.64.254.53,8111,socks5
181.78.13.91,5678,socks5
185.255.46.121,8080,socks5
184.181.217.220,4145,socks5
190.107.233.231,999,socks5
196.0.111.186,46048,socks5
36.94.30.126,8080,socks5
202.142.178.114,4153,socks5
138.36.86.237,5678,socks5
176.88.215.100,8111,socks5
208.180.202.147,80,socks5
72.221.196.157,35904,socks5
196.203.83.249,9090,socks5
167.99.201.224,7497,socks5
45.229.192.61,5678,socks5
5.58.47.25,3629,socks5
123.185.0.192,9000,socks5
184.185.2.12,4145,socks5
5.202.104.22,3128,socks5
103.197.251.202,80,socks5
170.254.252.44,5678,socks5
207.230.114.143,16610,socks5
192.252.216.81,4145,socks5
158.69.212.254,80,socks5
103.178.43.6,8181,socks5
45.72.54.124,50905,socks5
213.16.81.147,5678,socks5
70.166.167.38,57728,socks5
72.206.181.105,64935,socks5
187.243.255.234,9812,socks5
46.4.35.210,9099,socks5
8.135.48.42,8080,socks5
120.196.188.21,9091,socks5
117.160.250.137,9999,socks5
122.53.117.54,3128,socks5
80.249.112.162,80,socks5
41.188.149.75,80,socks5
119.90.38.34,7890,socks5
103.87.81.86,5678,socks5
103.14.197.105,84,socks5
218.28.98.229,9091,socks5
185.171.54.29,4153,socks5
113.176.118.231,9812,socks5
176.123.56.58,3629,socks5
167.250.29.61,8111,socks5
117.160.250.137,8080,socks5
59.110.7.43,3129,socks5
36.67.111.221,8080,socks5
81.91.137.46,8080,socks5
45.149.77.141,7000,socks5
103.241.178.10,3125,socks5
120.237.144.200,9091,socks5
45.230.227.134,666,socks5
162.223.88.90,3128,socks5
41.220.238.130,83,socks5
102.130.133.102,53281,socks5
117.160.250.137,82,socks5
45.86.209.108,3128,socks5
177.75.96.46,3128,socks5
187.216.144.170,5678,socks5
103.7.27.186,8080,socks5
123.171.1.122,8089,socks5
45.231.170.137,999,socks5
216.155.89.66,999,socks5
70.163.162.106,8111,socks5
118.107.44.181,80,socks5
186.87.179.54,5678,socks5
144.76.168.80,30188,socks5
103.123.250.179,38362,socks5
213.149.103.132,30861,socks5
66.11.96.131,8111,socks5
109.207.105.200,6969,socks5
38.123.207.247,999,socks5
102.68.78.10,3128,socks5
216.255.43.233,8111,socks5
43.224.10.26,6666,socks5
