Ip,Port,Type
187.190.56.187,8111,socks5
49.206.20.235,8111,socks5
117.162.184.97,8123,socks5
203.243.63.16,80,socks5
173.23.106.183,8111,socks5
190.14.249.217,999,socks5
23.249.78.2,8111,socks5
103.41.105.59,80,socks5
177.22.107.235,8080,socks5
74.206.54.111,8111,socks5
78.189.19.199,8111,socks5
58.20.184.187,9091,socks5
77.236.237.177,8080,socks5
81.214.36.253,8111,socks5
178.62.144.84,7497,socks5
220.132.114.1,57890,socks5
181.57.131.122,8080,socks5
154.236.179.226,1981,socks5
87.248.156.104,8080,socks5
174.111.14.143,8111,socks5
31.43.203.100,1080,socks5
213.212.247.204,1981,socks5
88.250.242.126,8111,socks5
161.97.66.104,21187,socks5
104.37.135.145,4145,socks5
23.94.143.167,80,socks5
114.225.253.178,2829,socks5
63.135.63.145,8111,socks5
78.189.75.179,8111,socks5
72.178.194.229,8111,socks5
91.221.240.20,1515,socks5
1.224.3.122,3888,socks5
85.221.249.213,8080,socks5
72.48.168.91,8111,socks5
168.149.205.2,8111,socks5
103.155.54.245,83,socks5
34.74.30.17,8080,socks5
109.228.251.210,8111,socks5
176.118.50.238,53281,socks5
156.200.116.74,1981,socks5
122.116.150.2,9000,socks5
142.93.162.127,44665,socks5
147.135.134.57,9300,socks5
173.18.130.250,8111,socks5
177.87.114.159,8080,socks5
185.148.87.46,8111,socks5
72.196.147.214,8111,socks5
197.232.39.208,65238,socks5
138.197.66.68,40568,socks5
38.41.0.88,999,socks5
154.236.177.12,1981,socks5
59.11.153.88,80,socks5
109.69.0.166,1080,socks5
186.103.130.92,8080,socks5
184.178.172.17,4145,socks5
122.248.197.121,9050,socks5
152.44.12.75,8111,socks5
46.32.230.38,12347,socks5
151.80.119.118,1080,socks5
109.233.18.242,8111,socks5
212.156.93.86,8111,socks5
211.20.112.1,5168,socks5
217.197.162.40,80,socks5
69.176.136.146,8111,socks5
72.211.136.249,8111,socks5
72.208.81.133,8111,socks5
45.233.169.16,999,socks5
89.104.102.96,8080,socks5
85.96.189.10,8111,socks5
95.0.66.86,8080,socks5
182.140.239.6,8008,socks5
156.200.127.1,1981,socks5
78.189.20.114,8111,socks5
1.4.198.2,8080,socks5
23.236.249.230,6280,socks5
162.247.153.124,80,socks5
196.20.12.33,8080,socks5
201.71.2.112,999,socks5
73.132.151.52,8111,socks5
144.76.60.58,8118,socks5
1.0.170.50,80,socks5
73.245.248.4,8111,socks5
92.247.2.26,21231,socks5
114.34.252.31,8111,socks5
157.245.1.59,57998,socks5
80.249.112.162,80,socks5
68.104.149.146,8111,socks5
187.188.27.78,8111,socks5
51.75.126.150,21224,socks5
78.189.161.254,8111,socks5
88.249.104.6,8111,socks5
138.197.66.68,13157,socks5
103.213.237.129,8080,socks5
103.97.46.214,83,socks5
121.182.3.71,8111,socks5
120.63.205.13,8111,socks5
5.35.81.25,8080,socks5
51.75.195.233,61136,socks5
223.29.195.220,8111,socks5
190.0.247.35,3128,socks5
121.139.218.165,31409,socks5
191.97.19.49,999,socks5
190.202.111.202,8080,socks5
188.166.15.142,31893,socks5
162.240.75.37,80,socks5
104.148.36.10,80,socks5
73.185.182.230,8111,United States of America,Eden Prairie,299 ms,socks5,High,5 minutes
68.106.197.224,8111,United States of America,New Orleans,3076 ms,socks5,High,31 minutes
78.188.172.199,8111,Turkey,Istanbul,2994 ms,socks5,High,33 minutes
37.18.73.94,5566,Russian Federation,Stroitel',2861 ms,socks5,High,44 minutes
96.41.196.94,8111,United States of America,Kennewick,9387 ms,socks5,High,46 minutes
73.158.54.56,8111,socks5
67.201.33.10,25283,socks5
78.189.229.237,8111,socks5
61.216.94.250,8111,socks5
118.67.223.4,5678,socks5
43.128.36.71,3389,socks5
50.197.210.138,32100,socks5
192.141.232.12,33998,socks5
118.99.66.195,8080,socks5
138.68.5.80,7497,socks5
137.118.187.87,8111,socks5
192.252.208.67,14287,socks5
31.145.51.132,8111,socks5
94.190.177.210,10801,socks5
69.26.29.97,8111,socks5
205.215.254.15,8111,socks5
202.131.246.158,5678,socks5
77.89.251.138,4145,socks5
103.229.83.106,6789,socks5
91.238.190.26,8080,socks5
167.99.201.165,51485,socks5
117.160.250.132,8080,socks5
184.178.172.17,4145,socks5
103.253.154.155,41762,socks5
125.253.125.132,46051,socks5
213.6.227.38,34081,socks5
72.200.69.132,8111,socks5
170.246.85.107,5099,socks5
103.151.140.188,4145,socks5
68.1.210.163,4145,socks5
45.234.67.62,5678,socks5
72.221.171.130,4145,socks5
36.67.14.5,5678,socks5
1.251.79.106,8111,socks5
139.224.190.222,8083,socks5
103.66.176.45,32251,socks5
207.230.114.169,14778,socks5
72.195.34.60,27391,socks5
176.118.46.24,1080,socks5
102.244.120.10,45413,socks5
212.220.13.98,4153,socks5
184.181.217.206,4145,socks5
68.108.221.205,8111,socks5
197.248.32.185,8111,socks5
183.82.109.228,8111,socks5
182.75.24.234,8111,socks5
5.128.73.5,1080,socks5
157.245.1.59,44131,socks5
103.103.143.63,5678,socks5
177.241.250.250,5678,socks5
49.0.2.242,8090,socks5
96.23.82.21,8111,socks5
24.74.26.164,39593,socks5
183.221.221.149,9091,socks5
197.248.211.226,8111,socks5
88.87.177.62,8111,socks5
103.76.188.65,4153,socks5
112.221.131.146,5678,socks5
50.30.113.23,8111,socks5
88.255.65.100,10800,socks5
38.125.94.224,60432,socks5
77.235.23.130,5678,socks5
118.107.44.181,8000,socks5
185.93.0.116,2484,socks5
135.125.244.133,21056,socks5
14.139.232.9,8111,socks5
202.164.152.230,8080,socks5
161.35.125.167,7497,socks5
200.0.247.83,4153,socks5
221.231.13.198,1080,socks5
68.183.111.90,80,socks5
120.196.186.248,9091,socks5
134.209.111.155,7497,socks5
94.153.129.126,10800,socks5
38.125.94.131,54075,socks5
68.183.219.54,7497,socks5
91.121.177.31,40520,socks5
184.181.217.213,4145,socks5
184.181.217.194,4145,socks5
72.210.221.223,4145,socks5
78.141.225.58,0083,socks5
2.45.165.92,8111,socks5
47.92.113.71,80,socks5
117.160.250.163,81,socks5
192.155.86.27,46327,socks5
192.111.139.165,4145,socks5
194.67.118.152,9735,socks5
67.204.3.233,13135,socks5
223.96.90.216,8085,socks5
146.190.224.4,8888,socks5
212.200.149.242,5678,socks5
106.113.189.253,8089,socks5
115.124.79.92,8080,socks5
198.49.68.80,80,socks5
72.210.208.101,4145,socks5
183.82.114.52,8111,socks5
111.160.204.146,9091,socks5
5.165.2.223,3629,socks5
134.122.22.50,12476,socks5
43.228.95.138,5678,socks5
177.87.230.1,43573,socks5
41.188.149.79,80,socks5
98.188.47.132,4145,socks5
197.246.212.70,3030,socks5
64.139.79.35,8080,socks5
103.80.210.174,5678,socks5
85.112.90.80,8111,socks5
37.44.238.2,63617,socks5
190.182.88.214,30956,socks5
201.71.2.144,999,socks5
14.139.181.248,8111,socks5
103.169.189.98,8080,socks5
175.24.79.130,8001,socks5
95.239.78.160,80,socks5
159.192.138.170,8080,socks5
78.189.172.91,8111,socks5
84.236.185.247,61710,socks5
196.216.73.246,8111,socks5
45.225.91.65,999,socks5
152.32.78.24,4145,socks5
5.133.222.194,30561,socks5
41.174.132.58,8080,socks5
138.117.110.87,999,socks5
41.180.70.2,4153,socks5
198.8.94.174,39078,socks5
109.201.96.222,4145,socks5
190.3.72.39,3629,socks5
83.229.73.175,80,socks5
1.255.134.136,3128,socks5
167.99.168.124,7497,socks5
176.236.232.50,9090,socks5
119.7.135.19,9091,socks5
51.104.203.226,34000,socks5
123.182.59.57,8089,socks5
72.195.34.41,4145,socks5
45.167.125.61,9992,socks5
8.210.150.202,24003,socks5
62.210.207.206,17601,socks5
191.97.14.26,999,socks5
38.125.84.189,21607,socks5
167.99.201.165,38924,socks5
103.90.231.93,14864,socks5
85.214.114.167,7497,socks5
218.56.32.141,1080,socks5
72.206.181.97,64943,socks5
213.74.178.66,8111,socks5
85.100.42.191,8111,socks5
103.101.231.122,8089,socks5
111.225.153.74,8089,socks5
181.129.208.27,999,socks5
178.62.202.227,7497,socks5
103.173.233.242,8080,socks5
110.40.166.173,80,socks5
172.104.158.151,7497,socks5
103.161.30.5,83,socks5
117.102.72.114,4153,socks5
45.91.186.253,8080,socks5
23.252.221.10,8111,socks5
80.89.137.54,4145,socks5
103.196.136.158,7497,socks5
103.156.249.88,8080,socks5
138.255.240.66,41466,socks5
47.89.153.213,80,socks5
190.184.144.222,5678,socks5
52.37.223.135,80,socks5
41.170.12.92,37444,socks5
66.208.66.233,8111,socks5
190.112.38.193,5555,socks5
5.202.104.22,3128,socks5
192.111.139.163,19404,socks5
182.70.117.107,84,socks5
59.124.1.183,8111,socks5
114.4.121.90,4153,socks5
139.59.88.145,8888,socks5
147.182.207.176,8080,socks5
115.186.177.25,8080,socks5
179.60.235.249,8094,socks5
88.249.167.122,8111,socks5
68.71.254.6,4145,socks5
177.93.50.162,999,socks5
138.122.147.122,8080,socks5
109.228.251.149,8111,socks5
103.148.195.52,4153,socks5
1.251.165.14,8111,socks5
118.42.15.57,4003,socks5
66.11.15.120,8111,socks5
184.181.217.213,4145,socks5
58.246.58.150,9002,socks5
110.139.128.232,4145,socks5
103.162.62.18,3125,socks5
170.80.71.78,5678,socks5
78.186.183.125,8111,socks5
103.151.47.22,46889,socks5
142.93.162.127,26601,socks5
72.210.208.101,4145,socks5
41.65.236.58,1976,socks5
92.119.183.92,27842,socks5
110.34.13.4,8080,socks5
95.217.162.240,10801,socks5
104.251.93.170,55847,socks5
51.91.11.128,56548,socks5
154.236.184.70,1976,socks5
5.83.94.8,4153,socks5
38.49.130.214,999,socks5
103.193.118.253,8080,socks5
39.175.92.35,30001,socks5
181.129.52.154,42648,socks5
111.225.152.63,8089,socks5
190.107.233.230,999,socks5
201.234.24.89,4153,socks5
78.187.194.145,8111,socks5
157.245.59.71,49996,socks5
185.49.38.25,1088,socks5
117.54.114.97,80,socks5
58.20.184.187,9091,socks5
120.236.41.185,9091,socks5
49.165.29.30,80,socks5
46.101.19.77,7497,socks5
107.180.88.37,38811,socks5
178.212.65.61,3629,socks5
5.8.99.82,8111,socks5
211.138.6.37,9091,socks5
72.2.244.36,8111,socks5
190.153.253.5,4145,socks5
165.22.6.221,7497,socks5
192.252.220.92,17328,socks5
45.124.12.10,80,socks5
203.160.174.82,8091,socks5
113.161.81.213,8111,socks5
92.42.248.130,8888,socks5
142.93.78.172,14729,socks5
5.61.24.62,3333,socks5
125.66.100.112,9091,socks5
194.183.168.4,11868,socks5
120.237.144.200,9091,socks5
185.45.194.124,31597,socks5
63.151.9.74,64312,socks5
103.123.250.179,38362,socks5
139.59.230.221,5000,socks5
110.164.3.7,8888,socks5
168.181.131.119,8080,socks5
103.79.96.201,4153,socks5
120.82.174.128,9091,socks5
187.19.153.32,8080,socks5
203.89.126.250,80,socks5
66.44.187.105,8111,socks5
47.108.167.35,80,socks5
103.199.97.33,39825,socks5
170.80.78.217,8089,socks5
74.205.128.200,80,socks5
115.85.84.163,5678,socks5
181.176.221.151,9812,socks5
206.127.78.91,80,socks5
103.121.89.75,39267,socks5
184.178.172.25,15291,socks5
91.218.102.187,1080,socks5
107.182.203.86,8111,socks5
138.117.77.214,999,socks5
114.242.116.53,4145,socks5
118.165.227.197,1080,socks5
121.199.58.104,3128,socks5
91.121.177.31,48820,socks5
103.156.17.123,8888,socks5
91.247.92.63,5678,socks5
218.75.38.154,9091,socks5
184.178.172.3,4145,socks5
103.109.95.133,8080,socks5
89.17.125.92,5678,socks5
187.95.136.46,5678,socks5
51.104.203.226,37400,socks5
165.227.199.206,54225,socks5
89.237.33.113,51549,socks5
202.5.54.70,4145,socks5
222.158.214.161,3128,socks5
103.70.206.65,59311,socks5
190.123.226.109,5678,socks5
200.105.215.18,33630,socks5
208.102.51.6,58208,socks5
192.241.249.237,8131,socks5
78.188.44.254,8111,socks5
154.64.217.128,36468,socks5
41.65.251.85,1981,socks5
58.210.196.42,7302,socks5
117.10.124.19,8118,socks5
103.140.205.137,1080,socks5
103.35.109.142,4145,socks5
176.124.206.140,1080,socks5
185.199.84.161,53281,socks5
177.221.220.136,4145,socks5
142.93.162.127,19534,socks5
112.6.117.178,8085,socks5
167.179.45.50,55443,socks5
191.97.19.158,999,socks5
46.101.156.28,80,socks5
88.87.72.134,4145,socks5
158.58.134.15,5678,socks5
183.237.47.54,9091,socks5
72.193.220.138,8111,socks5
218.185.242.117,9050,socks5
185.6.10.141,10052,socks5
191.102.93.26,999,socks5
212.115.232.79,10800,socks5
174.77.111.196,4145,socks5
206.128.76.234,8111,socks5
162.250.215.245,8111,socks5
98.170.57.231,4145,socks5
47.107.115.121,8888,socks5
200.85.95.234,4153,socks5
103.143.84.72,44550,socks5
216.8.219.254,8111,socks5
69.146.184.83,8111,socks5
193.105.62.11,58973,socks5
5.189.146.59,55808,socks5
218.200.193.144,9091,socks5
157.245.1.59,18973,socks5
51.254.211.171,7497,socks5
116.113.68.130,9091,socks5
117.160.250.163,8081,socks5
106.122.194.185,8008,socks5
51.104.203.226,34900,socks5
190.239.24.77,5678,socks5
200.27.110.30,57702,socks5
154.236.184.71,1981,socks5
73.185.83.133,8111,socks5
116.58.122.50,5678,socks5
180.92.212.178,5678,socks5
185.188.218.14,4145,socks5
198.52.241.4,999,socks5
157.230.97.17,8888,socks5
54.38.134.219,10152,socks5
37.17.53.108,3629,socks5
109.238.223.1,51372,socks5
206.62.161.156,999,socks5
103.141.148.62,5678,socks5
37.53.90.82,8010,socks5
183.247.202.208,30001,socks5
103.110.84.199,7497,socks5
184.178.172.18,15280,socks5
177.22.111.77,8080,socks5
185.6.10.41,21305,socks5
183.88.219.206,34676,socks5
183.233.169.226,9091,socks5
138.94.92.26,7497,socks5
149.56.96.252,5566,socks5
67.201.33.10,25283,socks5
88.135.130.183,3128,socks5
59.44.203.138,9091,socks5
182.93.69.74,5678,socks5
45.149.77.141,7000,socks5
91.245.73.117,8080,socks5
36.91.108.142,3128,socks5
81.16.1.71,5678,socks5
194.183.168.4,29908,socks5
180.235.65.13,80,socks5
186.232.131.235,4153,socks5
180.211.118.142,8111,socks5
65.186.60.165,5678,socks5
71.236.142.128,8111,socks5
99.26.74.89,39593,socks5
102.164.252.150,8080,socks5
143.137.117.24,1080,socks5
202.91.77.222,83,socks5
98.162.25.7,31653,socks5
45.5.152.232,37762,socks5
142.93.162.127,10187,socks5
31.31.76.178,5566,socks5
62.103.186.66,4153,socks5
45.228.147.209,5678,socks5
192.252.215.5,16137,socks5
98.170.57.231,4145,socks5
103.111.22.65,58563,socks5
190.220.1.173,35376,socks5
14.139.110.212,8111,socks5
187.94.16.59,56187,socks5
103.247.13.178,1080,socks5
170.81.108.47,4153,socks5
103.245.205.33,35158,socks5
164.163.21.14,8291,socks5
188.255.218.246,1080,socks5
188.134.1.49,3629,socks5
103.83.232.122,80,socks5
91.237.235.53,3629,socks5
115.69.214.66,5678,socks5
51.91.144.39,59191,socks5
167.99.201.165,44926,socks5
186.248.87.172,5678,socks5
49.229.36.210,4153,socks5
110.235.250.155,1080,socks5
64.124.191.98,32688,socks5
87.245.170.247,3128,socks5
148.77.34.200,54321,socks5
201.182.85.242,999,socks5
104.204.254.9,8111,socks5
85.100.123.10,8111,socks5
184.178.172.26,4145,socks5
103.121.14.254,80,socks5
117.160.250.132,9999,socks5
27.72.122.228,51067,socks5
186.1.206.154,3128,socks5
192.111.130.5,17002,socks5
66.98.0.107,4673,socks5
79.101.106.74,33608,socks5
51.89.88.126,5555,socks5
98.170.57.249,4145,socks5
116.199.170.1,4145,socks5
91.233.169.23,8081,socks5
37.59.250.103,80,socks5
137.118.141.147,8111,socks5
190.120.186.14,999,socks5
178.54.21.203,8081,socks5
112.120.41.171,80,socks5
118.107.44.181,80,socks5
212.112.113.178,3128,socks5
117.160.250.137,80,socks5
142.93.16.20,7497,socks5
91.150.77.58,56921,socks5
103.125.154.233,8080,socks5
117.160.250.163,82,socks5
118.67.170.121,4153,socks5
192.111.139.162,4145,socks5
98.166.221.54,8111,socks5
137.184.245.121,8080,socks5
91.205.197.226,8080,socks5
184.178.172.14,4145,socks5
173.212.250.65,39664,socks5
182.253.102.234,8080,socks5
219.143.118.67,80,socks5
36.67.237.147,3128,socks5
193.36.61.153,10539,socks5
187.122.105.181,4153,socks5
218.64.255.198,7302,socks5
43.255.113.232,8081,socks5
103.181.69.88,443,socks5
98.168.220.39,8111,socks5
103.148.225.6,5678,socks5
46.227.37.17,1088,socks5
51.83.190.248,19050,socks5
45.115.115.146,31141,socks5
118.98.65.147,4153,socks5
180.191.255.117,5678,socks5
103.142.254.81,8081,socks5
178.212.48.23,1080,socks5
79.101.45.94,54037,socks5
202.44.228.13,4153,socks5
121.43.160.126,80,socks5
95.148.172.1,80,socks5
72.195.34.41,4145,socks5
91.213.119.246,46024,socks5
176.192.70.58,8025,socks5
178.48.68.61,4145,socks5
178.212.98.200,44550,socks5
45.129.123.101,4153,socks5
38.125.89.41,34355,socks5
70.174.105.149,8111,socks5
119.29.40.41,8001,socks5
183.88.212.247,1080,socks5
158.69.72.138,9300,socks5
92.42.8.22,4153,socks5
78.189.193.98,8111,socks5
85.26.227.178,47886,socks5
103.76.151.90,8080,socks5
177.66.195.118,4145,socks5
202.29.220.202,61507,socks5
98.162.96.41,4145,socks5
176.215.77.168,1080,socks5
178.212.199.95,1099,socks5
81.163.36.210,42967,socks5
133.130.108.201,8080,socks5
167.172.23.19,36260,socks5
117.160.250.137,8081,socks5
198.59.191.234,8080,socks5
54.36.239.180,5000,socks5
47.100.137.173,666,socks5
103.102.144.244,5678,socks5
194.67.118.152,8555,socks5
51.79.248.208,28753,socks5
182.55.17.113,8111,socks5
103.127.204.117,27217,socks5
50.250.56.129,48380,socks5
59.99.152.88,5678,socks5
189.22.78.34,4153,socks5
187.217.54.84,80,socks5
187.95.136.14,5678,socks5
51.89.117.242,13985,socks5
196.43.106.62,5678,socks5
3.123.82.22,32538,socks5
178.151.205.154,38421,socks5
193.122.71.184,3128,socks5
80.211.132.121,80,socks5
14.139.181.245,8111,socks5
202.164.209.56,56789,socks5
117.160.250.163,8080,socks5
103.142.61.182,3127,socks5
112.54.41.177,9091,socks5
103.11.135.135,5678,socks5
81.12.157.98,5678,socks5
180.180.124.248,49992,socks5
72.195.34.42,4145,socks5
192.252.215.5,16137,socks5
45.175.65.190,1010,socks5
187.122.248.194,5678,socks5
103.42.161.9,8080,socks5
121.40.35.201,3128,socks5
103.49.228.34,8081,socks5
103.206.105.193,3629,socks5
182.253.193.218,8080,socks5
116.202.192.102,28618,socks5
59.23.107.117,8111,socks5
213.179.245.72,8181,socks5
197.248.224.113,8111,socks5
47.57.188.208,80,socks5
190.85.80.11,8111,socks5
37.236.60.35,80,socks5
157.230.38.184,17241,socks5
125.209.88.46,8080,socks5
188.166.98.189,7497,socks5
114.79.146.126,8111,socks5
91.244.115.221,48080,socks5
185.195.129.116,4153,socks5
68.183.94.43,41760,socks5
62.193.108.138,1976,socks5
123.182.59.154,8089,socks5
110.40.138.124,8080,socks5
145.239.252.47,16944,socks5
223.84.240.36,9091,socks5
209.182.217.186,80,socks5
36.67.147.220,4153,socks5
176.118.51.82,3629,socks5
103.139.246.166,5678,socks5
61.190.23.10,10800,socks5
14.139.181.244,8111,socks5
93.175.204.173,8080,socks5
24.234.135.10,8111,socks5
185.221.237.8,1080,socks5
146.56.191.98,19422,socks5
131.221.120.196,5678,socks5
189.80.141.178,4153,socks5
51.75.122.80,80,socks5
72.221.196.157,35904,socks5
217.11.180.168,5678,socks5
41.163.7.46,5678,socks5
200.108.250.194,4153,socks5
216.137.184.253,80,socks5
142.11.213.94,7497,socks5
180.210.222.249,1080,socks5
201.249.152.174,999,socks5
59.48.94.90,9091,socks5
89.133.95.177,4145,socks5
61.216.76.38,8111,socks5
134.249.151.4,40046,socks5
51.89.117.242,13985,socks5
31.43.33.56,4153,socks5
103.217.249.250,5678,socks5
182.23.36.82,4153,socks5
103.55.48.206,8080,socks5
58.17.24.162,9091,socks5
85.105.47.107,8111,socks5
13.233.10.152,9050,socks5
124.248.190.237,5678,socks5
78.47.119.36,9999,socks5
174.77.111.198,49547,socks5
202.21.116.210,4153,socks5
68.183.49.108,8080,socks5
197.210.96.58,5678,socks5
43.248.25.6,4145,socks5
103.97.46.214,83,socks5
105.27.143.174,4153,socks5
117.160.250.137,9999,socks5
58.75.126.235,4145,socks5
181.209.97.186,9998,socks5
113.179.176.71,5678,socks5
114.141.61.5,4145,socks5
117.160.250.137,81,socks5
202.162.214.250,5434,socks5
102.68.78.10,3128,socks5
212.83.165.229,2019,socks5
110.77.135.70,4145,socks5
202.159.60.113,443,socks5
78.188.86.126,8111,socks5
193.3.20.13,80,socks5
170.233.117.249,4153,socks5
185.6.10.137,47195,socks5
187.102.217.21,999,socks5
36.37.104.98,34040,socks5
181.78.16.225,5678,socks5
117.160.250.137,82,socks5
134.209.9.131,7497,socks5
181.224.253.221,5678,socks5
173.212.221.46,29025,socks5
186.146.79.83,8085,socks5
111.225.152.100,8089,socks5
57.19.183.22,443,socks5
98.162.25.4,31654,socks5
31.200.229.104,51390,socks5
103.240.33.33,8291,socks5
197.232.21.22,36267,socks5
202.29.231.46,61507,socks5
103.58.16.5,4145,socks5
59.45.13.219,3629,socks5
206.125.159.45,8111,socks5
184.181.217.206,4145,socks5
148.66.39.33,8111,socks5
152.32.84.108,4153,socks5
46.171.28.162,59311,socks5
88.135.37.76,8080,socks5
154.113.97.62,5678,socks5
103.80.237.93,5678,socks5
115.75.189.99,4153,socks5
103.25.121.138,44550,socks5
190.195.225.34,8080,socks5
50.236.148.254,31699,socks5
74.143.86.243,3128,socks5
70.90.67.137,54321,socks5
75.119.150.125,19458,socks5
65.108.150.106,9999,socks5
103.233.152.181,1080,socks5
185.242.160.213,7497,socks5
36.95.171.107,5678,socks5
86.51.157.252,8080,socks5
51.83.98.90,80,socks5
192.252.214.20,15864,socks5
209.97.152.208,8888,socks5
176.114.131.200,1080,socks5
72.217.216.239,4145,socks5
80.80.211.110,8080,socks5
5.39.84.56,27428,socks5
222.179.155.90,9091,socks5
89.216.120.176,4153,socks5
213.150.221.198,4153,socks5
185.17.132.15,2536,socks5
70.90.67.140,54321,socks5
201.71.2.97,999,socks5
192.252.209.155,14455,socks5
103.239.54.47,3629,socks5
146.196.48.2,80,socks5
47.95.254.71,80,socks5
103.8.115.27,48644,socks5
177.124.242.106,8111,socks5
103.167.109.151,8080,socks5
181.129.49.214,999,socks5
184.178.172.11,4145,socks5
103.94.133.94,4153,socks5
192.111.139.165,4145,socks5
60.190.195.146,1080,socks5
123.157.233.138,9091,socks5
72.206.181.103,4145,socks5
120.197.219.82,9091,socks5
201.93.159.234,4145,socks5
103.111.120.138,80,socks5
91.103.29.150,3629,socks5
73.117.19.160,8111,socks5
117.26.40.70,2829,socks5
202.21.114.134,4153,socks5
45.190.13.58,1080,socks5
182.16.185.12,8080,socks5
112.78.138.163,5678,socks5
217.182.67.139,7497,socks5
179.125.172.210,4153,socks5
114.4.245.54,1081,socks5
217.147.172.65,8118,socks5
174.75.211.222,4145,socks5
8.210.150.202,24002,socks5
103.175.46.126,1080,socks5
201.63.216.106,1080,socks5
35.86.206.3,80,socks5
139.59.249.213,44492,socks5
104.203.167.153,8111,socks5
193.200.151.69,32777,socks5
103.114.10.226,8080,socks5
103.209.230.193,4153,socks5
27.46.47.55,8888,socks5
92.119.183.251,41085,socks5
89.107.197.165,3128,socks5
106.15.2.195,8118,socks5
37.236.59.83,8080,socks5
125.212.225.132,34709,socks5
114.116.2.116,8001,socks5
96.41.196.94,8111,socks5
110.44.126.189,8111,socks5
123.25.116.228,1080,socks5
23.249.77.9,8111,socks5
103.161.146.243,1080,socks5
143.198.76.79,38208,socks5
195.3.246.209,3128,socks5
50.30.115.145,8111,socks5
41.128.183.11,1981,socks5
98.162.96.41,4145,socks5
36.66.155.35,5678,socks5
178.72.89.106,8080,socks5
72.195.34.35,27360,socks5
143.198.40.24,8888,socks5
86.100.63.127,4145,socks5
103.94.8.239,5678,socks5
202.131.159.28,5678,socks5
66.192.13.107,8111,socks5
37.32.121.223,80,socks5
213.14.31.123,35314,socks5
94.253.95.241,3629,socks5
117.160.250.137,8080,socks5
103.159.92.142,1080,socks5
187.189.82.233,1088,socks5
113.53.53.16,8080,socks5
14.161.26.100,8080,socks5
182.23.49.147,4153,socks5
112.5.56.2,9091,socks5
157.230.34.219,3128,socks5
117.160.250.132,81,socks5
201.187.103.18,8080,socks5
183.220.6.198,9091,socks5
216.255.35.215,8111,socks5
119.15.81.98,5678,socks5
85.118.105.20,41128,socks5
178.128.112.215,49671,socks5
139.159.118.14,5678,socks5
151.58.55.82,4153,socks5
31.146.180.218,8080,socks5
195.74.72.111,5678,socks5
124.223.87.233,7890,socks5
39.170.42.90,9091,socks5
138.197.66.68,45165,socks5
176.236.87.102,8111,socks5
109.172.176.170,8080,socks5
201.219.156.18,5678,socks5
188.133.158.27,8080,socks5
190.182.88.226,31883,socks5
180.122.146.3,1080,socks5
188.120.248.106,7497,socks5
45.70.15.6,8080,socks5
192.241.249.237,61587,socks5
51.104.203.226,33300,socks5
185.171.55.162,4153,socks5
118.97.119.98,4153,socks5
73.102.12.188,8111,socks5
103.154.90.190,8080,socks5
114.116.227.173,10010,socks5
173.212.250.65,20647,socks5
212.3.135.57,8080,socks5
8.39.228.193,39593,socks5
37.252.66.125,46324,socks5
202.40.177.94,5678,socks5
103.156.233.161,3125,socks5
45.132.75.19,18868,socks5
37.18.73.94,5566,socks5
73.239.90.51,8111,socks5
205.215.254.31,8111,socks5
187.189.37.214,8111,socks5
190.95.156.166,999,socks5
178.151.205.154,45099,socks5
185.109.74.47,8080,socks5
103.114.35.31,3629,socks5
190.107.233.227,999,socks5
110.185.164.20,9091,socks5
83.138.53.22,9050,socks5
38.123.207.247,999,socks5
89.22.106.31,32197,socks5
38.41.53.145,9090,socks5
117.160.250.132,8081,socks5
201.76.179.249,31337,socks5
157.100.58.187,999,socks5
41.57.110.193,8111,socks5
98.103.88.147,46104,socks5
182.16.171.65,51459,socks5
46.101.99.250,56632,socks5
31.173.251.198,40547,socks5
186.81.54.151,53281,socks5
176.192.5.238,61227,socks5
181.49.100.190,8080,socks5
36.92.70.209,8080,socks5
192.241.232.61,53804,socks5
216.154.201.132,54321,socks5
103.74.147.26,80,socks5
8.210.150.202,24009,socks5
54.36.108.221,40305,socks5
209.126.6.159,80,socks5
192.111.130.2,4145,socks5
191.97.19.57,999,socks5
121.101.133.61,8080,socks5
187.188.41.148,8111,socks5
41.57.138.30,8080,socks5
14.248.80.34,5678,socks5
165.154.75.108,3512,socks5
103.152.104.250,1080,socks5
77.236.237.177,8080,socks5
188.255.245.173,1080,socks5
177.200.2.181,5678,socks5
24.249.199.12,4145,socks5
45.167.125.97,9992,socks5
200.172.255.195,8080,socks5
82.200.55.38,4145,socks5
71.14.23.121,8080,socks5
202.6.227.174,3888,socks5
167.172.23.19,55763,socks5
91.106.65.64,9812,socks5
211.140.252.244,7300,socks5
94.232.11.178,58028,socks5
51.91.144.39,59191,socks5
171.6.104.159,1099,socks5
112.221.46.117,4153,socks5
41.33.99.18,80,socks5
184.181.217.220,4145,socks5
184.178.172.28,15294,socks5
105.112.191.250,3128,socks5
14.143.73.102,8111,socks5
185.102.236.16,5678,socks5
182.140.239.6,8008,socks5
115.75.70.79,4100,socks5
80.249.112.162,80,socks5
103.181.245.146,8080,socks5
185.235.43.70,7497,socks5
198.8.94.170,4145,socks5
159.65.94.200,7497,socks5
103.251.94.100,8111,socks5
72.210.252.134,46164,socks5
182.74.90.195,8111,socks5
195.181.172.226,8081,socks5
200.29.8.18,5678,socks5
202.131.112.18,8111,socks5
89.161.90.225,5678,socks5
195.149.196.135,1080,socks5
