Ip,Port,Type
94.75.76.3,8080,socks5
46.241.57.29,1080,socks5
59.11.153.88,80,socks5
152.67.111.56,9050,socks5
196.3.97.82,23500,socks5
103.209.230.185,8080,socks5
185.105.237.8,808,socks5
202.158.247.247,3389,socks5
190.61.61.70,8080,socks5
180.180.218.250,8080,socks5
184.181.217.210,4145,socks5
120.197.219.82,9091,socks5
61.7.228.54,443,socks5
137.118.191.133,8111,socks5
170.239.49.79,8111,socks5
187.62.191.3,61456,socks5
216.197.71.206,8111,socks5
98.162.25.4,31654,socks5
45.160.74.1,999,socks5
188.132.152.102,8080,socks5
78.186.41.60,8111,socks5
46.32.230.38,12347,socks5
32.217.197.46,8111,socks5
91.109.239.142,8111,socks5
64.33.96.134,8111,socks5
183.88.212.184,8080,socks5
2.32.103.170,8111,socks5
24.107.252.122,8111,socks5
119.90.38.34,7890,socks5
8.210.150.202,24008,socks5
45.179.200.129,999,socks5
77.238.79.111,8080,socks5
112.120.41.171,80,socks5
212.156.83.158,8111,socks5
64.127.153.10,8111,socks5
176.236.232.52,9090,socks5
62.171.166.158,24417,socks5
98.162.96.53,10663,socks5
96.95.164.41,3128,socks5
49.51.74.61,21127,socks5
195.177.217.131,47839,socks5
24.4.66.42,8111,socks5
160.251.97.210,3128,socks5
104.200.93.129,8111,socks5
78.189.226.56,8111,socks5
195.201.151.225,19674,socks5
59.15.28.113,3128,socks5
73.161.37.28,8111,socks5
190.211.173.201,999,socks5
115.159.65.66,7302,socks5
195.178.56.33,8080,socks5
87.245.209.76,8080,socks5
213.226.11.149,41878,socks5
78.189.93.155,8111,socks5
183.82.117.48,8111,socks5
1.34.18.77,8111,socks5
198.8.94.170,4145,socks5
103.75.117.21,4443,socks5
20.105.153.30,3128,socks5
78.187.40.127,8111,socks5
88.199.164.141,8081,socks5
85.112.90.80,8111,socks5
36.89.252.155,8080,socks5
1.36.198.228,8111,socks5
106.14.32.21,10705,socks5
13.81.217.201,80,socks5
73.185.182.230,8111,socks5
92.247.147.21,8080,socks5
179.43.140.131,9050,socks5
81.4.143.210,8111,socks5
14.207.124.21,8080,socks5
88.225.228.159,8111,socks5
201.76.172.74,8111,socks5
176.215.77.168,1080,socks5
91.234.127.222,53281,socks5
195.154.119.182,80,socks5
68.45.172.39,8111,socks5
124.41.228.210,8111,socks5
150.107.117.250,8111,socks5
136.52.106.206,8111,socks5
123.31.12.184,28417,socks5
216.197.76.107,8111,socks5
68.71.254.6,4145,socks5
156.200.116.70,1981,socks5
176.88.51.20,8080,socks5
185.169.183.37,8080,socks5
97.105.219.190,8111,socks5
91.150.189.122,30389,socks5
103.100.28.67,8111,socks5
20.210.113.32,8123,socks5
73.187.32.69,8111,socks5
170.233.192.81,999,socks5
83.238.80.17,8081,socks5
179.189.125.222,8080,socks5
116.254.116.99,8080,socks5
67.205.181.126,7497,socks5
151.80.20.26,12111,socks5
157.230.38.184,17241,socks5
88.250.176.79,8111,socks5
207.180.203.246,54470,socks5
198.229.231.13,8080,socks5
197.232.65.40,55443,socks5
83.238.80.30,8081,socks5
73.77.238.21,8111,socks5
85.105.120.7,8111,socks5
95.9.142.196,8111,socks5
103.239.169.104,8111,socks5
208.126.199.133,8111,socks5
78.186.64.17,8111,socks5
98.178.72.21,10919,socks5
204.229.4.45,8111,socks5
51.15.9.252,2019,socks5
211.207.170.169,8118,socks5
81.154.22.3,80,socks5
188.132.222.2,8080,socks5
1.230.84.46,8111,socks5
1.222.250.27,8111,socks5
121.182.125.199,8111,socks5
203.174.13.157,8082,socks5
81.29.245.164,3128,socks5
165.154.92.12,3512,socks5
80.191.46.60,1515,socks5
217.147.172.65,8118,socks5
75.127.146.188,8111,socks5
31.223.19.162,8081,socks5
98.162.25.7,31653,socks5
82.114.143.222,3389,socks5
45.169.70.9,7497,socks5
20.122.24.174,80,socks5
209.20.136.90,8111,socks5
185.87.121.5,8975,socks5
213.14.242.98,8111,socks5
137.118.140.147,8111,socks5
120.79.183.55,10705,socks5
1.10.168.27,8111,socks5
208.126.118.134,8111,socks5
138.185.140.226,8111,socks5
178.216.24.80,55443,socks5
183.82.1.59,8111,socks5
14.143.73.102,8111,socks5
112.133.215.5,8111,socks5
96.95.35.25,8111,socks5
145.40.121.169,3128,socks5
185.231.114.234,808,socks5
24.247.106.215,8111,socks5
138.185.140.89,8111,socks5
78.189.219.236,8111,socks5
212.154.101.53,8111,socks5
152.32.188.230,47611,socks5
91.238.52.18,7777,socks5
212.57.136.248,8080,socks5
88.248.19.14,8111,socks5
82.65.193.11,8080,socks5
145.40.121.103,3128,socks5
85.99.234.181,8111,socks5
68.69.40.39,8111,socks5
68.57.107.211,8111,socks5
14.139.121.104,8111,socks5
41.72.203.182,42928,socks5
123.25.121.46,8111,socks5
8.242.205.41,9991,socks5
173.212.213.133,3128,socks5
85.105.195.171,8111,socks5
151.22.181.215,8080,socks5
142.93.162.127,45757,socks5
165.22.6.221,7497,socks5
67.198.100.75,8111,socks5
173.9.63.145,8111,socks5
88.250.86.103,8111,socks5
96.95.32.129,8111,socks5
71.234.111.96,8111,socks5
162.212.10.49,8111,socks5
103.169.186.128,3125,socks5
77.236.236.38,10000,socks5
195.96.129.28,8080,socks5
5.9.112.247,3128,socks5
73.120.119.170,8111,socks5
190.6.54.5,8080,socks5
73.85.64.39,8111,United States of America,Miami,4302 ms,socks5,High,5 minutes
49.205.194.43,8111,India,Vijayawada,1082 ms,socks5,High,6 minutes
73.85.64.39,8111,United States of America,Miami,4302 ms,socks5,High,5 minutes
49.205.194.43,8111,India,Vijayawada,1082 ms,socks5,High,6 minutes
138.94.92.26,7497,Brazil,Acu,605 ms,socks5,High,6 minutes
51.83.190.248,19050,France,Roubaix,24147 ms,socks5,High,6 minutes
31.31.76.178,5566,Czechia,Hluboka nad Vltavou,1051 ms,socks5,High,6 minutes
65.169.38.73,26592,United States of America,Marietta,7999 ms,socks5,High,8 minutes
184.178.172.14,4145,United States of America,San Diego,1519 ms,socks5,High,8 minutes
208.99.105.253,8111,United States of America,Dalton,4238 ms,socks5,High,9 minutes
1.22.228.182,8111,India,Vasai-Virar,1551 ms,socks5,High,11 minutes
212.154.101.53,8111,Turkey,Samsun,8493 ms,socks5,High,11 minutes
98.162.96.41,4145,United States of America,New Orleans,1574 ms,socks5,High,11 minutes
167.172.23.19,45889,United States of America,Clifton,10170 ms,socks5,High,11 minutes
62.210.201.69,63001,France,Paris,6841 ms,socks5,High,12 minutes
72.195.34.58,4145,United States of America,San Diego,1587 ms,socks5,High,13 minutes
68.13.63.208,8111,United States of America,Omaha,9581 ms,socks5,High,14 minutes
96.87.31.213,8111,United States of America,Gadsden,4128 ms,socks5,High,14 minutes
73.115.149.127,8111,United States of America,Houston,5050 ms,socks5,High,18 minutes
103.247.55.14,8111,India,Aurangabad,1089 ms,socks5,High,19 minutes
174.77.111.198,49547,United States of America,New Orleans,1920 ms,socks5,High,19 minutes
103.124.95.254,32765,Viet Nam,Hanoi,5022 ms,socks5,High,21 minutes
159.223.173.237,12057,United States of America,Irving,20993 ms,socks5,High,21 minutes
88.247.171.21,8111,Turkey,Fethiye,3190 ms,socks5,High,21 minutes
24.252.21.90,8111,United States of America,Omaha,363 ms,socks5,High,22 minutes
173.212.250.65,57947,Germany,Munich,7045 ms,socks5,High,22 minutes
49.205.195.162,8111,India,Guntur,1077 ms,socks5,High,22 minutes
24.246.212.58,8111,United States of America,Lincoln,4201 ms,socks5,High,22 minutes
51.83.34.150,34214,France,Roubaix,18958 ms,socks5,High,22 minutes
49.51.74.195,21127,United States of America,Los Angeles,19766 ms,socks5,High,23 minutes
24.234.135.10,8111,United States of America,Las Vegas,1100 ms,socks5,High,24 minutes
1.22.228.184,8111,India,Vasai-Virar,3032 ms,socks5,High,25 minutes
73.61.49.155,8111,United States of America,Fall River,2169 ms,socks5,High,26 minutes
73.120.56.160,8111,United States of America,Knoxville,4330 ms,socks5,High,27 minutes
212.50.96.137,8111,Cyprus,Nicosia,911 ms,socks5,High,28 minutes
148.74.59.99,8111,United States of America,Bridgeport,368 ms,socks5,High,28 minutes
73.117.19.160,8111,United States of America,Pittsburgh,328 ms,socks5,High,28 minutes
149.248.17.90,10080,United States of America,Los Angeles,2142 ms,socks5,High,29 minutes
184.185.2.12,4145,United States of America,New Orleans,520 ms,socks5,High,29 minutes
49.205.177.231,8111,India,Delhi,1199 ms,socks5,High,29 minutes
162.221.171.124,8111,United States of America,Arlington,436 ms,socks5,High,30 minutes
67.55.201.200,8111,United States of America,Bloomfield,280 ms,socks5,High,32 minutes
162.212.10.49,8111,Canada,Magog,678 ms,socks5,High,32 minutes
183.82.103.168,8111,India,Hyderabad,1738 ms,socks5,High,32 minutes
68.109.179.132,8111,United States of America,Chandler,3201 ms,socks5,High,33 minutes
68.106.197.224,8111,United States of America,New Orleans,4949 ms,socks5,High,36 minutes
171.244.10.204,21709,Viet Nam,Hanoi,7135 ms,socks5,High,36 minutes
98.181.137.83,4145,United States of America,Las Vegas,1539 ms,socks5,High,37 minutes
88.248.17.224,8111,Turkey,Mercin,932 ms,socks5,High,37 minutes
64.225.84.120,443,United States of America,Jacksonville,11060 ms,socks5,High,38 minutes
98.161.29.47,8111,United States of America,New York City,353 ms,socks5,High,38 minutes
73.90.90.168,8111,United States of America,Sacramento,5612 ms,socks5,High,38 minutes
5.189.146.59,55808,Germany,Munich,1948 ms,socks5,High,38 minutes
47.242.151.165,50001,Hong Kong,Hong Kong,407 ms,socks5,High,40 minutes
51.75.195.233,61136,France,Roubaix,6879 ms,socks5,High,40 minutes
46.241.57.29,1080,Russian Federation,Novosibirsk,1039 ms,socks5,High,40 minutes
116.203.207.186,19999,Germany,Gunzenhausen,17121 ms,socks5,High,41 minutes
169.255.236.74,8111,Nigeria,Lagos,964 ms,socks5,High,41 minutes
165.154.92.12,3512,Canada,Oakville,1166 ms,socks5,High,43 minutes
20.247.104.85,49999,United States of America,Redmond,5231 ms,socks5,High,43 minutes
206.176.202.12,8111,United States of America,Wisconsin Rapids,286 ms,socks5,High,44 minutes
178.128.112.215,49671,Singapore,Singapore,8187 ms,socks5,High,44 minutes
68.107.5.120,8111,United States of America,San Diego,2520 ms,socks5,High,44 minutes
73.225.148.120,8111,United States of America,Seattle,3759 ms,socks5,High,45 minutes
185.152.120.23,8111,Poland,Warsaw,5263 ms,socks5,High,46 minutes
170.187.186.100,52768,United States of America,East Alton,4862 ms,socks5,High,46 minutes
195.177.217.131,32503,Poland,Warsaw,18578 ms,socks5,High,46 minutes
72.221.171.130,4145,United States of America,New Orleans,2267 ms,socks5,High,47 minutes
139.99.123.53,19000,Singapore,Singapore,703 ms,socks5,High,48 minutes
73.241.194.89,8111,United States of America,San Leandro,297 ms,socks5,High,48 minutes
72.210.221.223,4145,United States of America,San Diego,1555 ms,socks5,High,48 minutes
31.145.51.132,8111,Turkey,Istanbul,1422 ms,socks5,High,49 minutes
75.76.97.115,8111,United States of America,Auburn,447 ms,socks5,High,49 minutes
66.115.250.9,8111,United States of America,Mitchell,364 ms,socks5,High,50 minutes
70.163.219.79,8111,United States of America,Phoenix,282 ms,socks5,High,50 minutes
184.190.137.213,8111,United States of America,Phoenix,261 ms,socks5,High,50 minutes
98.162.96.52,4145,United States of America,New Orleans,3560 ms,socks5,High,50 minutes
121.182.188.168,8111,Korea (Republic of),Seoul,3625 ms,socks5,High,51 minutes
58.210.196.42,7302,China,Changshu,2669 ms,socks5,High,51 minutes
176.236.6.130,8111,Turkey,Istanbul,925 ms,socks5,High,52 minutes
49.51.186.129,21127,China,Beijing,21944 ms,socks5,High,52 minutes
146.56.104.208,35679,Japan,Tokyo,8124 ms,socks5,High,52 minutes
119.29.40.41,8001,China,Beijing,710 ms,socks5,High,53 minutes
81.4.156.18,8111,Cyprus,Paralimni,6124 ms,socks5,High,53 minutes
192.241.232.61,53804,United States of America,San Francisco,20313 ms,socks5,High,53 minutes
69.146.184.83,8111,United States of America,Craig,5921 ms,socks5,High,55 minutes
136.52.106.206,8111,United States of America,Irvine,5787 ms,socks5,High,55 minutes
190.131.198.77,7497,Colombia,Cota,603 ms,socks5,High,56 minutes
73.118.197.221,8111,United States of America,Burien,90 ms,socks5,High,57 minutes
183.82.111.56,8111,India,Hyderabad,1054 ms,socks5,High,57 minutes
188.120.248.106,7497,Russian Federation,Moscow,1085 ms,socks5,High,58 minutes
195.175.104.110,8111,Turkey,Bursa,883 ms,socks5,High,58 minutes
51.254.211.171,7497,France,Roubaix,688 ms,socks5,High,58 minutes
78.187.40.127,8111,Turkey,Ankara,1878 ms,socks5,High,1 h.0 minutes
165.154.75.108,3512,Canada,Oakville,14133 ms,socks5,High,1 h.1 minutes
96.42.78.29,8111,United States of America,Rochester,3421 ms,socks5,High,1 h.2 minutes
184.178.172.23,4145,United States of America,San Diego,1522 ms,socks5,High,1 h.2 minutes
103.227.17.130,8111,Afghanistan,Kabul,3772 ms,socks5,High,1 h.5 minutes
95.68.225.138,1080,Russian Federation,Ul'yanovsk,7949 ms,socks5,High,1 h.6 minutes
91.200.100.41,7497,Germany,Frankfurt am Main,3191 ms,socks5,High,1 h.6 minutes
179.27.79.238,8111,Uruguay,Montevideo,852 ms,socks5,High,1 h.8 minutes
78.188.44.254,8111,Turkey,Istanbul,806 ms,socks5,High,1 h.9 minutes
24.249.199.4,4145,United States of America,San Diego,1556 ms,socks5,High,1 h.10 minutes
14.139.232.10,8111,India,Delhi,11706 ms,socks5,High,1 h.10 minutes
24.170.197.162,8111,United States of America,Gainesville,589 ms,socks5,High,1 h.13 minutes
98.165.57.163,8111,United States of America,Scottsdale,208 ms,socks5,High,1 h.13 minutes
70.166.167.55,57745,United States of America,New Orleans,3566 ms,socks5,High,1 h.13 minutes
98.160.194.175,8111,United States of America,Las Vegas,295 ms,socks5,High,1 h.14 minutes
23.249.77.9,8111,United States of America,Rockland,214 ms,socks5,High,1 h.14 minutes
88.250.183.167,8111,Turkey,Ankara,1227 ms,socks5,High,1 h.14 minutes
73.103.253.54,8111,United States of America,Chicago,317 ms,socks5,High,1 h.14 minutes
208.103.227.143,8111,Canada,Aylmer,5903 ms,socks5,High,1 h.15 minutes
183.134.205.176,7890,China,Hangzhou,1046 ms,socks5,High,1 h.17 minutes
119.90.38.34,7890,China,Beijing,2945 ms,socks5,High,1 h.18 minutes
104.168.117.230,8080,United States of America,Washington,8607 ms,socks5,High,1 h.19 minutes
167.99.201.165,9429,United Kingdom of Great Britain and Northern Ireland,London,1937 ms,socks5,High,1 h.33 minutes
88.87.171.204,8111,socks5
185.199.84.161,53281,socks5
195.181.172.226,8081,socks5
221.132.28.18,8090,socks5
117.160.250.137,80,socks5
174.77.111.198,49547,socks5
109.238.208.138,21231,socks5
14.160.23.139,4145,socks5
197.211.196.210,8111,socks5
1.9.167.36,60489,socks5
1.20.207.82,8111,socks5
194.38.3.242,5678,socks5
42.228.61.245,9091,socks5
78.157.4.61,4145,socks5
49.0.2.242,8090,socks5
184.178.172.26,4145,socks5
181.177.20.67,80,socks5
218.64.255.198,7302,socks5
46.201.89.18,8080,socks5
41.57.110.193,8111,socks5
139.9.62.22,80,socks5
59.44.203.138,9091,socks5
69.26.5.72,8111,socks5
14.232.160.247,10801,socks5
72.195.34.58,4145,socks5
45.149.77.141,7000,socks5
72.221.164.34,60671,socks5
149.20.253.75,12551,socks5
78.189.201.54,8111,socks5
117.160.250.134,9999,socks5
223.26.16.1,5678,socks5
5.133.203.47,10052,socks5
51.38.32.239,64322,socks5
58.152.94.17,8081,socks5
208.99.109.150,8111,socks5
104.238.117.161,60334,socks5
173.212.245.45,19751,socks5
45.91.187.37,8080,socks5
212.89.188.115,21231,socks5
200.35.49.57,42541,socks5
78.187.220.49,8111,socks5
176.192.70.58,8003,socks5
80.249.112.162,80,socks5
110.185.105.210,51800,socks5
164.132.67.217,32553,socks5
200.170.175.39,8081,socks5
210.211.122.40,443,socks5
123.25.116.228,1080,socks5
59.45.13.219,3629,socks5
216.137.184.253,80,socks5
198.49.68.80,80,socks5
115.159.65.66,7300,socks5
83.229.73.175,80,socks5
159.89.165.90,52418,socks5
103.121.14.254,80,socks5
137.184.217.248,10511,socks5
192.111.139.165,4145,socks5
119.93.122.233,4145,socks5
109.110.82.245,5678,socks5
198.15.3.193,8111,socks5
119.90.38.34,7890,socks5
188.255.238.127,8080,socks5
200.105.215.18,33630,socks5
98.162.25.7,31653,socks5
194.53.158.57,53281,socks5
198.8.94.170,4145,socks5
61.178.99.43,7302,socks5
208.102.51.6,58208,socks5
43.243.172.18,84,socks5
103.127.67.110,1080,socks5
209.141.56.216,10898,socks5
200.192.236.242,1080,socks5
184.178.172.11,4145,socks5
103.159.46.34,84,socks5
103.111.120.138,80,socks5
45.91.186.253,8080,socks5
91.211.177.21,3629,socks5
117.160.250.132,8080,socks5
188.214.129.3,4281,socks5
117.160.250.134,80,socks5
124.41.240.203,37704,socks5
95.182.78.6,5678,socks5
118.107.44.181,80,socks5
98.167.130.62,8111,socks5
78.189.147.248,8111,socks5
191.249.72.144,80,socks5
117.160.250.134,8080,socks5
94.20.157.202,3128,socks5
112.133.215.5,8111,socks5
197.249.51.56,80,socks5
110.74.206.134,8080,socks5
191.97.19.49,999,socks5
103.14.20.129,5678,socks5
103.117.192.14,80,socks5
159.131.217.164,443,socks5
186.167.50.19,8080,socks5
174.64.199.82,4145,socks5
62.193.110.132,1976,socks5
45.229.192.61,5678,socks5
47.113.83.168,9999,socks5
89.163.144.155,54416,socks5
200.125.171.56,999,socks5
182.75.220.186,40637,socks5
103.172.70.138,9191,socks5
103.90.231.93,53079,socks5
111.225.152.188,8089,socks5
103.172.70.28,9191,socks5
89.46.238.108,53281,socks5
114.134.92.46,8080,socks5
103.148.25.208,8080,socks5
187.217.54.84,80,socks5
114.116.2.116,8001,socks5
51.38.243.248,61222,socks5
117.186.40.30,1080,socks5
184.181.217.201,4145,socks5
54.183.206.49,63999,socks5
192.111.129.145,16894,socks5
89.249.250.29,4145,socks5
202.169.51.46,8080,socks5
209.13.96.165,39921,socks5
113.161.145.229,4153,socks5
190.186.216.196,5678,socks5
193.3.20.13,80,socks5
206.62.161.176,999,socks5
134.249.151.4,40046,socks5
98.162.96.52,4145,socks5
91.121.177.31,40520,socks5
190.196.20.166,42536,socks5
177.71.77.202,20183,socks5
12.156.45.155,3128,socks5
190.107.232.138,999,socks5
81.16.245.179,53281,socks5
118.173.230.19,1080,socks5
103.58.95.5,8080,socks5
83.171.114.92,45822,socks5
136.52.106.206,8111,socks5
51.104.203.226,33700,socks5
185.54.152.29,8080,socks5
177.36.186.132,5678,socks5
31.146.180.218,8080,socks5
45.65.65.18,4145,socks5
124.158.182.34,10808,socks5
71.234.111.96,8111,socks5
103.212.93.253,41363,socks5
200.46.30.210,4153,socks5
96.43.248.209,8111,socks5
202.77.121.178,4153,socks5
223.96.90.216,8085,socks5
69.55.33.213,8111,socks5
181.129.49.214,999,socks5
79.101.45.94,54037,socks5
47.89.185.178,8888,socks5
121.36.62.78,8118,socks5
189.36.201.230,5678,socks5
58.22.60.174,1080,socks5
111.160.204.146,9091,socks5
121.52.71.23,80,socks5
138.186.135.1,4153,socks5
124.223.139.78,80,socks5
72.210.252.134,46164,socks5
103.84.131.110,82,socks5
103.36.11.122,4145,socks5
103.243.177.90,8080,socks5
51.38.32.239,59396,socks5
72.206.181.123,4145,socks5
184.178.172.25,15291,socks5
72.195.34.59,4145,socks5
128.199.19.19,47263,socks5
218.200.193.144,9091,socks5
158.69.122.75,46144,socks5
51.195.45.102,13901,socks5
192.252.216.81,4145,socks5
2.89.84.80,8080,socks5
124.158.152.138,8081,socks5
89.22.106.31,33449,socks5
191.183.77.33,5678,socks5
111.225.153.20,8089,socks5
201.91.82.155,3128,socks5
96.36.109.242,8080,socks5
138.117.229.17,999,socks5
181.40.78.18,3128,socks5
73.195.15.234,8111,socks5
183.82.6.102,8111,socks5
45.236.105.163,999,socks5
119.29.40.41,8001,socks5
39.175.89.211,30001,socks5
72.195.34.41,4145,socks5
117.93.79.132,1080,socks5
159.75.84.25,9091,socks5
190.16.15.129,5678,socks5
95.71.125.50,49882,socks5
80.68.76.178,4153,socks5
157.230.241.133,37155,socks5
170.83.242.250,999,socks5
89.111.105.98,41258,socks5
45.231.223.250,999,socks5
24.172.82.94,53281,socks5
190.90.102.35,8080,socks5
14.139.200.220,8111,socks5
47.95.254.71,80,socks5
117.160.250.137,9999,socks5
194.124.38.179,8181,socks5
43.255.113.232,8081,socks5
208.180.202.147,80,socks5
27.50.54.252,80,socks5
181.129.2.90,8081,socks5
143.0.124.232,63253,socks5
119.8.111.196,1080,socks5
36.95.15.146,8080,socks5
129.154.54.57,3128,socks5
81.12.169.254,4153,socks5
51.83.190.248,19050,socks5
200.71.109.216,999,socks5
157.90.205.166,8080,socks5
197.250.15.58,3043,socks5
103.242.105.25,1080,socks5
194.87.218.229,4444,socks5
138.68.17.164,52399,socks5
63.135.63.145,8111,socks5
216.8.219.199,8111,socks5
74.116.59.8,53281,socks5
81.169.137.121,11813,socks5
190.107.233.227,999,socks5
72.195.34.59,4145,socks5
89.161.26.139,8111,socks5
125.212.225.132,34709,socks5
117.160.250.133,8080,socks5
120.237.57.83,9091,socks5
62.122.201.246,50129,socks5
137.184.87.145,3142,socks5
103.152.232.100,8080,socks5
163.172.57.246,3128,socks5
5.58.47.25,3629,socks5
173.212.245.45,39071,socks5
103.49.202.252,80,socks5
72.195.34.35,27360,socks5
191.53.112.170,45619,socks5
120.196.186.248,9091,socks5
180.94.76.106,8111,socks5
92.42.252.106,6666,socks5
188.133.159.93,1256,socks5
106.75.176.100,12388,socks5
182.253.102.234,8080,socks5
98.170.57.231,4145,socks5
117.160.250.137,82,socks5
84.15.172.68,1080,socks5
45.167.125.61,9992,socks5
123.182.58.52,8089,socks5
66.44.187.135,8111,socks5
177.220.226.122,50151,socks5
59.110.7.43,3129,socks5
92.42.248.130,8888,socks5
82.200.150.194,443,socks5
46.209.204.147,8080,socks5
209.150.250.247,8111,socks5
210.86.173.42,4153,socks5
186.4.135.26,8080,socks5
185.183.51.254,8080,socks5
162.250.213.29,8111,socks5
75.76.97.115,8111,socks5
103.217.173.210,53905,socks5
51.104.203.226,35000,socks5
207.230.114.209,53419,socks5
222.165.231.202,41541,socks5
27.46.47.55,8888,socks5
109.224.12.170,52015,socks5
46.105.87.167,53281,socks5
103.88.238.227,8080,socks5
45.190.13.58,1080,socks5
51.104.203.226,35600,socks5
131.221.120.196,5678,socks5
183.230.198.80,9091,socks5
123.200.17.107,8080,socks5
117.160.250.163,9999,socks5
5.135.191.56,56750,socks5
187.115.160.253,3629,socks5
201.150.117.8,999,socks5
123.201.21.234,8080,socks5
193.117.138.126,44805,socks5
154.236.189.14,1974,socks5
184.178.172.5,15303,socks5
1.255.171.79,8111,socks5
110.185.164.20,9091,socks5
123.200.20.6,8080,socks5
218.75.38.154,9091,socks5
171.244.140.160,46828,socks5
125.66.100.112,9091,socks5
190.2.213.34,6969,socks5
13.59.58.111,1080,socks5
190.90.191.53,999,socks5
103.159.47.9,82,socks5
58.17.24.162,9091,socks5
38.41.0.93,999,socks5
72.219.144.152,8111,socks5
41.33.219.141,8080,socks5
64.53.98.252,8111,socks5
172.105.184.208,8001,socks5
176.193.7.193,55443,socks5
103.175.46.105,3125,socks5
135.181.140.215,25920,socks5
72.195.34.41,4145,socks5
179.1.91.37,999,socks5
49.165.29.30,80,socks5
103.160.232.122,8080,socks5
223.84.240.36,9091,socks5
80.191.244.100,3128,socks5
41.170.12.92,37444,socks5
202.8.74.10,8080,socks5
201.222.45.39,999,socks5
47.108.167.35,80,socks5
123.157.233.138,9091,socks5
152.32.188.230,47611,socks5
51.15.9.242,21,socks5
167.172.23.19,56594,socks5
190.64.77.11,3128,socks5
103.210.29.201,31433,socks5
200.0.247.83,4153,socks5
183.89.145.229,8080,socks5
38.125.94.104,13384,socks5
112.78.170.251,5678,socks5
203.81.70.110,8080,socks5
178.72.89.106,8080,socks5
179.40.75.1,61362,socks5
50.250.56.129,48380,socks5
89.19.115.32,5678,socks5
110.40.138.124,8080,socks5
5.189.153.171,59279,socks5
117.160.250.134,81,socks5
110.44.121.90,8111,socks5
192.111.137.37,18762,socks5
116.113.68.130,9091,socks5
77.46.138.1,33608,socks5
112.98.126.100,33421,socks5
188.43.228.25,8080,socks5
206.62.161.175,999,socks5
45.235.14.253,999,socks5
51.104.203.226,34800,socks5
72.210.221.197,4145,socks5
184.178.172.28,15294,socks5
181.3.6.192,1080,socks5
103.160.2.122,3389,socks5
103.226.232.177,3125,socks5
149.104.15.4,03129,socks5
152.169.187.209,3128,socks5
195.138.73.54,31145,socks5
182.90.224.115,3128,socks5
45.184.155.3,999,socks5
64.127.153.10,8111,socks5
36.255.86.170,4145,socks5
36.89.245.65,8080,socks5
41.220.238.137,82,socks5
185.245.38.200,4145,socks5
189.126.14.226,1080,socks5
103.117.192.174,80,socks5
118.212.152.82,9091,socks5
186.5.117.83,999,socks5
1.20.95.95,5678,socks5
123.182.58.13,8089,socks5
59.23.107.117,8111,socks5
202.149.89.67,7999,socks5
213.32.253.117,55478,socks5
113.160.234.147,57921,socks5
192.252.216.81,4145,socks5
68.1.210.163,4145,socks5
46.209.49.227,3698,socks5
190.109.2.89,4145,socks5
184.178.172.13,15311,socks5
185.15.103.9,5678,socks5
103.47.93.214,1080,socks5
200.0.247.85,4153,socks5
177.53.221.89,39310,socks5
192.241.249.237,61587,socks5
202.57.46.138,4145,socks5
157.230.34.219,3128,socks5
135.148.45.125,80,socks5
45.132.75.19,18868,socks5
117.160.250.134,82,socks5
194.190.254.250,8080,socks5
81.69.172.135,80,socks5
217.182.73.234,22153,socks5
50.158.253.106,8111,socks5
69.178.233.219,8111,socks5
117.160.250.133,9999,socks5
62.171.166.158,62684,socks5
192.241.249.237,63277,socks5
68.97.59.232,8111,socks5
37.29.116.46,8080,socks5
192.111.139.162,4145,socks5
1.4.198.2,8080,socks5
123.130.115.217,9091,socks5
51.38.243.248,50733,socks5
190.107.237.9,999,socks5
119.18.158.137,8080,socks5
193.106.214.230,3128,socks5
61.0.41.16,8111,socks5
119.7.135.19,9091,socks5
176.57.189.116,10898,socks5
201.222.44.18,999,socks5
137.118.141.77,8111,socks5
81.214.141.206,8111,socks5
119.10.177.90,4145,socks5
85.132.29.134,8080,socks5
96.36.50.99,39593,socks5
178.128.112.215,49671,socks5
45.251.74.142,18080,socks5
185.82.96.163,9094,socks5
103.161.145.99,8080,socks5
85.172.5.74,3629,socks5
118.97.114.125,5678,socks5
50.250.205.21,32100,socks5
182.61.201.201,80,socks5
119.2.54.25,5678,socks5
117.160.250.163,82,socks5
72.210.221.197,4145,socks5
45.175.160.34,999,socks5
72.178.194.229,8111,socks5
192.111.137.34,18765,socks5
146.196.48.2,80,socks5
89.46.238.226,8080,socks5
213.149.103.133,30861,socks5
5.133.201.206,55777,socks5
49.231.0.178,58023,socks5
31.146.216.246,8080,socks5
1.85.52.250,9797,socks5
117.160.250.131,80,socks5
103.146.170.65,5678,socks5
142.93.162.127,44910,socks5
85.214.124.194,5001,socks5
78.187.125.187,8111,socks5
190.89.37.73,999,socks5
145.239.252.47,19483,socks5
134.35.164.131,8080,socks5
177.38.245.110,55713,socks5
158.69.122.75,28695,socks5
103.120.175.47,9191,socks5
51.104.203.226,34700,socks5
216.255.51.201,8111,socks5
103.215.148.235,8111,socks5
195.149.196.135,1080,socks5
177.105.68.157,4153,socks5
94.253.95.241,3629,socks5
191.97.16.129,999,socks5
174.77.111.198,49547,socks5
212.12.24.57,8090,socks5
241.251.22.186,80,socks5
49.233.11.40,9988,socks5
200.0.247.82,4153,socks5
144.217.7.157,9300,socks5
206.42.123.198,5678,socks5
159.89.163.128,7497,socks5
