Ip,Port,Type
165.22.204.32,7497,socks5
186.208.81.214,3129,socks5
88.247.204.18,8111,socks5
38.94.109.7,80,socks5
73.185.84.17,8111,socks5
104.204.254.9,8111,socks5
185.109.61.97,8080,socks5
46.32.230.38,12347,socks5
185.213.210.62,5577,socks5
184.179.11.185,8111,socks5
173.242.241.159,8111,socks5
91.202.230.219,8080,socks5
154.204.56.186,8080,socks5
185.216.116.18,80,socks5
36.92.111.49,9812,socks5
198.8.94.174,39078,socks5
157.230.97.17,8888,socks5
173.0.26.62,8111,socks5
51.222.13.193,10084,socks5
216.255.62.119,8111,socks5
103.151.30.94,8080,socks5
177.124.242.106,8111,socks5
104.203.161.47,8111,socks5
187.190.56.187,8111,socks5
78.46.27.131,8080,socks5
51.68.140.229,8080,socks5
104.238.117.161,60334,socks5
192.169.250.203,64859,socks5
190.6.54.5,8080,socks5
195.168.10.9,28354,socks5
73.225.148.120,8111,socks5
88.248.13.48,8111,socks5
154.79.242.178,1686,socks5
212.156.213.102,8111,socks5
187.63.9.38,63253,socks5
38.125.94.217,34355,socks5
31.128.71.241,8081,socks5
47.56.69.11,8000,socks5
180.211.118.142,8111,socks5
179.60.240.69,53281,socks5
167.250.31.94,8111,socks5
103.220.204.101,59570,socks5
104.203.194.140,8111,socks5
103.252.7.125,8111,socks5
78.38.224.102,8080,socks5
78.186.64.17,8111,socks5
154.236.177.100,1981,socks5
163.172.85.160,9741,socks5
97.69.162.209,8111,socks5
180.210.18.1,8111,socks5
182.74.90.195,8111,socks5
180.94.91.58,8111,socks5
90.84.17.133,3128,socks5
71.86.65.16,8111,socks5
81.214.72.228,8111,socks5
106.60.70.243,80,socks5
84.54.185.203,8080,socks5
67.169.132.176,8111,socks5
220.132.181.64,50021,socks5
65.183.234.234,8111,socks5
76.77.196.193,8111,socks5
85.99.117.60,8111,socks5
161.97.66.104,21187,socks5
185.243.8.118,3128,socks5
183.82.33.45,8111,socks5
45.48.152.97,8111,socks5
192.252.208.67,14287,socks5
194.233.67.17,52384,socks5
86.109.33.38,8080,socks5
81.29.245.164,3128,socks5
36.91.108.138,3128,socks5
203.150.128.157,8080,socks5
222.237.249.172,8080,socks5
162.246.65.170,8111,socks5
114.96.122.178,12888,socks5
102.36.127.249,1080,socks5
41.65.236.57,1981,socks5
183.82.103.168,8111,socks5
1.22.44.234,8111,socks5
103.70.127.2,8111,socks5
195.149.196.135,1080,socks5
38.103.162.111,8111,socks5
78.189.221.132,8111,socks5
192.252.209.155,14455,socks5
78.189.181.19,8111,socks5
41.72.203.182,42928,socks5
23.249.67.246,8111,socks5
98.175.31.195,4145,socks5
182.253.109.139,8080,socks5
185.197.75.106,1111,socks5
157.245.1.59,57998,socks5
191.97.19.18,999,socks5
193.138.178.6,8282,socks5
78.187.194.145,8111,socks5
73.229.113.69,8111,socks5
177.141.99.5,8080,socks5
68.104.149.146,8111,socks5
93.105.40.62,41258,socks5
184.181.217.210,4145,socks5
103.213.104.138,8111,socks5
38.41.0.89,999,socks5
50.63.13.228,33226,socks5
94.75.76.10,8080,socks5
117.160.250.131,81,socks5
85.105.84.161,8111,socks5
18.192.45.38,3148,socks5
159.138.43.96,1080,socks5
73.241.194.89,8111,socks5
66.129.149.184,8111,socks5
1.234.148.54,8111,socks5
129.154.54.178,3128,socks5
119.18.21.58,8111,socks5
216.8.203.91,8111,socks5
85.105.7.41,8111,socks5
207.154.252.96,80,socks5
136.243.189.23,3128,socks5
107.139.143.78,8111,socks5
184.178.172.28,15294,socks5
157.245.1.59,2667,socks5
220.87.121.155,80,socks5
104.203.181.75,8111,socks5
188.217.173.148,80,socks5
49.205.195.78,8111,socks5
195.181.172.226,8080,socks5
216.221.94.20,8111,socks5
47.252.4.64,8888,socks5
212.115.232.79,31280,socks5
195.201.151.225,38851,socks5
87.245.209.77,8080,socks5
168.235.85.81,18888,socks5
109.201.9.100,8080,socks5
121.199.2.140,3128,socks5
81.163.57.147,41258,socks5
198.13.84.97,8111,socks5
93.180.217.106,1080,socks5
98.162.96.41,4145,socks5
192.169.250.203,61863,socks5
209.195.4.150,8111,socks5
67.201.33.10,25283,socks5
88.248.56.39,8111,socks5
207.253.67.220,8111,socks5
196.3.97.71,23500,socks5
185.3.214.3,80,socks5
176.236.182.30,8111,socks5
45.136.108.61,8111,socks5
223.99.58.59,7300,socks5
181.212.41.171,999,socks5
62.193.108.138,1981,socks5
103.79.223.60,8111,socks5
178.128.112.215,64018,socks5
125.66.100.112,9091,socks5
74.114.232.162,8080,socks5
96.74.90.1,8111,socks5
103.251.219.242,8111,socks5
159.203.111.0,7497,socks5
188.132.222.3,8080,socks5
187.62.191.3,61456,socks5
98.181.137.83,4145,socks5
78.186.204.137,8111,socks5
137.118.170.54,8111,socks5
76.72.11.149,8111,socks5
103.145.57.50,8080,socks5
118.70.109.104,8111,socks5
31.206.55.226,8111,socks5
14.139.206.218,8111,socks5
103.47.67.154,8080,socks5
24.251.179.219,8111,socks5
183.82.121.4,8111,socks5
159.89.163.128,7497,socks5
81.91.136.76,8080,socks5
139.224.190.222,8083,socks5
85.105.232.134,8111,socks5
186.154.147.166,9812,socks5
182.70.117.132,8111,socks5
184.178.172.14,4145,socks5
185.87.121.35,8975,socks5
192.241.249.237,17645,socks5
142.44.241.192,7497,socks5
109.228.254.92,8111,socks5
88.250.176.79,8111,socks5
192.111.130.2,4145,socks5
183.82.33.95,8111,socks5
183.82.1.59,8111,socks5
66.115.250.9,8111,socks5
182.48.203.91,8111,socks5
88.255.217.6,8080,socks5
85.25.91.141,32808,socks5
47.242.151.165,50001,socks5
192.111.137.34,18765,socks5
207.254.171.15,8111,socks5
157.245.1.59,27808,socks5
103.112.12.186,8111,socks5
1.0.170.50,8080,socks5
66.168.51.252,8111,socks5
105.16.115.202,80,socks5
142.93.110.43,7497,socks5
72.195.34.60,27391,socks5
37.59.98.31,9050,socks5
8.41.25.26,8111,socks5
54.38.242.224,57967,socks5
208.38.224.74,8111,socks5
178.128.96.80,7497,socks5
176.88.177.197,61080,socks5
185.237.99.218,61443,socks5
68.229.27.212,8111,socks5
73.85.64.39,8111,socks5
121.199.58.104,3128,socks5
195.133.148.15,8080,socks5
103.207.8.130,23804,socks5
164.77.32.222,999,socks5
159.69.130.36,8080,socks5
142.93.250.71,7497,socks5
78.187.220.49,8111,socks5
81.214.130.222,8111,socks5
154.236.177.120,1981,socks5
92.205.22.114,38080,socks5
68.1.210.163,4145,socks5
137.118.217.25,8111,socks5
178.54.21.203,8081,socks5
78.189.86.22,8111,socks5
102.68.78.57,8080,socks5
94.77.195.20,8111,socks5
168.119.174.137,35798,socks5
73.168.69.182,8111,socks5
200.252.32.4,53281,socks5
178.32.98.97,19366,socks5
88.250.86.56,8111,socks5
190.0.247.35,3128,socks5
66.228.47.158,35696,socks5
38.94.34.245,19061,socks5
199.120.74.19,8111,socks5
51.38.32.239,59396,socks5
146.59.243.1,10901,socks5
45.132.75.19,37199,socks5
36.95.54.114,8080,socks5
8.38.254.252,8111,socks5
98.188.47.150,4145,socks5
43.132.148.107,2080,socks5
186.166.138.51,999,socks5
178.33.192.51,25201,socks5
194.5.188.248,3128,socks5
85.234.126.107,55555,socks5
96.57.242.203,8111,socks5
185.139.152.128,19895,socks5
94.103.85.88,9300,socks5
62.210.207.206,35631,socks5
61.7.146.7,80,socks5
41.65.236.58,1981,socks5
178.62.227.85,47473,socks5
91.121.177.31,31866,socks5
80.48.119.28,8080,socks5
60.248.44.169,8111,socks5
81.215.1.36,8111,socks5
68.109.22.229,8111,socks5
181.129.183.19,53281,socks5
68.106.197.224,8111,socks5
73.133.112.2,8111,socks5
43.249.224.170,82,socks5
41.65.236.56,1976,socks5
200.54.22.74,8080,socks5
216.8.217.24,8111,socks5
185.32.6.131,8090,socks5
78.189.226.56,8111,socks5
207.138.217.252,8111,socks5
183.82.5.211,8111,socks5
72.194.255.147,8111,socks5
14.192.3.161,83,socks5
176.88.157.84,8111,socks5
70.183.27.34,8111,socks5
103.157.126.115,8111,socks5
195.96.129.28,8080,socks5
143.198.76.79,38208,socks5
78.188.223.37,8111,socks5
8.242.207.202,8080,socks5
223.29.195.220,8111,socks5
117.160.250.131,8081,socks5
61.7.146.7,8082,socks5
190.202.111.202,8080,socks5
201.30.192.147,8080,socks5
81.214.36.253,8111,socks5
185.136.128.106,8111,socks5
136.233.29.121,8111,socks5
198.153.86.25,8111,socks5
137.118.140.147,8111,socks5
125.160.85.10,3128,socks5
192.155.86.27,63099,socks5
78.186.183.125,8111,socks5
24.246.202.60,8111,socks5
49.205.176.249,8111,socks5
72.195.114.184,4145,socks5
74.206.54.111,8111,socks5
41.215.85.74,8080,socks5
23.249.77.14,8111,socks5
161.97.156.209,36874,socks5
81.12.40.251,8080,socks5
201.222.45.69,999,socks5
208.126.199.133,8111,socks5
198.8.94.170,4145,socks5
85.105.150.211,8111,socks5
8.242.177.250,999,socks5
184.181.217.206,4145,socks5
78.189.229.237,8111,socks5
190.2.153.31,9050,socks5
202.164.37.35,8080,socks5
62.193.108.130,1976,socks5
128.199.79.8,7497,socks5
211.20.112.2,5168,socks5
205.215.254.25,8111,socks5
191.97.19.49,999,socks5
193.23.50.115,8002,socks5
119.18.38.245,8111,socks5
85.195.104.71,80,socks5
157.245.1.59,37954,socks5
14.139.57.146,8111,socks5
216.228.81.212,8111,socks5
72.210.252.134,46164,socks5
139.99.123.53,19000,socks5
198.98.58.212,15585,socks5
35.133.161.5,8111,socks5
98.162.25.29,31679,socks5
173.249.33.122,30336,socks5
45.185.6.35,7497,socks5
88.248.173.86,8111,socks5
115.127.162.234,8080,socks5
8.210.83.33,80,socks5
201.249.152.174,999,socks5
77.236.252.187,1256,socks5
112.78.165.45,8080,socks5
95.0.7.16,8080,socks5
213.222.34.200,53281,socks5
96.95.32.129,8111,socks5
85.31.251.62,8080,socks5
187.189.99.82,8111,socks5
96.71.95.182,8111,socks5
60.205.200.98,3129,socks5
70.166.167.55,57745,socks5
68.185.196.249,8111,socks5
138.68.81.7,20020,socks5
94.75.76.3,8080,socks5
116.202.192.102,28618,socks5
77.68.117.95,3128,socks5
184.178.172.25,15291,socks5
85.105.32.148,8111,socks5
96.42.43.227,8111,socks5
62.253.84.50,3333,socks5
14.102.84.34,8111,socks5
83.238.80.11,8081,socks5
138.197.203.84,7497,socks5
173.21.68.13,8111,socks5
191.103.219.225,48612,socks5
80.240.202.218,8080,socks5
156.200.116.74,1976,socks5
91.221.240.20,1515,socks5
91.205.146.199,1080,socks5
202.61.248.159,9050,socks5
200.108.206.230,8111,socks5
176.123.56.119,8081,socks5
167.250.29.57,8111,socks5
85.100.114.30,8111,socks5
45.181.226.238,999,socks5
70.162.64.93,8111,socks5
31.31.76.178,5566,socks5
183.82.117.48,8111,socks5
184.178.172.3,4145,socks5
183.82.114.52,8111,socks5
24.246.211.83,8111,socks5
23.224.33.106,20354,socks5
72.210.252.137,4145,socks5
78.188.88.62,8111,socks5
91.121.177.31,5055,socks5
43.128.36.71,3389,socks5
200.82.188.47,999,socks5
209.97.160.204,3106,socks5
190.216.234.242,8080,socks5
38.127.179.203,10482,socks5
182.74.122.37,8111,socks5
171.97.16.253,8080,socks5
51.75.206.209,80,socks5
203.243.63.16,80,socks5
161.35.161.38,80,socks5
113.161.54.151,8111,socks5
88.248.95.123,8111,socks5
24.247.106.215,8111,socks5
146.190.224.4,8888,socks5
179.27.79.238,8111,socks5
76.76.196.122,8111,socks5
95.216.228.204,37375,socks5
183.82.0.118,8111,socks5
103.148.178.228,80,socks5
201.222.45.64,999,socks5
88.247.96.59,8111,socks5
88.248.164.207,8111,socks5
213.179.245.72,8181,socks5
184.178.172.13,15311,socks5
190.120.255.19,999,socks5
112.78.32.195,8080,socks5
192.241.249.237,61587,socks5
68.168.162.64,8111,socks5
121.139.218.165,31409,socks5
14.207.133.62,8080,socks5
87.248.156.104,8080,socks5
68.226.127.164,8111,socks5
103.131.157.174,8080,socks5
69.176.136.146,8111,socks5
153.126.179.216,8080,socks5
181.129.49.214,999,socks5
202.164.52.246,8111,socks5
94.77.195.210,8111,socks5
151.237.84.8,8080,socks5
72.195.114.169,4145,socks5
38.242.219.166,53945,socks5
37.32.31.216,8080,socks5
85.105.84.199,8111,socks5
183.89.221.107,8111,socks5
137.118.138.89,8111,socks5
113.161.239.248,8111,socks5
212.154.23.82,9090,socks5
73.238.160.107,8111,socks5
208.99.105.107,8111,socks5
117.200.76.66,8111,socks5
122.116.150.2,9000,socks5
208.180.105.70,8080,socks5
98.171.113.132,8111,socks5
79.132.240.243,8111,socks5
192.74.246.152,1080,socks5
185.108.141.49,8080,socks5
46.4.35.210,9099,socks5
31.129.166.5,8080,socks5
24.140.125.126,8111,socks5
69.164.230.3,8111,socks5
51.77.192.111,7497,socks5
68.71.254.6,4145,socks5
192.111.139.163,19404,socks5
62.193.108.130,1981,socks5
88.248.182.59,8111,socks5
212.154.81.187,8111,socks5
8.214.41.115,40535,socks5
176.113.115.155,39045,socks5
193.105.124.46,1080,socks5
46.101.49.62,80,socks5
176.88.51.20,8080,socks5
78.29.36.210,9080,socks5
208.99.99.219,8111,socks5
162.245.178.196,8111,socks5
103.157.178.58,8111,socks5
88.249.95.183,8111,socks5
209.23.52.220,8111,socks5
49.205.176.25,8111,socks5
3.10.230.144,80,socks5
138.19.29.147,80,socks5
73.124.107.240,8111,socks5
41.65.236.35,1981,socks5
103.41.105.59,80,socks5
187.1.57.206,20183,socks5
93.115.18.235,8118,socks5
155.223.64.80,8081,socks5
45.239.123.18,999,socks5
176.88.212.58,8111,socks5
192.252.211.197,14921,socks5
187.188.105.173,8111,socks5
157.245.77.149,26279,socks5
157.230.175.226,7497,socks5
5.135.176.161,10000,socks5
85.99.239.22,8111,socks5
216.137.184.253,80,socks5
208.109.36.170,37000,socks5
212.154.101.53,8111,socks5
24.170.197.162,8111,socks5
202.40.188.92,40486,socks5
109.228.253.240,8111,socks5
45.177.109.197,8080,socks5
217.197.162.4,80,socks5
103.60.109.96,8888,socks5
72.221.196.157,35904,socks5
182.72.92.110,8111,socks5
68.97.59.232,8111,socks5
49.205.176.87,8111,socks5
202.131.96.169,8111,socks5
91.214.31.234,8080,socks5
49.0.2.242,8090,socks5
137.118.185.247,8111,socks5
136.52.106.206,8111,socks5
61.14.228.126,8080,socks5
167.172.23.19,24517,socks5
77.46.138.49,8080,socks5
183.88.213.130,8111,socks5
183.82.111.56,8111,socks5
91.121.177.31,5284,socks5
98.162.25.4,31654,socks5
161.82.183.156,80,socks5
133.130.108.201,8080,socks5
1.179.136.98,8080,socks5
14.139.234.62,8111,socks5
192.111.138.29,4145,socks5
203.198.207.253,80,socks5
78.186.168.52,8111,socks5
78.186.49.153,8111,socks5
92.207.116.69,8111,socks5
176.236.101.194,8111,socks5
187.62.195.145,8080,socks5
47.89.153.213,80,socks5
120.79.112.57,1284,socks5
8.34.98.194,8111,socks5
92.60.238.12,8080,socks5
51.254.211.171,7497,socks5
69.28.6.63,8111,socks5
49.205.176.86,8111,socks5
69.10.54.114,40081,socks5
119.53.95.219,3128,socks5
14.139.107.242,8111,socks5
81.174.11.159,61743,socks5
170.81.253.154,8111,socks5
72.221.171.135,4145,socks5
190.109.168.217,8080,socks5
219.94.129.37,7777,socks5
103.155.54.233,83,socks5
152.67.219.111,3128,socks5
190.94.244.90,8080,socks5
85.100.42.191,8111,socks5
43.251.135.19,8080,socks5
98.181.137.80,4145,socks5
103.83.232.122,80,socks5
167.99.12.224,45241,socks5
200.103.102.18,80,socks5
118.212.152.82,9091,socks5
95.68.225.138,1080,socks5
109.228.254.90,8111,socks5
119.12.166.202,8118,socks5
77.236.222.156,8111,socks5
119.81.194.52,12315,socks5
197.232.65.40,55443,socks5
186.97.243.66,8111,socks5
139.59.66.145,48223,socks5
103.90.231.93,53079,socks5
117.54.114.33,80,socks5
24.51.37.253,8111,socks5
46.209.49.227,3698,socks5
115.73.208.115,8111,socks5
201.76.172.74,8111,socks5
216.241.201.146,8111,socks5
158.69.122.75,45542,socks5
187.190.111.249,8111,socks5
38.41.60.142,8111,socks5
176.236.137.226,8111,socks5
88.247.94.138,8111,socks5
178.132.94.64,8080,socks5
167.179.80.193,80,socks5
217.180.218.36,8080,socks5
79.175.177.76,8001,socks5
103.213.104.90,8111,socks5
14.139.182.12,3128,socks5
1.0.205.87,8080,socks5
88.248.102.159,8111,socks5
176.193.77.87,8080,socks5
189.85.112.20,7497,socks5
38.125.89.185,23554,socks5
207.180.251.58,56645,socks5
39.185.232.150,9091,socks5
103.100.225.34,8111,socks5
185.108.140.69,8080,socks5
103.54.43.131,8080,socks5
191.97.14.26,999,socks5
88.250.246.236,8111,socks5
205.237.147.112,8111,socks5
91.246.244.215,8111,socks5
43.251.135.19,8081,socks5
37.26.179.230,8111,socks5
73.170.162.215,8111,socks5
138.117.84.65,999,socks5
99.7.225.130,8111,socks5
67.22.214.99,8111,socks5
69.61.200.104,36181,socks5
98.167.130.62,8111,socks5
20.210.113.32,8123,socks5
103.111.120.138,80,socks5
189.90.241.30,5566,socks5
78.186.23.20,8111,socks5
183.88.13.152,8080,socks5
66.11.96.131,8111,socks5
190.94.211.207,999,socks5
72.220.185.240,8111,socks5
212.50.36.25,8083,socks5
12.191.82.18,8111,socks5
158.255.74.133,3128,socks5
93.104.211.69,21,socks5
50.76.235.37,8111,socks5
31.145.51.132,8111,socks5
78.188.44.254,8111,socks5
112.11.242.201,9091,socks5
109.233.216.187,8111,socks5
59.23.126.146,8001,socks5
154.239.1.77,1976,socks5
112.133.215.5,8111,socks5
88.255.185.254,8080,socks5
192.169.217.153,17228,socks5
185.154.236.118,8080,socks5
85.105.175.149,8111,socks5
202.131.112.18,8111,socks5
27.54.59.166,80,socks5
85.221.249.210,8080,socks5
187.157.23.243,7497,socks5
201.222.45.70,999,socks5
24.246.37.113,8111,socks5
187.189.37.214,8111,socks5
87.236.213.3,8080,socks5
67.215.46.232,8111,socks5
78.189.20.114,8111,socks5
149.248.17.90,10080,socks5
59.93.106.239,8111,socks5
75.119.150.125,47125,socks5
213.14.143.176,8111,socks5
110.169.145.92,8080,socks5
72.221.164.34,60671,socks5
63.135.63.145,8111,socks5
87.245.209.76,8080,socks5
145.40.121.103,3128,socks5
184.178.172.17,4145,socks5
212.154.53.178,8111,socks5
162.250.215.85,8111,socks5
195.142.153.102,8111,socks5
156.67.172.185,3128,socks5
88.250.211.115,8111,socks5
85.105.35.60,8111,socks5
201.71.2.97,999,socks5
209.23.49.174,8111,socks5
3.36.130.175,80,socks5
113.161.95.93,8111,socks5
140.227.80.237,3180,socks5
72.210.208.101,4145,socks5
173.212.225.85,9903,socks5
178.93.151.100,8080,socks5
197.249.51.56,80,socks5
216.8.241.249,8111,socks5
202.77.120.38,57965,socks5
43.154.216.109,80,socks5
187.188.203.114,8111,socks5
185.217.199.5,17018,socks5
103.127.204.117,27217,socks5
45.132.75.19,23452,socks5
14.56.137.29,80,socks5
45.33.113.90,30131,socks5
118.163.13.200,8080,socks5
65.109.0.248,9999,socks5
137.118.215.123,8111,socks5
185.12.223.228,8111,socks5
85.105.76.230,8111,socks5
104.148.36.10,80,socks5
72.206.181.97,64943,socks5
176.236.87.102,8111,socks5
182.76.68.234,8111,socks5
88.87.171.204,8111,socks5
78.186.154.141,8111,socks5
212.64.223.189,8888,socks5
46.147.194.197,1080,socks5
46.241.57.29,1080,socks5
92.247.147.210,8080,socks5
128.201.119.251,999,socks5
151.236.14.178,10605,socks5
183.82.109.25,8111,socks5
41.65.236.48,1976,socks5
95.0.90.243,8080,socks5
201.222.45.67,999,socks5
154.236.179.226,1976,socks5
50.34.56.110,8111,socks5
73.247.199.49,8111,socks5
84.51.4.2,8111,socks5
77.46.138.233,8080,socks5
91.205.72.103,53460,socks5
50.246.123.178,8111,socks5
174.74.126.194,8111,socks5
12.199.50.87,8111,socks5
73.237.191.10,8111,socks5
109.200.159.26,8080,socks5
66.70.229.184,34565,socks5
174.111.14.143,8111,socks5
73.189.32.112,8111,socks5
165.154.92.12,3512,socks5
41.128.148.82,1976,socks5
142.93.162.127,1278,socks5
197.248.184.158,53281,socks5
78.189.128.29,8111,socks5
73.118.197.221,8111,socks5
188.166.119.136,3128,socks5
183.82.123.151,8111,socks5
71.234.111.96,8111,socks5
172.105.41.112,15888,socks5
68.68.153.15,8111,socks5
72.2.252.87,8111,socks5
52.144.110.94,8111,socks5
72.128.122.90,8111,socks5
145.40.121.165,3128,socks5
201.71.2.144,999,socks5
187.160.252.227,8111,socks5
199.38.65.79,8111,socks5
202.62.11.197,8080,socks5
109.228.254.32,8111,socks5
73.251.155.12,8111,socks5
75.84.225.48,8111,socks5
206.176.202.122,8111,socks5
31.161.38.233,8090,socks5
217.169.210.110,8080,socks5
119.9.104.72,7497,socks5
138.197.66.68,8094,socks5
192.111.139.165,4145,socks5
69.140.43.7,8111,socks5
174.64.199.79,4145,socks5
190.121.157.142,999,socks5
60.215.109.34,7302,socks5
177.87.168.6,53281,socks5
190.0.247.34,3128,socks5
178.128.156.76,443,socks5
187.102.150.38,8111,socks5
1.4.198.2,8080,socks5
87.74.151.136,8080,socks5
78.188.104.67,8111,socks5
165.3.122.6,80,socks5
1.2.179.243,8111,socks5
85.97.204.198,8111,socks5
47.240.226.173,1080,socks5
94.73.244.204,8111,socks5
1.10.194.207,8080,socks5
185.61.152.137,8080,socks5
201.184.224.250,8111,socks5
103.255.103.2,8111,socks5
192.252.215.5,16137,socks5
95.9.28.172,8111,socks5
174.64.199.82,4145,socks5
212.50.96.137,8111,socks5
78.189.114.210,8111,socks5
8.242.172.174,8080,socks5
131.72.69.14,8080,socks5
119.77.114.214,80,socks5
51.178.165.36,3128,socks5
178.32.101.200,80,socks5
94.230.183.226,8080,socks5
212.3.188.235,8080,socks5
71.229.211.84,8111,socks5
58.152.94.17,8081,socks5
72.46.201.90,8111,socks5
195.134.67.81,9000,socks5
72.11.189.140,8111,socks5
82.65.193.11,8080,socks5
68.69.40.39,8111,socks5
103.71.64.130,3129,socks5
192.70.208.33,9080,socks5
179.57.1.172,999,socks5
72.196.147.214,8111,socks5
195.8.52.243,8080,socks5
168.91.230.58,8111,socks5
14.139.186.28,8111,socks5
167.99.207.119,7497,socks5
41.220.114.154,8080,socks5
88.255.102.116,8080,socks5
135.125.206.30,3128,socks5
117.247.187.152,8111,socks5
208.103.229.242,8111,socks5
73.185.8.210,8111,socks5
93.152.172.209,8080,socks5
62.193.108.144,1976,socks5
195.181.172.226,8081,socks5
181.78.15.105,999,socks5
88.247.35.202,8111,socks5
75.119.150.125,19458,socks5
76.72.27.236,8111,socks5
187.188.193.132,8111,socks5
129.126.197.33,8111,socks5
65.74.124.117,8111,socks5
67.86.196.182,8111,socks5
83.238.80.17,8081,socks5
212.50.99.106,8111,socks5
14.139.110.212,8111,socks5
146.56.118.144,7890,socks5
88.247.58.249,8111,socks5
14.140.131.82,3128,socks5
201.184.65.74,8111,socks5
176.88.171.114,8111,socks5
73.90.90.168,8111,socks5
174.72.94.103,8111,socks5
91.245.73.117,8080,socks5
62.193.108.138,1976,socks5
85.105.126.161,8111,Turkey,Istanbul,3712 ms,socks5,High,2 minutes
85.105.126.161,8111,Turkey,Istanbul,3712 ms,socks5,High,2 minutes
136.233.46.6,8111,India,Mumbai,1462 ms,socks5,High,14 minutes
5.9.51.182,1080,Germany,Nuremberg,960 ms,socks5,High,15 minutes
66.29.154.105,1080,United States of America,College Place,460 ms,socks5,High,17 minutes
49.205.178.101,8111,India,New Delhi,1176 ms,socks5,High,19 minutes
113.125.149.124,59290,China,Jinan,7413 ms,socks5,High,21 minutes
43.128.36.71,3389,Japan,Tokyo,699 ms,socks5,High,22 minutes
51.210.182.122,7497,France,Roubaix,623 ms,socks5,High,23 minutes
110.44.126.134,8111,Nepal,Kathmandu,5018 ms,socks5,High,23 minutes
187.188.105.173,8111,Mexico,Mexico City,1635 ms,socks5,High,28 minutes
88.249.181.195,8111,Turkey,Izmir,2439 ms,socks5,High,30 minutes
5.39.84.56,49765,France,Roubaix,11466 ms,socks5,High,34 minutes
149.54.7.90,8111,Afghanistan,Kabul,1219 ms,socks5,High,41 minutes
45.161.236.252,7497,Paraguay,Ciudad del Este,1830 ms,socks5,High,44 minutes
51.222.12.245,10084,France,Roubaix,17139 ms,socks5,High,44 minutes
145.239.94.39,80,socks5
93.175.194.154,3629,socks5
163.116.131.129,8080,socks5
184.178.172.25,15291,socks5
202.115.112.136,80,socks5
181.113.0.38,5678,socks5
95.165.163.188,36496,socks5
86.28.76.188,4145,socks5
14.160.23.254,5678,socks5
109.122.81.9,57553,socks5
51.75.195.233,61136,socks5
103.127.1.130,80,socks5
77.241.20.215,55915,socks5
212.156.247.82,8111,socks5
119.40.82.210,35805,socks5
115.124.126.24,80,socks5
117.160.250.134,8081,socks5
103.26.209.206,11080,socks5
138.68.109.12,39070,socks5
38.125.97.74,38781,socks5
144.91.81.25,3128,socks5
184.181.217.220,4145,socks5
59.124.1.183,8111,socks5
103.117.192.174,80,socks5
173.212.245.45,19751,socks5
68.1.210.163,4145,socks5
87.197.136.58,4153,socks5
103.97.94.22,4153,socks5
94.154.221.91,5678,socks5
72.195.34.60,27391,socks5
197.245.114.169,5678,socks5
184.178.172.23,4145,socks5
184.178.172.28,15294,socks5
184.181.217.210,4145,socks5
137.118.150.174,8111,socks5
156.67.172.185,3128,socks5
185.6.10.231,1393,socks5
72.206.181.97,64943,socks5
72.221.232.152,4145,socks5
43.154.19.237,3128,socks5
213.19.205.18,54321,socks5
117.160.250.133,8081,socks5
187.62.86.129,5678,socks5
192.241.249.237,43772,socks5
155.4.244.133,80,socks5
193.3.20.13,80,socks5
185.139.152.128,19895,socks5
207.253.67.220,8111,socks5
206.189.251.0,21875,socks5
185.11.139.198,8088,socks5
89.186.1.172,5678,socks5
103.127.59.125,5678,socks5
51.15.201.113,14534,socks5
27.147.139.73,4145,socks5
51.104.203.226,33900,socks5
47.89.185.178,8888,socks5
149.19.34.219,8082,socks5
103.49.202.252,80,socks5
83.229.72.174,80,socks5
178.62.202.227,7497,socks5
51.104.203.226,33600,socks5
116.203.158.212,9999,socks5
156.146.121.67,8111,socks5
58.221.193.74,8888,socks5
68.14.80.51,8111,socks5
176.122.194.73,8111,socks5
37.18.73.94,5566,socks5
123.157.233.138,9091,socks5
81.12.104.45,3629,socks5
92.205.22.114,38080,socks5
103.83.232.122,80,socks5
142.93.162.127,31230,socks5
186.225.194.78,34110,socks5
98.181.137.83,4145,socks5
208.99.103.212,8111,socks5
162.212.131.20,48367,socks5
14.160.23.139,4145,socks5
66.42.224.229,41679,socks5
103.250.153.3,8111,socks5
58.17.24.162,9091,socks5
136.233.29.122,8111,socks5
85.105.100.116,8111,socks5
185.6.10.41,21305,socks5
136.233.51.83,3128,socks5
182.90.224.115,3128,socks5
138.201.185.118,38304,socks5
218.28.98.229,9091,socks5
192.241.249.237,4427,socks5
91.244.115.221,31080,socks5
73.110.28.26,8111,socks5
81.37.49.8,18080,socks5
72.221.196.157,35904,socks5
142.93.162.127,26601,socks5
39.175.82.253,30001,socks5
103.148.178.228,80,socks5
45.79.71.86,7497,socks5
182.253.109.143,8080,socks5
68.101.122.48,8111,socks5
47.92.113.71,80,socks5
216.14.155.206,8111,socks5
72.221.232.152,4145,socks5
72.195.114.169,4145,socks5
62.193.108.142,1981,socks5
176.192.70.58,8006,socks5
104.152.77.95,8111,socks5
192.158.15.201,50877,socks5
42.228.61.245,9091,socks5
85.25.91.141,32791,socks5
73.229.113.69,8111,socks5
121.36.62.78,8118,socks5
161.49.158.165,5678,socks5
185.171.54.36,4153,socks5
112.51.96.118,9091,socks5
72.219.144.152,8111,socks5
201.77.108.225,999,socks5
88.247.204.18,8111,socks5
