Ip,Port,Type
190.61.61.70,8080,socks5
103.231.218.246,8080,socks5
184.178.172.18,15280,socks5
182.253.109.139,8080,socks5
83.170.219.86,8081,socks5
88.248.160.75,8111,socks5
49.51.189.171,21127,socks5
196.202.215.143,41890,socks5
178.32.101.200,80,socks5
73.161.37.28,8111,socks5
187.95.114.149,8111,socks5
187.94.16.59,39665,socks5
61.216.76.37,8111,socks5
153.126.179.216,8080,socks5
98.162.25.7,31653,socks5
67.198.100.75,8111,socks5
194.44.15.222,8081,socks5
61.7.228.54,443,socks5
154.239.1.77,1976,socks5
125.253.125.132,43240,socks5
177.46.142.254,8111,socks5
94.73.239.124,55443,socks5
183.88.54.66,8080,socks5
70.163.219.79,8111,socks5
91.90.180.185,8080,socks5
118.174.233.102,55819,socks5
183.82.112.94,8111,socks5
134.209.9.131,7497,socks5
104.203.181.75,8111,socks5
91.198.137.31,3538,socks5
98.162.25.29,31679,socks5
66.11.247.20,8111,socks5
176.235.131.231,9090,socks5
103.209.230.193,8080,socks5
110.45.156.46,3128,socks5
73.157.47.100,8111,socks5
92.60.238.12,8080,socks5
78.189.86.22,8111,socks5
152.67.111.56,9050,socks5
38.41.60.142,8111,socks5
37.48.120.146,3128,socks5
192.241.249.237,53884,socks5
195.8.52.243,8080,socks5
1.179.220.211,7497,socks5
45.230.47.17,999,socks5
188.94.227.161,8080,socks5
14.139.216.43,8111,socks5
183.237.47.54,9091,socks5
192.111.129.145,16894,socks5
81.214.248.138,8111,socks5
148.74.59.99,8111,socks5
69.219.86.237,8111,socks5
74.205.128.200,80,socks5
104.238.117.161,27525,socks5
24.170.197.162,8111,socks5
103.250.163.65,8111,socks5
78.189.93.155,8111,socks5
154.72.45.12,8080,socks5
76.14.178.105,8111,socks5
49.205.176.86,8111,socks5
170.239.151.198,8111,socks5
62.176.12.111,8080,socks5
203.198.207.253,80,socks5
85.214.124.194,5001,socks5
82.66.196.208,80,socks5
110.78.28.94,8080,socks5
49.205.181.178,8111,socks5
13.233.10.152,9050,socks5
109.86.182.203,3128,socks5
207.180.203.246,54470,socks5
1.186.252.38,8111,socks5
24.140.140.8,8111,socks5
72.221.164.34,60671,socks5
118.163.65.47,8111,socks5
52.56.159.203,80,socks5
103.148.178.228,80,socks5
85.105.15.126,8111,socks5
73.85.64.39,8111,socks5
193.106.138.52,3128,socks5
72.212.46.225,8111,socks5
72.198.109.157,8111,socks5
185.108.141.49,8080,socks5
195.3.246.209,3128,socks5
170.79.12.72,9090,socks5
103.60.109.96,8888,socks5
154.236.168.179,1976,socks5
45.230.169.9,999,socks5
139.59.66.145,48223,socks5
77.106.179.42,46166,socks5
73.251.155.12,8111,socks5
212.50.36.57,8083,socks5
72.196.198.27,8111,socks5
205.237.147.112,8111,socks5
24.49.37.207,8111,socks5
180.211.183.2,8080,socks5
211.248.241.66,3128,socks5
118.67.219.153,8080,socks5
47.89.185.178,8888,socks5
59.15.28.113,3128,socks5
41.220.238.137,83,socks5
43.251.135.19,8001,socks5
154.159.243.117,8080,socks5
161.35.223.141,80,socks5
200.25.254.193,54240,socks5
185.73.203.66,3128,socks5
66.44.186.36,8111,socks5
182.75.29.106,8111,socks5
174.64.199.82,4145,socks5
12.47.143.130,8111,socks5
145.40.121.169,3128,socks5
112.133.219.234,3127,socks5
103.90.231.93,14864,socks5
192.155.86.27,63099,socks5
186.96.111.178,999,socks5
68.4.42.49,8111,socks5
83.138.53.22,9050,socks5
187.189.125.168,8111,socks5
146.56.118.144,7890,socks5
97.69.162.209,8111,socks5
208.109.36.170,37000,socks5
185.72.27.186,8080,socks5
119.90.38.34,7890,socks5
31.145.175.116,8111,socks5
159.89.165.90,52418,socks5
180.180.218.250,8080,socks5
45.184.103.67,999,socks5
88.99.191.147,9050,socks5
115.21.215.188,8111,socks5
81.174.11.159,61743,socks5
145.239.94.39,80,socks5
122.225.96.119,3389,socks5
73.73.173.254,8111,socks5
42.2.189.238,80,socks5
103.88.238.227,8080,socks5
212.156.36.154,8111,socks5
192.111.138.29,4145,socks5
62.193.108.138,1981,socks5
203.253.142.18,8080,socks5
192.252.215.5,16137,socks5
92.246.119.82,8111,socks5
95.0.247.244,8111,socks5
73.101.167.208,8111,socks5
87.74.151.136,8080,socks5
159.192.139.178,8080,socks5
61.19.145.66,8080,socks5
37.32.31.216,8080,socks5
170.244.88.1,999,socks5
151.22.181.214,8080,socks5
72.200.69.132,8111,socks5
194.183.168.4,15227,socks5
196.20.12.1,8080,socks5
216.213.113.163,8111,socks5
222.179.155.90,9091,socks5
223.96.90.216,8085,socks5
113.161.174.173,8111,socks5
176.88.159.22,8111,socks5
120.237.57.83,9091,socks5
51.222.12.245,10084,socks5
73.77.238.21,8111,socks5
49.206.18.124,8111,socks5
85.105.120.145,8111,socks5
68.108.16.32,8111,socks5
205.134.235.132,3129,socks5
177.124.242.106,8111,socks5
59.152.233.78,8111,socks5
68.109.179.132,8111,socks5
85.25.201.22,5566,socks5
46.209.196.147,8080,socks5
78.186.183.125,8111,socks5
96.11.22.188,8111,socks5
146.56.144.24,5000,socks5
23.224.33.106,20354,socks5
181.143.144.162,8111,socks5
195.201.151.225,19674,socks5
155.223.64.80,8081,socks5
72.210.252.134,46164,socks5
178.170.54.205,9050,socks5
122.252.253.10,8111,socks5
185.32.6.131,8090,socks5
183.230.198.80,9091,socks5
41.65.181.131,8089,socks5
73.225.148.120,8111,socks5
38.125.94.79,34355,socks5
185.197.75.106,1111,socks5
41.65.236.35,1976,socks5
14.99.230.78,8111,socks5
98.161.193.179,8111,socks5
202.164.37.35,8080,socks5
95.255.64.21,8081,socks5
159.223.6.126,8080,socks5
68.225.63.40,8111,socks5
51.68.89.25,58481,socks5
98.177.62.10,8111,socks5
58.210.196.42,7302,socks5
37.26.179.230,8111,socks5
202.90.136.210,8111,socks5
185.154.236.118,8080,socks5
190.120.248.62,8080,socks5
81.214.72.228,8111,socks5
12.104.240.241,8111,socks5
74.84.21.104,8111,socks5
31.145.154.138,9093,socks5
88.61.146.194,3128,socks5
167.235.254.55,9999,socks5
176.236.141.30,10001,socks5
50.246.123.178,8111,socks5
51.83.190.248,19050,socks5
216.82.203.176,8111,socks5
66.135.227.181,4145,socks5
38.41.0.89,999,socks5
73.231.189.78,8111,socks5
47.243.9.243,51080,socks5
98.154.21.253,3128,socks5
114.130.78.185,8080,socks5
58.22.60.174,1080,socks5
157.245.77.149,26279,socks5
110.44.123.91,8111,socks5
102.216.69.98,8080,socks5
72.206.181.97,64943,socks5
45.11.191.208,1337,socks5
165.154.225.65,80,socks5
85.217.192.39,1414,socks5
142.44.215.29,21182,socks5
14.139.188.27,8111,socks5
103.207.1.82,8080,socks5
47.89.153.213,80,socks5
88.249.80.209,8111,socks5
217.150.210.20,7497,socks5
78.189.128.29,8111,socks5
81.162.65.164,8080,socks5
45.8.134.121,7137,socks5
72.210.221.223,4145,socks5
1.10.168.30,8111,socks5
184.178.172.26,4145,socks5
201.220.112.98,999,socks5
157.230.38.184,17241,socks5
197.211.196.210,8111,socks5
60.205.200.98,3129,socks5
103.78.170.45,8111,socks5
54.175.197.235,80,socks5
68.13.157.239,8111,socks5
185.235.43.70,7497,socks5
50.232.250.157,8080,socks5
197.248.169.98,8111,socks5
159.75.84.25,9091,socks5
85.105.134.106,8111,socks5
136.233.136.41,48976,socks5
91.238.190.26,8080,socks5
23.229.21.138,3128,socks5
197.211.216.111,8111,socks5
72.11.189.140,8111,socks5
72.206.181.105,64935,socks5
170.233.193.129,999,socks5
137.227.60.16,8080,socks5
91.214.31.234,8080,socks5
182.74.127.42,8111,socks5
128.199.19.19,47263,socks5
187.72.4.43,8111,socks5
201.71.2.144,999,socks5
206.189.118.100,13958,socks5
119.77.114.214,80,socks5
103.77.60.14,80,socks5
188.217.173.148,80,socks5
88.255.217.6,8080,socks5
173.212.245.45,41854,socks5
113.254.236.161,80,socks5
49.51.74.61,21127,socks5
67.215.46.232,8111,socks5
72.195.34.59,4145,socks5
82.147.118.164,8080,socks5
179.27.79.238,8111,socks5
73.189.32.112,8111,socks5
216.137.184.253,80,socks5
177.220.188.213,8080,socks5
198.15.4.26,8111,socks5
24.4.66.42,8111,socks5
102.216.84.74,8080,socks5
185.213.210.62,5577,socks5
178.176.241.248,8080,socks5
121.66.178.59,8111,socks5
103.159.194.217,8080,socks5
190.94.244.90,8080,socks5
183.247.202.208,30001,socks5
113.53.30.43,8080,socks5
195.168.10.9,28354,socks5
68.228.16.15,8111,socks5
50.30.115.193,8111,socks5
72.195.34.60,27391,socks5
152.67.219.111,3128,socks5
112.54.41.177,9091,socks5
125.141.133.47,5566,socks5
77.46.138.49,8080,socks5
36.92.70.209,8080,socks5
51.155.10.0,8000,socks5
41.65.227.162,1976,socks5
84.54.185.203,8080,socks5
140.83.32.175,80,socks5
77.220.40.102,1080,socks5
88.151.187.133,9123,socks5
97.74.92.60,8064,socks5
109.233.22.238,8111,socks5
213.14.173.183,8111,socks5
49.205.195.162,8111,socks5
115.159.65.66,7302,socks5
184.181.217.220,4145,socks5
192.111.139.163,19404,socks5
92.247.142.182,42367,socks5
104.204.254.9,8111,socks5
67.169.132.176,8111,socks5
73.61.49.155,8111,socks5
154.159.243.80,8080,socks5
38.10.194.171,8111,socks5
161.35.161.38,80,socks5
103.100.28.67,8111,socks5
103.54.43.131,8080,socks5
68.101.122.48,8111,socks5
14.161.38.107,8111,socks5
49.205.195.78,8111,socks5
109.200.159.28,8080,socks5
165.232.149.87,8888,socks5
178.164.72.6,8111,socks5
198.8.94.174,39078,socks5
3.10.230.144,80,socks5
73.253.23.24,8111,socks5
208.84.222.137,8111,socks5
98.162.25.23,4145,socks5
1.10.194.207,8080,socks5
138.94.92.26,7497,socks5
85.105.10.120,8111,socks5
102.222.146.203,8080,socks5
176.236.87.102,8111,socks5
192.252.216.81,4145,socks5
188.163.170.130,41209,socks5
156.200.116.70,1981,socks5
70.181.115.94,8111,socks5
196.202.210.65,8080,socks5
197.232.36.85,41890,socks5
78.189.226.56,8111,socks5
103.80.118.242,51080,socks5
104.248.90.212,80,socks5
124.156.100.105,8118,socks5
8.218.213.95,10809,socks5
118.163.13.200,8080,socks5
72.11.160.75,8111,socks5
192.252.209.155,14455,socks5
68.68.153.15,8111,socks5
68.71.247.130,4145,socks5
152.86.153.56,8111,socks5
45.169.70.9,7497,socks5
121.4.103.23,32001,socks5
183.82.5.211,8111,socks5
46.241.57.29,1080,socks5
68.183.55.211,37775,socks5
188.120.248.106,7497,socks5
185.32.120.242,1080,socks5
201.71.2.41,999,socks5
178.54.21.203,8081,socks5
94.75.76.3,8080,socks5
103.241.182.97,80,socks5
181.205.41.21,7654,socks5
172.86.75.178,61442,socks5
24.239.85.75,8111,socks5
51.38.243.248,61222,socks5
176.235.168.171,8111,socks5
194.183.168.4,6219,socks5
122.185.44.46,83,socks5
183.82.99.84,8111,socks5
216.255.59.159,8111,socks5
8.210.150.202,24006,socks5
72.210.221.197,4145,socks5
88.247.215.224,8111,socks5
116.113.68.130,9091,socks5
78.186.154.141,8111,socks5
159.65.63.209,8888,socks5
41.65.236.43,1981,socks5
161.97.156.209,55713,socks5
98.181.137.80,4145,socks5
186.67.175.2,999,socks5
167.235.77.25,80,socks5
72.206.181.123,4145,socks5
121.182.191.216,8111,socks5
212.50.96.137,8111,socks5
96.18.30.92,8111,socks5
190.145.250.3,3128,socks5
187.62.191.3,61456,socks5
185.136.128.106,8111,socks5
88.247.114.29,8111,socks5
105.235.219.154,8080,socks5
194.163.145.106,7497,socks5
165.90.33.12,8111,socks5
124.122.114.117,8080,socks5
80.17.254.230,80,socks5
218.252.244.104,80,socks5
14.139.181.212,8111,socks5
136.56.5.3,8111,socks5
85.105.160.209,8111,socks5
212.46.230.102,6969,socks5
68.183.22.43,7497,socks5
8.210.83.33,80,socks5
51.15.242.202,8888,socks5
31.145.51.132,8111,socks5
66.44.161.92,8111,socks5
8.242.205.41,9991,socks5
188.163.171.198,8080,socks5
52.144.110.94,8111,socks5
92.119.71.90,8880,socks5
14.207.62.161,8080,socks5
184.186.27.74,8111,socks5
190.164.3.225,999,socks5
27.54.52.74,80,socks5
81.214.62.219,8111,socks5
73.244.228.56,8111,socks5
194.71.23.86,51486,socks5
95.67.64.162,3128,socks5
60.248.34.169,8111,socks5
78.189.106.94,8111,socks5
173.73.173.211,8111,socks5
185.219.69.152,80,socks5
117.54.114.100,80,socks5
51.222.146.133,7497,socks5
212.156.28.142,8111,socks5
193.117.138.126,44805,socks5
1.34.18.77,8111,socks5
139.5.132.245,8080,socks5
60.198.53.23,80,socks5
180.211.118.142,8111,socks5
45.185.6.35,7497,socks5
62.253.84.5,3333,socks5
103.251.219.242,8111,socks5
124.41.228.210,8111,socks5
104.255.25.54,8111,socks5
184.181.217.210,4145,socks5
196.20.12.37,8080,socks5
212.48.152.181,1080,socks5
32.217.197.46,8111,socks5
192.252.214.20,15864,socks5
87.246.54.221,8888,socks5
80.249.135.41,8080,socks5
145.40.121.165,3128,socks5
14.207.124.21,8080,socks5
187.190.56.187,8111,socks5
49.206.20.235,8111,socks5
117.162.184.97,8123,socks5
203.243.63.16,80,socks5
173.23.106.183,8111,socks5
190.14.249.217,999,socks5
23.249.78.2,8111,socks5
103.41.105.59,80,socks5
177.22.107.235,8080,socks5
74.206.54.111,8111,socks5
78.189.19.199,8111,socks5
58.20.184.187,9091,socks5
77.236.237.177,8080,socks5
81.214.36.253,8111,socks5
178.62.144.84,7497,socks5
220.132.114.1,57890,socks5
181.57.131.122,8080,socks5
154.236.179.226,1981,socks5
87.248.156.104,8080,socks5
174.111.14.143,8111,socks5
31.43.203.100,1080,socks5
213.212.247.204,1981,socks5
88.250.242.126,8111,socks5
161.97.66.104,21187,socks5
104.37.135.145,4145,socks5
23.94.143.167,80,socks5
114.225.253.178,2829,socks5
63.135.63.145,8111,socks5
78.189.75.179,8111,socks5
72.178.194.229,8111,socks5
91.221.240.20,1515,socks5
1.224.3.122,3888,socks5
85.221.249.213,8080,socks5
72.48.168.91,8111,socks5
168.149.205.2,8111,socks5
103.155.54.245,83,socks5
34.74.30.17,8080,socks5
109.228.251.210,8111,socks5
176.118.50.238,53281,socks5
156.200.116.74,1981,socks5
122.116.150.2,9000,socks5
142.93.162.127,44665,socks5
147.135.134.57,9300,socks5
173.18.130.250,8111,socks5
177.87.114.159,8080,socks5
185.148.87.46,8111,socks5
72.196.147.214,8111,socks5
197.232.39.208,65238,socks5
138.197.66.68,40568,socks5
38.41.0.88,999,socks5
154.236.177.12,1981,socks5
59.11.153.88,80,socks5
109.69.0.166,1080,socks5
186.103.130.92,8080,socks5
184.178.172.17,4145,socks5
122.248.197.121,9050,socks5
152.44.12.75,8111,socks5
46.32.230.38,12347,socks5
151.80.119.118,1080,socks5
109.233.18.242,8111,socks5
212.156.93.86,8111,socks5
211.20.112.1,5168,socks5
217.197.162.40,80,socks5
69.176.136.146,8111,socks5
72.211.136.249,8111,socks5
72.208.81.133,8111,socks5
45.233.169.16,999,socks5
89.104.102.96,8080,socks5
85.96.189.10,8111,socks5
95.0.66.86,8080,socks5
182.140.239.6,8008,socks5
156.200.127.1,1981,socks5
78.189.20.114,8111,socks5
1.4.198.2,8080,socks5
23.236.249.230,6280,socks5
162.247.153.124,80,socks5
196.20.12.33,8080,socks5
201.71.2.112,999,socks5
73.132.151.52,8111,socks5
144.76.60.58,8118,socks5
1.0.170.50,80,socks5
73.245.248.4,8111,socks5
92.247.2.26,21231,socks5
114.34.252.31,8111,socks5
157.245.1.59,57998,socks5
80.249.112.162,80,socks5
68.104.149.146,8111,socks5
187.188.27.78,8111,socks5
51.75.126.150,21224,socks5
78.189.161.254,8111,socks5
88.249.104.6,8111,socks5
138.197.66.68,13157,socks5
103.213.237.129,8080,socks5
103.97.46.214,83,socks5
121.182.3.71,8111,socks5
120.63.205.13,8111,socks5
5.35.81.25,8080,socks5
51.75.195.233,61136,socks5
223.29.195.220,8111,socks5
190.0.247.35,3128,socks5
121.139.218.165,31409,socks5
191.97.19.49,999,socks5
190.202.111.202,8080,socks5
188.166.15.142,31893,socks5
162.240.75.37,80,socks5
104.148.36.10,80,socks5
73.185.182.230,8111,United States of America,Eden Prairie,299 ms,socks5,High,19 minutes
68.106.197.224,8111,United States of America,New Orleans,3076 ms,socks5,High,46 minutes
78.188.172.199,8111,Turkey,Istanbul,2994 ms,socks5,High,47 minutes
89.208.219.121,8080,socks5
98.170.57.249,4145,socks5
45.125.222.125,47239,socks5
117.160.250.132,81,socks5
103.111.120.138,80,socks5
170.80.221.159,4153,socks5
200.34.215.1,4153,socks5
177.93.78.54,4153,socks5
83.218.186.22,5678,socks5
92.55.125.81,4145,socks5
68.106.197.224,8111,socks5
170.254.233.122,8111,socks5
217.12.203.117,11221,socks5
120.237.144.200,9091,socks5
107.190.203.105,8111,socks5
218.6.173.81,443,socks5
142.105.242.78,8111,socks5
72.221.232.152,4145,socks5
188.237.60.27,1080,socks5
171.35.162.119,8085,socks5
115.242.248.222,5678,socks5
129.205.157.45,8111,socks5
68.68.153.15,8111,socks5
81.69.172.135,80,socks5
96.46.212.149,8111,socks5
213.14.19.252,1080,socks5
88.249.9.225,8111,socks5
177.104.123.30,5678,socks5
89.237.33.97,51549,socks5
138.197.181.13,7497,socks5
46.98.204.56,5678,socks5
161.97.213.167,8111,socks5
202.43.182.3,4153,socks5
154.113.86.193,5678,socks5
8.210.150.202,24004,socks5
176.236.101.194,8111,socks5
192.252.216.81,4145,socks5
96.9.77.71,51080,socks5
85.198.151.178,1080,socks5
171.244.10.204,21709,socks5
182.93.84.40,5678,socks5
72.195.34.60,27391,socks5
117.160.250.137,81,socks5
185.6.10.41,21305,socks5
103.96.40.172,5678,socks5
103.116.203.242,40927,socks5
154.73.52.130,8111,socks5
50.47.75.220,5678,socks5
177.36.35.166,5678,socks5
187.87.198.250,3629,socks5
158.69.212.254,80,socks5
139.59.17.80,57738,socks5
139.9.62.22,80,socks5
88.247.114.29,8111,socks5
192.252.208.67,14287,socks5
77.238.209.58,5678,socks5
146.190.224.4,8888,socks5
180.183.119.198,5678,socks5
103.214.235.243,4145,socks5
103.31.6.132,80,socks5
91.205.72.103,50960,socks5
173.215.8.145,8111,socks5
183.82.121.4,8111,socks5
68.1.210.163,4145,socks5
200.52.144.170,33865,socks5
121.22.53.166,9091,socks5
67.246.26.91,8111,socks5
80.63.107.90,4153,socks5
167.179.80.193,80,socks5
137.118.216.122,8111,socks5
184.178.172.3,4145,socks5
39.175.89.211,30001,socks5
165.227.79.99,7497,socks5
51.254.211.171,7497,socks5
31.173.223.5,4153,socks5
58.75.126.235,4145,socks5
142.93.162.127,52009,socks5
98.162.25.4,31654,socks5
104.152.253.73,8111,socks5
140.83.50.237,5000,socks5
5.129.70.128,1080,socks5
45.167.125.61,9992,socks5
201.220.140.6,30575,socks5
209.166.175.201,8080,socks5
38.125.89.108,32725,socks5
1.233.124.195,8111,socks5
218.28.98.229,9091,socks5
50.197.210.138,32100,socks5
14.139.110.212,8111,socks5
46.147.194.197,1080,socks5
103.210.31.49,31433,socks5
103.239.52.97,4153,socks5
147.182.207.176,8080,socks5
37.221.192.104,7497,socks5
159.89.91.243,7497,socks5
5.178.52.59,1080,socks5
183.230.198.80,9091,socks5
193.93.192.221,1085,socks5
88.249.167.122,8111,socks5
182.53.96.56,4145,socks5
1.251.165.14,8111,socks5
51.178.140.65,7497,socks5
174.75.211.222,4145,socks5
177.93.38.106,999,socks5
72.195.34.41,4145,socks5
192.111.138.29,4145,socks5
5.202.104.22,3128,socks5
45.70.236.125,999,socks5
49.205.176.9,8111,socks5
190.216.56.1,4153,socks5
74.208.177.198,80,socks5
174.77.111.196,4145,socks5
47.91.44.217,8000,socks5
14.248.80.34,5678,socks5
103.169.24.118,3127,socks5
78.128.124.108,5678,socks5
116.0.61.122,3128,socks5
184.181.217.213,4145,socks5
159.192.139.178,8080,socks5
45.238.57.1,3629,socks5
216.82.203.176,8111,socks5
217.182.73.234,22153,socks5
177.136.34.26,4153,socks5
138.197.66.68,17144,socks5
117.160.250.163,9999,socks5
181.16.201.53,80,socks5
14.140.131.82,3128,socks5
209.13.96.163,39921,socks5
192.111.135.17,18302,socks5
81.16.245.179,53281,socks5
31.161.38.233,8090,socks5
192.252.208.70,14282,socks5
187.1.90.154,3128,socks5
1.20.137.82,32241,socks5
202.142.167.210,1080,socks5
91.121.177.31,5055,socks5
45.48.152.97,8111,socks5
196.27.106.112,8080,socks5
216.74.255.182,8080,socks5
58.147.171.106,8085,socks5
103.245.204.42,8080,socks5
31.220.183.217,53356,socks5
173.195.27.137,10091,socks5
192.111.138.29,4145,socks5
93.175.194.154,3629,socks5
111.160.204.146,9091,socks5
201.91.82.155,3128,socks5
139.59.61.193,48994,socks5
8.42.68.249,39593,socks5
134.19.254.2,21231,socks5
180.92.145.234,8080,socks5
103.205.130.94,4145,socks5
157.100.53.107,999,socks5
3.233.210.25,3128,socks5
45.229.34.174,999,socks5
198.8.94.170,4145,socks5
74.206.54.111,8111,socks5
221.181.174.14,4153,socks5
1.9.213.114,4153,socks5
180.211.118.142,8111,socks5
181.78.24.29,5678,socks5
103.169.7.87,6667,socks5
120.196.186.248,9091,socks5
110.74.203.250,8080,socks5
200.199.226.182,4153,socks5
157.100.53.99,999,socks5
190.61.48.25,999,socks5
103.88.238.227,8080,socks5
182.253.26.196,8080,socks5
37.29.116.46,8080,socks5
102.68.128.214,8080,socks5
81.162.65.164,8080,socks5
198.59.191.234,8080,socks5
77.236.237.241,1256,socks5
182.53.50.2,3128,socks5
213.32.75.88,9300,socks5
170.83.242.250,999,socks5
103.159.47.34,82,socks5
170.80.76.42,8089,socks5
103.159.46.34,84,socks5
103.159.46.9,82,socks5
207.5.28.230,8111,socks5
78.188.233.131,8111,socks5
103.158.121.37,1080,socks5
113.161.81.213,8111,socks5
222.179.155.90,9091,socks5
103.148.38.10,83,socks5
116.203.158.212,9999,socks5
73.151.164.216,8111,socks5
36.89.229.97,50540,socks5
5.39.84.56,27428,socks5
103.58.75.29,5678,socks5
200.39.153.1,999,socks5
181.78.24.26,999,socks5
103.153.140.1,4153,socks5
36.67.237.147,3128,socks5
217.147.172.65,8118,socks5
193.3.20.13,80,socks5
88.213.214.254,4145,socks5
179.125.172.177,4153,socks5
182.140.239.6,8008,socks5
117.160.250.137,80,socks5
60.217.64.237,35292,socks5
117.160.250.133,80,socks5
95.9.28.172,8111,socks5
97.76.251.138,8080,socks5
212.103.125.48,1080,socks5
36.92.147.99,8080,socks5
103.70.79.3,8080,socks5
201.182.85.242,999,socks5
31.206.250.130,9090,socks5
182.150.46.26,7890,socks5
98.181.137.80,4145,socks5
189.164.77.39,10101,socks5
194.5.188.248,3128,socks5
41.57.6.45,8080,socks5
138.117.84.134,999,socks5
12.191.82.18,8111,socks5
172.105.184.208,8001,socks5
123.182.58.227,8089,socks5
8.219.115.145,3128,socks5
192.74.246.152,1080,socks5
200.24.159.191,999,socks5
5.61.24.62,3333,socks5
72.219.160.214,8111,socks5
148.74.33.30,8111,socks5
138.197.66.68,42286,socks5
45.71.184.239,999,socks5
98.162.25.23,4145,socks5
103.142.61.182,3127,socks5
167.172.23.19,2760,socks5
41.65.236.57,1981,socks5
1.2.252.65,8080,socks5
81.69.221.145,19861,socks5
190.55.17.234,8181,socks5
192.111.139.162,4145,socks5
180.176.247.122,80,socks5
110.78.149.136,4145,socks5
45.70.15.3,8080,socks5
204.10.182.34,39593,socks5
91.221.240.20,1515,socks5
46.160.90.81,5678,socks5
118.172.187.127,8080,socks5
188.120.248.106,7497,socks5
8.210.150.202,24004,socks5
178.32.107.66,55446,socks5
191.97.19.18,999,socks5
12.11.59.114,1080,socks5
134.122.22.50,12206,socks5
77.108.78.22,48079,socks5
200.106.187.247,999,socks5
85.172.0.30,8080,socks5
160.202.145.161,3629,socks5
103.88.135.76,5678,socks5
134.122.22.50,10114,socks5
38.65.139.34,999,socks5
103.51.45.9,4145,socks5
212.200.89.10,4153,socks5
38.125.97.227,34355,socks5
186.47.213.158,5678,socks5
49.156.42.188,8080,socks5
113.160.247.115,4145,socks5
202.8.73.206,5678,socks5
38.41.29.230,999,socks5
5.9.152.185,80,socks5
72.221.171.135,4145,socks5
138.94.92.26,7497,socks5
103.76.179.122,4153,socks5
178.32.88.129,26379,socks5
103.152.232.124,3125,socks5
223.96.90.216,8085,socks5
192.252.215.5,16137,socks5
198.211.38.45,47457,socks5
111.225.152.117,8089,socks5
202.51.118.3,3128,socks5
92.45.19.35,5678,socks5
75.119.150.125,14376,socks5
72.212.46.225,8111,socks5
185.17.132.15,2536,socks5
209.141.56.216,10898,socks5
202.44.228.13,4153,socks5
184.181.217.206,4145,socks5
122.52.62.154,8181,socks5
190.182.88.242,53974,socks5
103.36.35.249,5678,socks5
103.76.151.90,8080,socks5
107.173.157.64,38937,socks5
118.163.13.200,8080,socks5
88.248.173.86,8111,socks5
188.132.146.23,1080,socks5
102.66.104.106,9999,socks5
185.139.56.133,4145,socks5
180.94.91.58,8111,socks5
62.176.12.111,8080,socks5
185.183.51.254,8080,socks5
50.250.56.129,48380,socks5
209.141.35.182,32608,socks5
82.103.116.126,4153,socks5
66.42.224.229,41679,socks5
78.133.163.190,4145,socks5
103.114.0.3,4153,socks5
218.200.193.144,9091,socks5
177.12.178.9,4153,socks5
168.194.75.98,8888,socks5
85.118.105.20,41128,socks5
123.25.121.46,8111,socks5
103.102.141.40,4145,socks5
181.129.49.214,999,socks5
203.189.154.151,1080,socks5
183.220.6.198,9091,socks5
77.51.204.218,8080,socks5
12.158.87.26,39593,socks5
62.193.108.144,1976,socks5
181.129.2.90,8081,socks5
181.129.74.58,30431,socks5
195.201.147.185,1080,socks5
190.115.4.51,999,socks5
98.170.57.231,4145,socks5
178.212.199.95,1099,socks5
185.6.10.137,62458,socks5
192.111.139.165,4145,socks5
8.210.187.30,8888,socks5
103.79.96.194,4153,socks5
202.109.157.62,9000,socks5
117.160.250.130,80,socks5
183.194.93.138,51080,socks5
45.5.119.86,4153,socks5
76.72.27.236,8111,socks5
201.150.117.8,999,socks5
96.95.32.129,8111,socks5
119.29.40.41,8001,socks5
197.246.171.158,8080,socks5
103.155.196.137,3125,socks5
103.146.184.48,1082,socks5
67.201.33.10,25283,socks5
65.18.217.206,8111,socks5
188.166.56.246,80,socks5
116.203.203.60,9050,socks5
109.167.134.253,44788,socks5
168.196.124.163,999,socks5
203.192.199.238,5678,socks5
62.173.62.22,8080,socks5
37.17.53.108,3629,socks5
89.111.105.94,41258,socks5
102.219.33.178,1080,socks5
122.155.165.191,3128,socks5
54.38.163.25,5678,socks5
157.245.77.149,26279,socks5
103.5.63.211,40544,socks5
101.96.117.169,1080,socks5
39.175.92.35,30001,socks5
88.247.179.169,8111,socks5
85.105.150.211,8111,socks5
123.200.25.130,4145,socks5
118.174.209.76,4145,socks5
184.181.217.201,4145,socks5
104.129.205.41,10002,socks5
116.113.68.130,9091,socks5
43.135.124.3,24034,socks5
159.223.173.237,12057,socks5
178.245.130.83,3128,socks5
88.250.220.7,8111,socks5
50.192.195.69,39792,socks5
103.86.1.9,4145,socks5
212.42.116.161,5678,socks5
85.92.164.179,4145,socks5
95.137.240.30,48761,socks5
45.224.149.242,999,socks5
98.166.221.54,8111,socks5
83.168.84.82,4153,socks5
103.169.159.121,1088,socks5
174.138.16.96,8888,socks5
131.196.12.134,5678,socks5
68.71.249.153,48606,socks5
68.71.254.6,4145,socks5
190.205.100.129,5678,socks5
183.237.47.54,9091,socks5
36.27.223.92,33753,socks5
200.58.212.19,14888,socks5
91.186.102.169,1080,socks5
139.255.86.226,5678,socks5
186.251.255.57,31337,socks5
117.160.250.134,8081,socks5
103.156.233.132,3125,socks5
203.30.190.124,80,socks5
