Ip,Port,Type
151.236.14.178,10605,socks5
72.196.198.27,8111,socks5
183.82.123.151,8111,socks5
52.56.159.203,80,socks5
203.28.246.126,1337,socks5
181.212.41.171,999,socks5
195.154.106.167,80,socks5
178.136.2.208,55443,socks5
212.174.44.59,8085,socks5
199.38.65.79,8111,socks5
185.126.225.54,80,socks5
95.182.127.27,5501,socks5
159.224.243.185,37793,socks5
113.53.53.75,8080,socks5
68.106.197.224,8111,socks5
192.70.208.33,9080,socks5
52.37.223.135,80,socks5
173.248.10.79,8111,socks5
165.3.122.6,80,socks5
91.109.233.223,8111,socks5
193.106.57.7,33429,socks5
186.24.12.93,999,socks5
45.185.6.35,7497,socks5
182.75.29.106,8111,socks5
88.249.9.225,8111,socks5
129.126.111.163,8111,socks5
103.169.7.88,6667,socks5
112.54.41.177,9091,socks5
180.176.247.122,80,socks5
97.90.83.145,8111,socks5
103.77.60.14,80,socks5
78.38.71.160,8080,socks5
165.154.243.247,80,socks5
146.190.224.4,8888,socks5
51.89.19.39,52990,socks5
172.105.41.112,15888,socks5
174.138.4.227,7497,socks5
72.2.252.87,8111,socks5
114.96.122.200,12888,socks5
117.121.213.94,7497,socks5
177.87.168.6,53281,socks5
76.188.250.170,8111,socks5
123.200.11.158,8080,socks5
121.150.239.66,8111,socks5
72.208.81.133,8111,socks5
61.130.151.230,7302,socks5
47.242.151.165,50001,socks5
165.154.46.128,63225,socks5
143.55.40.70,8111,socks5
77.46.138.38,8080,socks5
137.118.141.147,8111,socks5
37.32.31.216,8080,socks5
73.114.148.247,8111,socks5
197.248.169.98,8111,socks5
197.211.196.210,8111,socks5
173.18.130.250,8111,socks5
103.151.30.95,8080,socks5
91.202.230.219,8080,socks5
175.213.188.28,443,socks5
68.108.221.205,8111,socks5
51.222.13.193,10084,socks5
73.118.197.221,8111,socks5
103.154.231.131,8080,socks5
202.61.248.159,9050,socks5
42.2.189.238,80,socks5
58.147.171.106,8085,socks5
176.236.141.30,10001,socks5
103.68.182.91,8009,socks5
183.89.59.140,8081,socks5
165.154.225.142,80,socks5
188.120.240.229,8082,socks5
202.131.117.70,8111,socks5
68.168.162.64,8111,socks5
117.200.74.122,8111,socks5
183.89.67.75,8080,socks5
72.221.171.135,4145,socks5
137.118.142.153,8111,socks5
222.174.252.54,7300,socks5
187.63.9.38,63253,socks5
185.51.113.222,8111,socks5
176.88.215.100,8111,socks5
51.91.210.72,80,socks5
78.189.195.186,8111,socks5
185.6.10.231,1393,socks5
197.248.21.81,8111,socks5
85.105.10.120,8111,socks5
92.207.253.226,38157,socks5
116.58.254.207,8080,socks5
45.170.101.2,999,socks5
81.17.57.163,56594,socks5
173.212.250.65,9634,socks5
201.220.112.98,999,socks5
165.154.225.65,80,socks5
109.86.182.203,3128,socks5
98.188.47.150,4145,socks5
139.59.61.193,25864,socks5
23.249.67.246,8111,socks5
164.92.155.28,8118,socks5
67.55.202.199,8111,socks5
140.83.32.175,80,socks5
88.99.191.147,9050,socks5
208.103.227.143,8111,socks5
103.112.234.1,8111,socks5
54.39.118.40,7497,socks5
165.90.33.12,8111,socks5
176.236.101.194,8111,socks5
107.178.13.50,8111,socks5
183.88.193.240,8080,socks5
68.7.66.40,8111,socks5
72.210.221.197,4145,socks5
148.74.59.99,8111,socks5
70.171.206.123,8111,socks5
91.245.73.117,8080,socks5
114.34.252.31,8111,socks5
98.163.195.152,8111,socks5
110.76.129.106,59570,socks5
206.128.68.65,8111,socks5
95.0.90.243,8080,socks5
162.247.85.152,8111,socks5
98.176.131.125,8111,socks5
173.0.17.28,8111,socks5
45.181.122.169,999,socks5
63.135.63.145,8111,socks5
72.195.34.58,4145,socks5
38.41.29.23,999,socks5
156.200.116.71,1976,socks5
218.28.98.229,9091,socks5
36.93.177.146,8080,socks5
47.89.185.178,8888,socks5
54.86.198.153,80,socks5
68.4.42.49,8111,socks5
89.208.30.217,8080,socks5
98.162.25.16,4145,socks5
140.227.127.228,80,socks5
188.132.222.36,8080,socks5
198.8.94.174,39078,socks5
68.111.238.203,8111,socks5
58.17.24.162,9091,socks5
181.143.106.162,52151,socks5
182.74.142.105,8111,socks5
58.210.196.42,7302,socks5
207.180.236.140,8083,socks5
51.75.206.209,80,socks5
43.228.125.91,8077,socks5
69.14.33.61,8111,socks5
201.249.152.174,999,socks5
216.98.32.217,8111,socks5
201.184.243.77,8080,socks5
98.170.57.231,4145,socks5
201.71.2.97,999,socks5
103.125.154.225,8080,socks5
213.212.247.204,1976,socks5
88.248.90.144,8111,socks5
168.119.53.93,80,socks5
113.254.50.31,80,socks5
91.106.65.64,9812,socks5
97.69.162.209,8111,socks5
72.195.34.41,4145,socks5
12.191.82.18,8111,socks5
121.4.103.23,32001,socks5
192.151.166.130,8111,socks5
159.75.84.25,9091,socks5
117.54.114.101,80,socks5
165.227.187.48,7497,socks5
177.124.242.106,8111,socks5
34.81.72.31,80,socks5
186.96.25.21,8111,socks5
178.62.95.143,7497,socks5
197.248.157.158,8080,socks5
70.174.105.149,8111,socks5
98.181.137.83,4145,socks5
176.235.177.9,5432,socks5
62.210.201.69,63001,socks5
182.160.110.154,9898,socks5
41.180.65.114,8111,socks5
85.217.192.39,1414,socks5
95.216.228.201,37375,socks5
104.203.194.156,8111,socks5
52.67.150.223,9999,socks5
72.221.172.203,4145,socks5
184.189.11.23,8111,socks5
95.216.228.240,60333,socks5
154.159.243.8,8080,socks5
211.20.112.1,5168,socks5
216.241.201.184,8111,socks5
95.0.66.86,8080,socks5
45.160.15.1,999,socks5
184.186.27.74,8111,socks5
76.72.11.149,8111,socks5
107.178.7.186,8111,socks5
79.127.56.147,8080,socks5
176.235.168.171,8111,socks5
203.198.207.253,80,socks5
46.20.115.218,80,socks5
88.250.86.56,8111,socks5
192.111.135.17,18302,socks5
119.76.142.164,8080,socks5
112.6.117.178,8085,socks5
201.71.2.41,999,socks5
173.214.140.71,8111,socks5
222.179.155.90,9091,socks5
38.29.229.96,8111,socks5
5.161.87.96,9999,socks5
181.48.153.30,8111,socks5
165.154.226.12,80,socks5
116.58.166.194,8080,socks5
159.138.43.96,1080,socks5
188.127.1.62,8111,socks5
157.230.97.17,8888,socks5
151.237.84.8,8080,socks5
51.158.78.183,80,socks5
183.82.33.45,8111,socks5
77.236.252.187,1256,socks5
184.178.172.17,4145,socks5
76.232.12.51,3128,socks5
38.41.53.145,9090,socks5
69.160.192.139,8080,socks5
134.90.242.57,8080,socks5
81.214.127.74,8111,socks5
102.216.69.98,8080,socks5
200.103.102.18,80,socks5
113.161.131.43,8111,socks5
213.222.34.200,53281,socks5
185.148.39.14,63453,socks5
187.189.37.215,8111,socks5
122.248.197.121,9050,socks5
195.181.172.226,8081,socks5
72.210.208.101,4145,socks5
154.236.177.120,1981,socks5
91.221.240.20,1515,socks5
197.249.51.56,80,socks5
177.135.247.119,8080,socks5
94.103.85.88,9300,socks5
202.90.136.210,8111,socks5
45.121.51.232,80,socks5
196.20.12.1,8080,socks5
72.196.158.189,8111,socks5
85.105.150.211,8111,socks5
38.25.133.143,999,socks5
76.83.163.125,8111,socks5
72.11.189.140,8111,socks5
113.252.44.63,8383,socks5
216.243.51.23,8111,socks5
117.149.0.14,9091,socks5
140.227.61.156,23456,socks5
71.236.142.128,8111,socks5
43.251.135.19,8001,socks5
109.228.251.149,8111,socks5
193.138.178.6,8282,socks5
203.229.251.191,80,socks5
216.255.18.196,8111,socks5
43.129.207.123,3001,socks5
183.82.111.56,8111,socks5
203.253.142.180,8080,socks5
173.247.139.163,8111,socks5
41.65.236.56,1981,socks5
41.65.236.58,1976,socks5
185.237.99.218,61443,socks5
194.124.37.150,8888,socks5
196.20.12.33,8080,socks5
35.133.161.5,8111,socks5
104.238.117.161,27525,socks5
192.111.137.34,18765,socks5
62.210.29.53,80,socks5
154.236.168.140,1976,socks5
41.33.3.36,1981,socks5
102.216.84.74,8080,socks5
185.108.141.49,8080,socks5
14.139.208.50,8111,socks5
103.241.182.97,80,socks5
143.0.124.232,5566,socks5
5.35.81.25,8080,socks5
140.190.61.160,8111,socks5
72.48.168.91,8111,socks5
129.154.54.57,3128,socks5
202.164.152.229,8080,socks5
78.189.20.114,8111,socks5
49.205.178.101,8111,socks5
146.145.199.100,8080,socks5
46.35.126.116,8111,socks5
14.139.54.243,8111,socks5
162.210.30.76,8111,socks5
66.175.219.38,31735,socks5
45.191.130.171,45005,socks5
63.250.52.82,8118,socks5
195.39.233.18,8080,socks5
50.63.13.228,24609,socks5
128.199.212.124,7497,socks5
152.231.25.58,8080,socks5
88.247.205.196,8111,socks5
69.176.136.146,8111,socks5
175.139.199.245,8111,socks5
211.43.214.205,80,socks5
162.247.153.124,80,socks5
72.193.152.196,8111,socks5
203.150.128.41,8080,socks5
103.76.12.42,8181,socks5
217.182.67.139,7497,socks5
138.197.66.68,1095,socks5
38.2.5.79,8111,socks5
164.163.32.3,7497,socks5
183.89.12.18,8080,socks5
140.190.4.79,8111,socks5
91.245.227.203,16379,socks5
85.97.207.99,8111,socks5
69.164.230.3,8111,socks5
43.204.1.146,80,socks5
45.184.73.114,40033,socks5
164.68.114.84,18868,socks5
113.161.54.151,8111,socks5
159.89.163.128,7497,socks5
213.149.103.132,46812,socks5
86.109.33.38,8080,socks5
154.72.45.120,8080,socks5
31.145.154.138,9093,socks5
183.134.205.176,7890,socks5
68.104.149.146,8111,socks5
102.222.146.203,8080,socks5
62.253.84.50,3333,socks5
185.32.6.131,8090,socks5
103.224.245.22,8111,socks5
208.99.105.107,8111,socks5
159.69.153.169,5566,socks5
73.120.56.160,8111,socks5
213.32.75.88,9300,socks5
212.83.163.176,2019,socks5
106.14.255.124,80,socks5
45.86.209.108,3128,socks5
103.156.239.34,3334,socks5
192.111.137.37,18762,socks5
80.240.202.218,8080,socks5
208.126.108.71,8111,socks5
137.118.191.232,8111,socks5
41.65.181.131,8089,socks5
66.115.249.158,8111,socks5
75.119.150.125,47125,socks5
93.123.226.23,81,socks5
95.255.64.21,8081,socks5
137.118.141.15,8111,socks5
201.222.45.68,999,socks5
206.189.118.100,8349,socks5
181.129.43.3,8080,socks5
173.212.224.134,3129,socks5
185.117.122.165,8080,socks5
49.165.29.30,80,socks5
138.197.66.68,51446,socks5
82.115.16.167,3001,socks5
184.178.172.14,4145,socks5
195.175.104.110,8111,socks5
73.237.191.10,8111,socks5
45.132.75.19,10807,socks5
188.166.119.136,3128,socks5
8.210.150.202,24004,socks5
169.255.154.26,8111,socks5
103.5.232.145,8080,socks5
173.0.26.62,8111,socks5
45.124.12.10,80,socks5
139.162.232.74,3128,socks5
8.134.50.79,10705,socks5
218.252.244.104,80,socks5
176.88.159.22,8111,socks5
120.237.57.83,9091,socks5
137.118.147.111,8111,socks5
14.139.230.108,8111,socks5
194.44.15.222,8081,socks5
183.166.145.36,38801,socks5
45.33.215.153,8111,socks5
190.131.198.77,7497,socks5
13.233.10.152,9050,socks5
47.57.188.208,80,socks5
35.201.247.214,80,socks5
212.156.127.198,8111,socks5
188.120.248.106,7497,socks5
5.39.84.56,27428,socks5
85.93.247.50,8111,socks5
104.203.161.47,8111,socks5
31.43.181.11,80,socks5
37.18.73.87,5566,socks5
185.6.10.137,62458,socks5
65.183.234.234,8111,socks5
197.232.39.208,65238,socks5
176.219.145.28,3128,socks5
183.82.105.11,8111,socks5
159.65.116.119,30199,socks5
88.247.171.38,8111,socks5
216.137.184.253,80,socks5
185.12.223.228,8111,socks5
103.207.3.6,83,socks5
103.48.68.34,83,socks5
125.25.33.105,8080,socks5
209.195.4.150,8111,socks5
68.68.153.15,8111,socks5
91.106.64.209,9812,socks5
88.255.101.229,8080,socks5
213.14.183.158,8111,socks5
103.125.50.196,8080,socks5
164.132.67.217,32553,socks5
173.47.172.34,8111,socks5
176.236.15.206,8111,socks5
38.29.228.182,8111,socks5
66.108.160.5,8111,socks5
221.231.13.198,1080,socks5
72.210.252.134,46164,socks5
37.221.192.104,7497,socks5
192.111.139.163,19404,socks5
81.215.1.36,8111,socks5
154.236.189.28,8080,socks5
157.245.77.149,26279,socks5
85.221.249.213,8080,socks5
38.49.129.235,999,socks5
95.68.225.138,1080,socks5
41.220.125.198,8080,socks5
91.246.244.215,8111,socks5
1.179.144.41,8080,socks5
1.186.252.38,8111,socks5
196.20.21.82,8080,socks5
208.102.51.6,58208,socks5
151.248.117.248,80,socks5
73.195.15.234,8111,socks5
51.91.144.39,59191,socks5
181.143.144.162,8111,socks5
45.77.194.89,63249,socks5
31.161.38.233,8090,socks5
196.202.215.143,41890,socks5
113.161.131.247,8111,socks5
92.60.238.12,80,socks5
145.40.121.155,3128,socks5
3.10.230.144,80,socks5
212.174.56.90,8111,socks5
73.231.203.189,8111,socks5
50.76.235.37,8111,socks5
159.89.228.253,38172,socks5
103.197.251.202,80,socks5
201.30.192.147,8080,socks5
43.251.135.19,8080,socks5
187.190.111.249,8111,socks5
150.230.211.74,8080,socks5
94.74.166.97,808,socks5
8.242.207.202,8080,socks5
69.41.204.59,8111,socks5
74.206.54.111,8111,socks5
176.31.7.185,8080,socks5
187.188.85.31,8111,socks5
72.195.34.59,4145,socks5
88.249.95.183,8111,socks5
93.175.204.173,8080,socks5
149.54.7.90,8111,socks5
20.108.190.6,8004,socks5
1.22.44.110,8111,socks5
78.188.166.96,8111,socks5
181.225.54.59,6969,socks5
5.104.174.199,23500,socks5
138.36.171.244,7497,socks5
221.6.215.202,9091,socks5
85.105.20.175,8111,socks5
186.96.15.45,8111,socks5
176.236.189.22,8111,socks5
93.115.18.235,8118,socks5
94.190.209.71,8080,socks5
176.88.157.84,8111,socks5
201.222.45.66,999,socks5
173.212.250.65,46200,socks5
37.18.73.94,5566,socks5
203.194.52.78,8111,socks5
15.235.177.113,1180,socks5
152.32.186.145,1080,socks5
193.29.63.45,57299,socks5
138.117.84.65,999,socks5
103.125.162.134,83,socks5
103.83.232.122,80,socks5
123.130.115.217,9091,socks5
145.40.121.73,3128,socks5
67.198.30.74,8111,socks5
180.94.76.106,8111,socks5
37.139.26.54,3128,socks5
72.196.147.214,8111,socks5
185.235.43.70,7497,socks5
170.238.200.242,999,socks5
78.189.179.10,8111,socks5
98.170.57.249,4145,socks5
200.111.182.6,443,socks5
116.113.68.130,9091,socks5
176.235.131.231,9090,socks5
192.252.214.20,15864,socks5
91.93.118.3,8090,socks5
161.35.161.38,80,socks5
125.141.133.48,5566,socks5
178.128.163.157,64898,socks5
81.214.36.253,8111,socks5
52.47.137.181,80,socks5
182.70.121.238,8111,socks5
62.193.108.138,1981,socks5
61.7.141.30,8080,socks5
186.103.130.92,8080,socks5
103.107.63.104,8111,socks5
92.247.2.26,21231,socks5
202.62.11.197,8080,socks5
201.222.45.65,999,socks5
197.248.184.158,53281,socks5
186.215.68.51,3127,socks5
202.164.52.246,8111,socks5
192.252.211.197,14921,socks5
77.46.138.49,8080,socks5
73.229.113.69,8111,socks5
49.205.176.25,8111,socks5
85.187.195.145,8080,socks5
81.4.167.122,8111,socks5
49.206.20.235,8111,socks5
140.227.80.237,3180,socks5
91.108.26.72,8111,socks5
184.178.172.11,4145,socks5
103.70.79.3,8080,socks5
103.205.95.102,8080,socks5
81.169.137.121,18802,socks5
185.148.87.46,8111,socks5
70.188.218.20,8111,socks5
103.46.233.186,83,socks5
1.10.194.207,8080,socks5
125.26.4.219,8080,socks5
1.2.252.65,8080,socks5
190.61.4.74,35721,socks5
176.236.6.130,8111,socks5
85.99.244.179,8111,socks5
152.86.191.202,8111,socks5
94.73.244.204,8111,socks5
93.100.33.16,8080,socks5
72.220.185.240,8111,socks5
205.237.147.112,8111,socks5
176.192.70.58,8022,socks5
103.103.52.40,44116,socks5
178.159.126.93,8080,socks5
1.10.168.30,8111,socks5
199.79.243.115,8081,socks5
92.246.112.114,8111,socks5
168.232.84.139,8080,socks5
45.161.115.141,999,socks5
85.105.232.134,8111,socks5
209.94.241.199,8111,socks5
217.150.210.20,7497,socks5
109.167.134.253,30710,socks5
115.243.88.49,80,socks5
201.222.45.64,999,socks5
20.205.32.51,39149,socks5
68.185.196.249,8111,socks5
36.255.86.113,83,socks5
187.188.105.173,8111,socks5
46.146.227.89,1080,socks5
61.78.63.200,30000,socks5
13.208.211.148,5000,socks5
137.118.137.157,8111,socks5
198.199.86.169,9050,socks5
123.31.12.41,36414,socks5
85.133.210.71,3128,socks5
184.178.172.23,4145,socks5
162.221.171.124,8111,socks5
85.99.121.155,8111,socks5
192.252.220.92,17328,socks5
85.105.193.196,8111,socks5
137.118.185.166,8111,socks5
138.68.109.12,62662,socks5
76.72.27.236,8111,socks5
167.142.97.101,8111,socks5
73.251.155.12,8111,socks5
98.162.96.41,4145,socks5
195.211.219.147,5555,socks5
187.102.149.158,8111,socks5
170.233.193.129,999,socks5
113.11.16.212,7878,socks5
192.252.215.5,16137,socks5
103.159.68.147,8080,socks5
183.82.112.94,8111,socks5
216.255.35.237,8111,socks5
185.108.226.143,80,socks5
81.134.57.82,3128,socks5
103.121.14.254,80,socks5
177.87.168.97,53281,socks5
87.236.213.3,8080,socks5
50.235.149.74,8080,socks5
187.115.10.50,20183,socks5
14.139.234.55,8111,socks5
68.71.249.153,48606,socks5
187.190.56.187,8111,socks5
94.75.76.3,8080,socks5
46.241.57.29,1080,socks5
59.11.153.88,80,socks5
152.67.111.56,9050,socks5
196.3.97.82,23500,socks5
103.209.230.185,8080,socks5
185.105.237.8,808,socks5
202.158.247.247,3389,socks5
190.61.61.70,8080,socks5
180.180.218.250,8080,socks5
184.181.217.210,4145,socks5
120.197.219.82,9091,socks5
61.7.228.54,443,socks5
137.118.191.133,8111,socks5
170.239.49.79,8111,socks5
187.62.191.3,61456,socks5
216.197.71.206,8111,socks5
98.162.25.4,31654,socks5
45.160.74.1,999,socks5
188.132.152.102,8080,socks5
78.186.41.60,8111,socks5
46.32.230.38,12347,socks5
32.217.197.46,8111,socks5
91.109.239.142,8111,socks5
64.33.96.134,8111,socks5
183.88.212.184,8080,socks5
2.32.103.170,8111,socks5
24.107.252.122,8111,socks5
119.90.38.34,7890,socks5
8.210.150.202,24008,socks5
45.179.200.129,999,socks5
77.238.79.111,8080,socks5
112.120.41.171,80,socks5
212.156.83.158,8111,socks5
64.127.153.10,8111,socks5
176.236.232.52,9090,socks5
62.171.166.158,24417,socks5
98.162.96.53,10663,socks5
96.95.164.41,3128,socks5
49.51.74.61,21127,socks5
195.177.217.131,47839,socks5
24.4.66.42,8111,socks5
160.251.97.210,3128,socks5
104.200.93.129,8111,socks5
78.189.226.56,8111,socks5
195.201.151.225,19674,socks5
59.15.28.113,3128,socks5
73.161.37.28,8111,socks5
190.211.173.201,999,socks5
115.159.65.66,7302,socks5
195.178.56.33,8080,socks5
87.245.209.76,8080,socks5
213.226.11.149,41878,socks5
78.189.93.155,8111,socks5
183.82.117.48,8111,socks5
1.34.18.77,8111,socks5
198.8.94.170,4145,socks5
103.75.117.21,4443,socks5
20.105.153.30,3128,socks5
78.187.40.127,8111,socks5
88.199.164.141,8081,socks5
85.112.90.80,8111,socks5
36.89.252.155,8080,socks5
1.36.198.228,8111,socks5
106.14.32.21,10705,socks5
13.81.217.201,80,socks5
73.185.182.230,8111,socks5
92.247.147.21,8080,socks5
179.43.140.131,9050,socks5
81.4.143.210,8111,socks5
14.207.124.21,8080,socks5
88.225.228.159,8111,socks5
201.76.172.74,8111,socks5
176.215.77.168,1080,socks5
91.234.127.222,53281,socks5
195.154.119.182,80,socks5
68.45.172.39,8111,socks5
124.41.228.210,8111,socks5
150.107.117.250,8111,socks5
136.52.106.206,8111,socks5
123.31.12.184,28417,socks5
216.197.76.107,8111,socks5
68.71.254.6,4145,socks5
156.200.116.70,1981,socks5
176.88.51.20,8080,socks5
185.169.183.37,8080,socks5
97.105.219.190,8111,socks5
91.150.189.122,30389,socks5
103.100.28.67,8111,socks5
20.210.113.32,8123,socks5
73.187.32.69,8111,socks5
170.233.192.81,999,socks5
83.238.80.17,8081,socks5
179.189.125.222,8080,socks5
116.254.116.99,8080,socks5
67.205.181.126,7497,socks5
151.80.20.26,12111,socks5
157.230.38.184,17241,socks5
88.250.176.79,8111,socks5
207.180.203.246,54470,socks5
198.229.231.13,8080,socks5
197.232.65.40,55443,socks5
83.238.80.30,8081,socks5
73.77.238.21,8111,socks5
85.105.120.7,8111,socks5
95.9.142.196,8111,socks5
103.239.169.104,8111,socks5
208.126.199.133,8111,socks5
78.186.64.17,8111,socks5
98.178.72.21,10919,socks5
204.229.4.45,8111,socks5
51.15.9.252,2019,socks5
211.207.170.169,8118,socks5
81.154.22.3,80,socks5
188.132.222.2,8080,socks5
1.230.84.46,8111,socks5
1.222.250.27,8111,socks5
121.182.125.199,8111,socks5
203.174.13.157,8082,socks5
81.29.245.164,3128,socks5
165.154.92.12,3512,socks5
80.191.46.60,1515,socks5
217.147.172.65,8118,socks5
75.127.146.188,8111,socks5
31.223.19.162,8081,socks5
98.162.25.7,31653,socks5
82.114.143.222,3389,socks5
45.169.70.9,7497,socks5
20.122.24.174,80,socks5
209.20.136.90,8111,socks5
185.87.121.5,8975,socks5
213.14.242.98,8111,socks5
137.118.140.147,8111,socks5
120.79.183.55,10705,socks5
1.10.168.27,8111,socks5
208.126.118.134,8111,socks5
138.185.140.226,8111,socks5
178.216.24.80,55443,socks5
183.82.1.59,8111,socks5
14.143.73.102,8111,socks5
112.133.215.5,8111,socks5
96.95.35.25,8111,socks5
145.40.121.169,3128,socks5
185.231.114.234,808,socks5
24.247.106.215,8111,socks5
138.185.140.89,8111,socks5
78.189.219.236,8111,socks5
212.154.101.53,8111,socks5
152.32.188.230,47611,socks5
91.238.52.18,7777,socks5
212.57.136.248,8080,socks5
88.248.19.14,8111,socks5
82.65.193.11,8080,socks5
145.40.121.103,3128,socks5
85.99.234.181,8111,socks5
68.69.40.39,8111,socks5
68.57.107.211,8111,socks5
14.139.121.104,8111,socks5
41.72.203.182,42928,socks5
123.25.121.46,8111,socks5
8.242.205.41,9991,socks5
173.212.213.133,3128,socks5
85.105.195.171,8111,socks5
151.22.181.215,8080,socks5
142.93.162.127,45757,socks5
165.22.6.221,7497,socks5
67.198.100.75,8111,socks5
173.9.63.145,8111,socks5
88.250.86.103,8111,socks5
96.95.32.129,8111,socks5
71.234.111.96,8111,socks5
162.212.10.49,8111,socks5
103.169.186.128,3125,socks5
77.236.236.38,10000,socks5
195.96.129.28,8080,socks5
5.9.112.247,3128,socks5
73.120.119.170,8111,socks5
190.6.54.5,8080,socks5
162.221.171.124,8111,United States of America,Arlington,436 ms,socks5,High,2 minutes
162.221.171.124,8111,United States of America,Arlington,436 ms,socks5,High,2 minutes
67.55.201.200,8111,United States of America,Bloomfield,280 ms,socks5,High,3 minutes
162.212.10.49,8111,Canada,Magog,678 ms,socks5,High,3 minutes
183.82.103.168,8111,India,Hyderabad,1738 ms,socks5,High,3 minutes
68.109.179.132,8111,United States of America,Chandler,3201 ms,socks5,High,5 minutes
68.106.197.224,8111,United States of America,New Orleans,4949 ms,socks5,High,7 minutes
171.244.10.204,21709,Viet Nam,Hanoi,7135 ms,socks5,High,7 minutes
98.181.137.83,4145,United States of America,Las Vegas,1539 ms,socks5,High,8 minutes
88.248.17.224,8111,Turkey,Mercin,932 ms,socks5,High,9 minutes
64.225.84.120,443,United States of America,Jacksonville,11060 ms,socks5,High,9 minutes
98.161.29.47,8111,United States of America,New York City,353 ms,socks5,High,9 minutes
73.90.90.168,8111,United States of America,Sacramento,5612 ms,socks5,High,9 minutes
5.189.146.59,55808,Germany,Munich,1948 ms,socks5,High,10 minutes
47.242.151.165,50001,Hong Kong,Hong Kong,407 ms,socks5,High,12 minutes
51.75.195.233,61136,France,Roubaix,6879 ms,socks5,High,12 minutes
46.241.57.29,1080,Russian Federation,Novosibirsk,1039 ms,socks5,High,12 minutes
116.203.207.186,19999,Germany,Gunzenhausen,17121 ms,socks5,High,13 minutes
169.255.236.74,8111,Nigeria,Lagos,964 ms,socks5,High,13 minutes
165.154.92.12,3512,Canada,Oakville,1166 ms,socks5,High,15 minutes
20.247.104.85,49999,United States of America,Redmond,5231 ms,socks5,High,15 minutes
206.176.202.12,8111,United States of America,Wisconsin Rapids,286 ms,socks5,High,15 minutes
178.128.112.215,49671,Singapore,Singapore,8187 ms,socks5,High,16 minutes
68.107.5.120,8111,United States of America,San Diego,2520 ms,socks5,High,16 minutes
73.225.148.120,8111,United States of America,Seattle,3759 ms,socks5,High,16 minutes
185.152.120.23,8111,Poland,Warsaw,5263 ms,socks5,High,17 minutes
170.187.186.100,52768,United States of America,East Alton,4862 ms,socks5,High,17 minutes
195.177.217.131,32503,Poland,Warsaw,18578 ms,socks5,High,18 minutes
72.221.171.130,4145,United States of America,New Orleans,2267 ms,socks5,High,19 minutes
139.99.123.53,19000,Singapore,Singapore,703 ms,socks5,High,19 minutes
73.241.194.89,8111,United States of America,San Leandro,297 ms,socks5,High,20 minutes
72.210.221.223,4145,United States of America,San Diego,1555 ms,socks5,High,20 minutes
31.145.51.132,8111,Turkey,Istanbul,1422 ms,socks5,High,20 minutes
75.76.97.115,8111,United States of America,Auburn,447 ms,socks5,High,20 minutes
66.115.250.9,8111,United States of America,Mitchell,364 ms,socks5,High,21 minutes
70.163.219.79,8111,United States of America,Phoenix,282 ms,socks5,High,21 minutes
184.190.137.213,8111,United States of America,Phoenix,261 ms,socks5,High,21 minutes
98.162.96.52,4145,United States of America,New Orleans,3560 ms,socks5,High,22 minutes
121.182.188.168,8111,Korea (Republic of),Seoul,3625 ms,socks5,High,22 minutes
58.210.196.42,7302,China,Changshu,2669 ms,socks5,High,22 minutes
176.236.6.130,8111,Turkey,Istanbul,925 ms,socks5,High,23 minutes
49.51.186.129,21127,China,Beijing,21944 ms,socks5,High,23 minutes
146.56.104.208,35679,Japan,Tokyo,8124 ms,socks5,High,23 minutes
119.29.40.41,8001,China,Beijing,710 ms,socks5,High,25 minutes
81.4.156.18,8111,Cyprus,Paralimni,6124 ms,socks5,High,25 minutes
192.241.232.61,53804,United States of America,San Francisco,20313 ms,socks5,High,25 minutes
69.146.184.83,8111,United States of America,Craig,5921 ms,socks5,High,26 minutes
136.52.106.206,8111,United States of America,Irvine,5787 ms,socks5,High,26 minutes
190.131.198.77,7497,Colombia,Cota,603 ms,socks5,High,28 minutes
73.118.197.221,8111,United States of America,Burien,90 ms,socks5,High,28 minutes
183.82.111.56,8111,India,Hyderabad,1054 ms,socks5,High,29 minutes
188.120.248.106,7497,Russian Federation,Moscow,1085 ms,socks5,High,30 minutes
195.175.104.110,8111,Turkey,Bursa,883 ms,socks5,High,30 minutes
51.254.211.171,7497,France,Roubaix,688 ms,socks5,High,30 minutes
78.187.40.127,8111,Turkey,Ankara,1878 ms,socks5,High,32 minutes
165.154.75.108,3512,Canada,Oakville,14133 ms,socks5,High,33 minutes
96.42.78.29,8111,United States of America,Rochester,3421 ms,socks5,High,34 minutes
184.178.172.23,4145,United States of America,San Diego,1522 ms,socks5,High,34 minutes
103.227.17.130,8111,Afghanistan,Kabul,3772 ms,socks5,High,37 minutes
95.68.225.138,1080,Russian Federation,Ul'yanovsk,7949 ms,socks5,High,38 minutes
91.200.100.41,7497,Germany,Frankfurt am Main,3191 ms,socks5,High,38 minutes
179.27.79.238,8111,Uruguay,Montevideo,852 ms,socks5,High,40 minutes
78.188.44.254,8111,Turkey,Istanbul,806 ms,socks5,High,41 minutes
24.249.199.4,4145,United States of America,San Diego,1556 ms,socks5,High,42 minutes
14.139.232.10,8111,India,Delhi,11706 ms,socks5,High,42 minutes
24.170.197.162,8111,United States of America,Gainesville,589 ms,socks5,High,45 minutes
98.165.57.163,8111,United States of America,Scottsdale,208 ms,socks5,High,45 minutes
70.166.167.55,57745,United States of America,New Orleans,3566 ms,socks5,High,45 minutes
