Ip,Port,Type
51.15.9.252,2019,socks5
78.186.141.251,8111,socks5
41.180.65.114,8111,socks5
185.231.223.28,3128,socks5
24.217.122.61,8111,socks5
170.233.192.81,999,socks5
188.166.56.246,80,socks5
142.93.162.127,45757,socks5
118.42.15.57,4007,socks5
165.154.46.128,63225,socks5
212.174.56.90,8111,socks5
103.19.130.50,8080,socks5
200.108.206.230,8111,socks5
201.76.184.102,8111,socks5
94.190.209.71,8080,socks5
156.200.116.68,1976,socks5
93.91.112.247,41258,socks5
137.118.222.216,8111,socks5
151.22.181.215,8080,socks5
72.195.114.184,4145,socks5
117.160.250.134,80,socks5
102.68.78.57,8080,socks5
41.60.235.176,8080,socks5
143.198.49.49,3240,socks5
72.204.154.194,8111,socks5
81.214.84.189,8111,socks5
202.147.198.115,8080,socks5
188.132.152.102,8080,socks5
80.191.46.6,1515,socks5
212.12.69.43,8080,socks5
201.217.132.146,8111,socks5
72.221.232.155,4145,socks5
68.226.127.164,8111,socks5
172.105.41.112,15888,socks5
45.170.101.2,999,socks5
70.166.167.38,57728,socks5
1.4.212.82,8111,socks5
206.176.206.205,8111,socks5
61.178.94.23,7302,socks5
73.241.194.89,8111,socks5
188.40.96.177,9050,socks5
20.205.32.51,39149,socks5
103.74.72.154,8111,socks5
81.154.22.3,80,socks5
93.152.172.209,8080,socks5
73.192.191.15,8111,socks5
187.95.34.135,8080,socks5
61.130.151.230,7302,socks5
24.240.20.73,8111,socks5
139.99.123.53,19000,socks5
85.99.121.155,8111,socks5
41.65.236.44,1981,socks5
195.178.33.86,8080,socks5
72.193.152.196,8111,socks5
42.228.61.245,9091,socks5
173.21.68.13,8111,socks5
47.252.4.64,8888,socks5
146.56.119.252,80,socks5
188.132.222.9,8080,socks5
61.79.139.30,80,socks5
218.158.198.89,8001,socks5
173.232.241.99,6840,socks5
43.128.36.71,3389,socks5
103.166.39.17,8080,socks5
91.224.168.22,8080,socks5
58.152.94.17,8080,socks5
92.247.147.210,8080,socks5
36.94.142.165,8080,socks5
86.109.33.38,8080,socks5
188.127.224.46,29799,socks5
123.130.115.217,9091,socks5
23.224.33.106,20351,socks5
202.40.177.69,80,socks5
66.254.169.58,1080,socks5
124.158.152.138,8081,socks5
81.22.103.65,80,socks5
207.253.67.220,8111,socks5
81.215.1.36,8111,socks5
24.192.199.173,8111,socks5
27.147.209.215,8080,socks5
78.187.94.201,8111,socks5
88.247.97.90,8111,socks5
64.57.175.44,8111,socks5
222.174.252.54,7300,socks5
43.132.148.107,2080,socks5
159.65.220.89,7497,socks5
38.77.44.150,8111,socks5
54.38.181.125,3128,socks5
137.184.104.222,33030,socks5
117.54.114.99,80,socks5
66.208.75.71,8111,socks5
208.85.39.104,8111,socks5
188.127.1.62,8111,socks5
203.150.172.151,8080,socks5
113.53.53.75,8080,socks5
176.88.215.100,8111,socks5
69.71.34.101,8111,socks5
45.116.229.183,8080,socks5
173.212.225.85,9903,socks5
124.156.100.83,8118,socks5
49.205.181.161,8111,socks5
103.210.161.198,8998,socks5
64.225.84.120,443,socks5
78.187.194.145,8111,socks5
104.203.169.50,8111,socks5
5.104.174.199,23500,socks5
188.132.222.36,8080,socks5
79.135.41.0,8111,socks5
168.119.174.137,35798,socks5
62.31.244.116,8080,socks5
38.94.241.175,8111,socks5
72.221.171.130,4145,socks5
41.65.236.57,1981,socks5
72.195.114.169,4145,socks5
68.65.54.232,8111,socks5
98.181.137.83,4145,socks5
201.222.45.69,999,socks5
75.84.225.48,8111,socks5
171.244.10.204,42018,socks5
45.121.51.232,80,socks5
88.247.205.196,8111,socks5
69.28.6.63,8111,socks5
116.58.166.194,8080,socks5
103.136.82.252,82,socks5
173.212.250.65,22381,socks5
51.254.211.171,7497,socks5
109.201.9.10,8080,socks5
194.53.136.63,3129,socks5
72.210.252.137,4145,socks5
104.200.93.129,8111,socks5
23.249.77.5,8111,socks5
191.97.19.18,999,socks5
1.179.188.169,44101,socks5
87.245.209.76,8080,socks5
172.36.233.184,80,socks5
217.56.67.34,8111,socks5
24.217.138.123,8111,socks5
24.249.199.12,4145,socks5
41.220.238.137,82,socks5
93.115.18.235,8118,socks5
1.221.131.155,8111,socks5
37.18.73.94,5566,socks5
185.61.152.137,8080,socks5
198.13.84.97,8111,socks5
51.222.13.193,10084,socks5
201.184.224.250,8111,socks5
123.200.11.158,8080,socks5
185.216.116.18,80,socks5
91.106.65.107,9812,socks5
47.93.29.134,10705,socks5
45.188.105.52,8083,socks5
180.94.65.114,8111,socks5
73.136.4.248,8111,socks5
103.41.212.227,44759,socks5
98.188.47.132,4145,socks5
146.196.48.2,80,socks5
61.216.105.235,8111,socks5
78.189.114.210,8111,socks5
177.73.16.74,55443,socks5
190.26.212.52,999,socks5
103.75.117.21,4443,socks5
109.200.155.195,8080,socks5
73.147.89.158,8111,socks5
109.110.35.210,9090,socks5
182.75.209.243,8111,socks5
103.159.200.3,8080,socks5
109.233.21.162,8111,socks5
183.89.79.156,8080,socks5
200.122.226.43,999,socks5
154.236.189.28,8080,socks5
47.113.179.6,10705,socks5
131.72.69.14,8080,socks5
173.212.245.45,18403,socks5
41.72.203.182,42928,socks5
103.73.74.22,2021,socks5
103.79.223.58,8111,socks5
20.108.1.162,8004,socks5
193.70.73.39,34998,socks5
178.212.54.137,8080,socks5
176.105.220.74,3129,socks5
5.189.184.6,80,socks5
178.169.139.180,8080,socks5
46.105.124.74,7497,socks5
1.234.148.54,8111,socks5
185.108.140.69,8080,socks5
139.99.201.117,27606,socks5
20.210.113.32,80,socks5
89.237.33.225,37647,socks5
180.176.247.122,80,socks5
91.108.26.72,8111,socks5
85.99.244.179,8111,socks5
183.220.6.198,9091,socks5
190.61.61.70,8080,socks5
103.231.218.246,8080,socks5
184.178.172.18,15280,socks5
182.253.109.139,8080,socks5
83.170.219.86,8081,socks5
88.248.160.75,8111,socks5
49.51.189.171,21127,socks5
196.202.215.143,41890,socks5
178.32.101.200,80,socks5
73.161.37.28,8111,socks5
187.95.114.149,8111,socks5
187.94.16.59,39665,socks5
61.216.76.37,8111,socks5
153.126.179.216,8080,socks5
98.162.25.7,31653,socks5
67.198.100.75,8111,socks5
194.44.15.222,8081,socks5
61.7.228.54,443,socks5
154.239.1.77,1976,socks5
125.253.125.132,43240,socks5
177.46.142.254,8111,socks5
94.73.239.124,55443,socks5
183.88.54.66,8080,socks5
70.163.219.79,8111,socks5
91.90.180.185,8080,socks5
118.174.233.102,55819,socks5
183.82.112.94,8111,socks5
134.209.9.131,7497,socks5
104.203.181.75,8111,socks5
91.198.137.31,3538,socks5
98.162.25.29,31679,socks5
66.11.247.20,8111,socks5
176.235.131.231,9090,socks5
103.209.230.193,8080,socks5
110.45.156.46,3128,socks5
73.157.47.100,8111,socks5
92.60.238.12,8080,socks5
78.189.86.22,8111,socks5
152.67.111.56,9050,socks5
38.41.60.142,8111,socks5
37.48.120.146,3128,socks5
192.241.249.237,53884,socks5
195.8.52.243,8080,socks5
1.179.220.211,7497,socks5
45.230.47.17,999,socks5
188.94.227.161,8080,socks5
14.139.216.43,8111,socks5
183.237.47.54,9091,socks5
192.111.129.145,16894,socks5
81.214.248.138,8111,socks5
148.74.59.99,8111,socks5
69.219.86.237,8111,socks5
74.205.128.200,80,socks5
104.238.117.161,27525,socks5
24.170.197.162,8111,socks5
103.250.163.65,8111,socks5
78.189.93.155,8111,socks5
154.72.45.12,8080,socks5
76.14.178.105,8111,socks5
49.205.176.86,8111,socks5
170.239.151.198,8111,socks5
62.176.12.111,8080,socks5
203.198.207.253,80,socks5
85.214.124.194,5001,socks5
82.66.196.208,80,socks5
110.78.28.94,8080,socks5
49.205.181.178,8111,socks5
13.233.10.152,9050,socks5
109.86.182.203,3128,socks5
207.180.203.246,54470,socks5
1.186.252.38,8111,socks5
24.140.140.8,8111,socks5
72.221.164.34,60671,socks5
118.163.65.47,8111,socks5
52.56.159.203,80,socks5
103.148.178.228,80,socks5
85.105.15.126,8111,socks5
73.85.64.39,8111,socks5
193.106.138.52,3128,socks5
72.212.46.225,8111,socks5
72.198.109.157,8111,socks5
185.108.141.49,8080,socks5
195.3.246.209,3128,socks5
170.79.12.72,9090,socks5
103.60.109.96,8888,socks5
154.236.168.179,1976,socks5
45.230.169.9,999,socks5
139.59.66.145,48223,socks5
77.106.179.42,46166,socks5
73.251.155.12,8111,socks5
212.50.36.57,8083,socks5
72.196.198.27,8111,socks5
205.237.147.112,8111,socks5
24.49.37.207,8111,socks5
180.211.183.2,8080,socks5
211.248.241.66,3128,socks5
118.67.219.153,8080,socks5
47.89.185.178,8888,socks5
59.15.28.113,3128,socks5
41.220.238.137,83,socks5
43.251.135.19,8001,socks5
154.159.243.117,8080,socks5
161.35.223.141,80,socks5
200.25.254.193,54240,socks5
185.73.203.66,3128,socks5
66.44.186.36,8111,socks5
182.75.29.106,8111,socks5
174.64.199.82,4145,socks5
12.47.143.130,8111,socks5
145.40.121.169,3128,socks5
112.133.219.234,3127,socks5
103.90.231.93,14864,socks5
192.155.86.27,63099,socks5
186.96.111.178,999,socks5
68.4.42.49,8111,socks5
83.138.53.22,9050,socks5
187.189.125.168,8111,socks5
146.56.118.144,7890,socks5
97.69.162.209,8111,socks5
208.109.36.170,37000,socks5
185.72.27.186,8080,socks5
119.90.38.34,7890,socks5
31.145.175.116,8111,socks5
159.89.165.90,52418,socks5
180.180.218.250,8080,socks5
45.184.103.67,999,socks5
88.99.191.147,9050,socks5
115.21.215.188,8111,socks5
81.174.11.159,61743,socks5
145.239.94.39,80,socks5
122.225.96.119,3389,socks5
73.73.173.254,8111,socks5
42.2.189.238,80,socks5
103.88.238.227,8080,socks5
212.156.36.154,8111,socks5
192.111.138.29,4145,socks5
62.193.108.138,1981,socks5
203.253.142.18,8080,socks5
192.252.215.5,16137,socks5
92.246.119.82,8111,socks5
95.0.247.244,8111,socks5
73.101.167.208,8111,socks5
87.74.151.136,8080,socks5
159.192.139.178,8080,socks5
61.19.145.66,8080,socks5
37.32.31.216,8080,socks5
170.244.88.1,999,socks5
151.22.181.214,8080,socks5
72.200.69.132,8111,socks5
194.183.168.4,15227,socks5
196.20.12.1,8080,socks5
216.213.113.163,8111,socks5
222.179.155.90,9091,socks5
223.96.90.216,8085,socks5
113.161.174.173,8111,socks5
176.88.159.22,8111,socks5
120.237.57.83,9091,socks5
51.222.12.245,10084,socks5
73.77.238.21,8111,socks5
49.206.18.124,8111,socks5
85.105.120.145,8111,socks5
68.108.16.32,8111,socks5
205.134.235.132,3129,socks5
177.124.242.106,8111,socks5
59.152.233.78,8111,socks5
68.109.179.132,8111,socks5
85.25.201.22,5566,socks5
46.209.196.147,8080,socks5
78.186.183.125,8111,socks5
96.11.22.188,8111,socks5
146.56.144.24,5000,socks5
23.224.33.106,20354,socks5
181.143.144.162,8111,socks5
195.201.151.225,19674,socks5
155.223.64.80,8081,socks5
72.210.252.134,46164,socks5
178.170.54.205,9050,socks5
122.252.253.10,8111,socks5
185.32.6.131,8090,socks5
183.230.198.80,9091,socks5
41.65.181.131,8089,socks5
73.225.148.120,8111,socks5
38.125.94.79,34355,socks5
185.197.75.106,1111,socks5
41.65.236.35,1976,socks5
14.99.230.78,8111,socks5
98.161.193.179,8111,socks5
202.164.37.35,8080,socks5
95.255.64.21,8081,socks5
159.223.6.126,8080,socks5
68.225.63.40,8111,socks5
51.68.89.25,58481,socks5
98.177.62.10,8111,socks5
58.210.196.42,7302,socks5
37.26.179.230,8111,socks5
202.90.136.210,8111,socks5
185.154.236.118,8080,socks5
190.120.248.62,8080,socks5
81.214.72.228,8111,socks5
12.104.240.241,8111,socks5
74.84.21.104,8111,socks5
31.145.154.138,9093,socks5
88.61.146.194,3128,socks5
167.235.254.55,9999,socks5
176.236.141.30,10001,socks5
50.246.123.178,8111,socks5
51.83.190.248,19050,socks5
216.82.203.176,8111,socks5
66.135.227.181,4145,socks5
38.41.0.89,999,socks5
73.231.189.78,8111,socks5
47.243.9.243,51080,socks5
98.154.21.253,3128,socks5
114.130.78.185,8080,socks5
58.22.60.174,1080,socks5
157.245.77.149,26279,socks5
110.44.123.91,8111,socks5
102.216.69.98,8080,socks5
72.206.181.97,64943,socks5
45.11.191.208,1337,socks5
165.154.225.65,80,socks5
85.217.192.39,1414,socks5
142.44.215.29,21182,socks5
14.139.188.27,8111,socks5
103.207.1.82,8080,socks5
47.89.153.213,80,socks5
88.249.80.209,8111,socks5
217.150.210.20,7497,socks5
78.189.128.29,8111,socks5
81.162.65.164,8080,socks5
45.8.134.121,7137,socks5
72.210.221.223,4145,socks5
1.10.168.30,8111,socks5
184.178.172.26,4145,socks5
201.220.112.98,999,socks5
157.230.38.184,17241,socks5
197.211.196.210,8111,socks5
60.205.200.98,3129,socks5
103.78.170.45,8111,socks5
54.175.197.235,80,socks5
68.13.157.239,8111,socks5
185.235.43.70,7497,socks5
50.232.250.157,8080,socks5
197.248.169.98,8111,socks5
159.75.84.25,9091,socks5
85.105.134.106,8111,socks5
136.233.136.41,48976,socks5
91.238.190.26,8080,socks5
23.229.21.138,3128,socks5
197.211.216.111,8111,socks5
72.11.189.140,8111,socks5
72.206.181.105,64935,socks5
170.233.193.129,999,socks5
137.227.60.16,8080,socks5
91.214.31.234,8080,socks5
182.74.127.42,8111,socks5
128.199.19.19,47263,socks5
187.72.4.43,8111,socks5
201.71.2.144,999,socks5
206.189.118.100,13958,socks5
119.77.114.214,80,socks5
103.77.60.14,80,socks5
188.217.173.148,80,socks5
88.255.217.6,8080,socks5
173.212.245.45,41854,socks5
113.254.236.161,80,socks5
49.51.74.61,21127,socks5
67.215.46.232,8111,socks5
72.195.34.59,4145,socks5
82.147.118.164,8080,socks5
179.27.79.238,8111,socks5
73.189.32.112,8111,socks5
216.137.184.253,80,socks5
177.220.188.213,8080,socks5
198.15.4.26,8111,socks5
24.4.66.42,8111,socks5
102.216.84.74,8080,socks5
185.213.210.62,5577,socks5
178.176.241.248,8080,socks5
121.66.178.59,8111,socks5
103.159.194.217,8080,socks5
190.94.244.90,8080,socks5
183.247.202.208,30001,socks5
113.53.30.43,8080,socks5
195.168.10.9,28354,socks5
68.228.16.15,8111,socks5
50.30.115.193,8111,socks5
72.195.34.60,27391,socks5
152.67.219.111,3128,socks5
112.54.41.177,9091,socks5
125.141.133.47,5566,socks5
77.46.138.49,8080,socks5
36.92.70.209,8080,socks5
51.155.10.0,8000,socks5
41.65.227.162,1976,socks5
84.54.185.203,8080,socks5
140.83.32.175,80,socks5
77.220.40.102,1080,socks5
88.151.187.133,9123,socks5
97.74.92.60,8064,socks5
109.233.22.238,8111,socks5
213.14.173.183,8111,socks5
49.205.195.162,8111,socks5
115.159.65.66,7302,socks5
184.181.217.220,4145,socks5
192.111.139.163,19404,socks5
92.247.142.182,42367,socks5
104.204.254.9,8111,socks5
67.169.132.176,8111,socks5
73.61.49.155,8111,socks5
154.159.243.80,8080,socks5
38.10.194.171,8111,socks5
161.35.161.38,80,socks5
103.100.28.67,8111,socks5
103.54.43.131,8080,socks5
68.101.122.48,8111,socks5
14.161.38.107,8111,socks5
49.205.195.78,8111,socks5
109.200.159.28,8080,socks5
165.232.149.87,8888,socks5
178.164.72.6,8111,socks5
198.8.94.174,39078,socks5
3.10.230.144,80,socks5
73.253.23.24,8111,socks5
208.84.222.137,8111,socks5
98.162.25.23,4145,socks5
1.10.194.207,8080,socks5
138.94.92.26,7497,socks5
85.105.10.120,8111,socks5
102.222.146.203,8080,socks5
176.236.87.102,8111,socks5
192.252.216.81,4145,socks5
188.163.170.130,41209,socks5
156.200.116.70,1981,socks5
70.181.115.94,8111,socks5
196.202.210.65,8080,socks5
197.232.36.85,41890,socks5
78.189.226.56,8111,socks5
103.80.118.242,51080,socks5
104.248.90.212,80,socks5
124.156.100.105,8118,socks5
8.218.213.95,10809,socks5
118.163.13.200,8080,socks5
72.11.160.75,8111,socks5
192.252.209.155,14455,socks5
68.68.153.15,8111,socks5
68.71.247.130,4145,socks5
152.86.153.56,8111,socks5
45.169.70.9,7497,socks5
121.4.103.23,32001,socks5
183.82.5.211,8111,socks5
46.241.57.29,1080,socks5
68.183.55.211,37775,socks5
188.120.248.106,7497,socks5
185.32.120.242,1080,socks5
201.71.2.41,999,socks5
178.54.21.203,8081,socks5
94.75.76.3,8080,socks5
103.241.182.97,80,socks5
181.205.41.21,7654,socks5
172.86.75.178,61442,socks5
24.239.85.75,8111,socks5
51.38.243.248,61222,socks5
176.235.168.171,8111,socks5
194.183.168.4,6219,socks5
122.185.44.46,83,socks5
183.82.99.84,8111,socks5
216.255.59.159,8111,socks5
8.210.150.202,24006,socks5
72.210.221.197,4145,socks5
88.247.215.224,8111,socks5
116.113.68.130,9091,socks5
78.186.154.141,8111,socks5
159.65.63.209,8888,socks5
41.65.236.43,1981,socks5
161.97.156.209,55713,socks5
98.181.137.80,4145,socks5
186.67.175.2,999,socks5
167.235.77.25,80,socks5
72.206.181.123,4145,socks5
121.182.191.216,8111,socks5
212.50.96.137,8111,socks5
96.18.30.92,8111,socks5
190.145.250.3,3128,socks5
187.62.191.3,61456,socks5
185.136.128.106,8111,socks5
88.247.114.29,8111,socks5
105.235.219.154,8080,socks5
194.163.145.106,7497,socks5
165.90.33.12,8111,socks5
124.122.114.117,8080,socks5
80.17.254.230,80,socks5
218.252.244.104,80,socks5
14.139.181.212,8111,socks5
136.56.5.3,8111,socks5
85.105.160.209,8111,socks5
212.46.230.102,6969,socks5
68.183.22.43,7497,socks5
8.210.83.33,80,socks5
51.15.242.202,8888,socks5
31.145.51.132,8111,socks5
66.44.161.92,8111,socks5
8.242.205.41,9991,socks5
188.163.171.198,8080,socks5
52.144.110.94,8111,socks5
92.119.71.90,8880,socks5
14.207.62.161,8080,socks5
184.186.27.74,8111,socks5
190.164.3.225,999,socks5
27.54.52.74,80,socks5
81.214.62.219,8111,socks5
73.244.228.56,8111,socks5
194.71.23.86,51486,socks5
95.67.64.162,3128,socks5
60.248.34.169,8111,socks5
78.189.106.94,8111,socks5
173.73.173.211,8111,socks5
185.219.69.152,80,socks5
117.54.114.100,80,socks5
51.222.146.133,7497,socks5
212.156.28.142,8111,socks5
193.117.138.126,44805,socks5
1.34.18.77,8111,socks5
139.5.132.245,8080,socks5
60.198.53.23,80,socks5
180.211.118.142,8111,socks5
45.185.6.35,7497,socks5
62.253.84.5,3333,socks5
103.251.219.242,8111,socks5
124.41.228.210,8111,socks5
104.255.25.54,8111,socks5
184.181.217.210,4145,socks5
196.20.12.37,8080,socks5
212.48.152.181,1080,socks5
32.217.197.46,8111,socks5
192.252.214.20,15864,socks5
87.246.54.221,8888,socks5
80.249.135.41,8080,socks5
145.40.121.165,3128,socks5
14.207.124.21,8080,socks5
187.190.56.187,8111,socks5
49.206.20.235,8111,socks5
117.162.184.97,8123,socks5
203.243.63.16,80,socks5
173.23.106.183,8111,socks5
190.14.249.217,999,socks5
23.249.78.2,8111,socks5
103.41.105.59,80,socks5
177.22.107.235,8080,socks5
74.206.54.111,8111,socks5
78.189.19.199,8111,socks5
58.20.184.187,9091,socks5
77.236.237.177,8080,socks5
81.214.36.253,8111,socks5
178.62.144.84,7497,socks5
220.132.114.1,57890,socks5
181.57.131.122,8080,socks5
154.236.179.226,1981,socks5
87.248.156.104,8080,socks5
174.111.14.143,8111,socks5
31.43.203.100,1080,socks5
213.212.247.204,1981,socks5
88.250.242.126,8111,socks5
161.97.66.104,21187,socks5
104.37.135.145,4145,socks5
23.94.143.167,80,socks5
114.225.253.178,2829,socks5
63.135.63.145,8111,socks5
78.189.75.179,8111,socks5
72.178.194.229,8111,socks5
91.221.240.20,1515,socks5
1.224.3.122,3888,socks5
85.221.249.213,8080,socks5
72.48.168.91,8111,socks5
168.149.205.2,8111,socks5
103.155.54.245,83,socks5
34.74.30.17,8080,socks5
109.228.251.210,8111,socks5
176.118.50.238,53281,socks5
156.200.116.74,1981,socks5
122.116.150.2,9000,socks5
142.93.162.127,44665,socks5
147.135.134.57,9300,socks5
173.18.130.250,8111,socks5
177.87.114.159,8080,socks5
185.148.87.46,8111,socks5
72.196.147.214,8111,socks5
197.232.39.208,65238,socks5
138.197.66.68,40568,socks5
38.41.0.88,999,socks5
154.236.177.12,1981,socks5
59.11.153.88,80,socks5
109.69.0.166,1080,socks5
186.103.130.92,8080,socks5
184.178.172.17,4145,socks5
122.248.197.121,9050,socks5
152.44.12.75,8111,socks5
46.32.230.38,12347,socks5
151.80.119.118,1080,socks5
109.233.18.242,8111,socks5
212.156.93.86,8111,socks5
211.20.112.1,5168,socks5
217.197.162.40,80,socks5
69.176.136.146,8111,socks5
72.211.136.249,8111,socks5
72.208.81.133,8111,socks5
45.233.169.16,999,socks5
89.104.102.96,8080,socks5
85.96.189.10,8111,socks5
95.0.66.86,8080,socks5
182.140.239.6,8008,socks5
156.200.127.1,1981,socks5
78.189.20.114,8111,socks5
1.4.198.2,8080,socks5
23.236.249.230,6280,socks5
162.247.153.124,80,socks5
196.20.12.33,8080,socks5
201.71.2.112,999,socks5
73.132.151.52,8111,socks5
144.76.60.58,8118,socks5
1.0.170.50,80,socks5
73.245.248.4,8111,socks5
92.247.2.26,21231,socks5
114.34.252.31,8111,socks5
157.245.1.59,57998,socks5
80.249.112.162,80,socks5
68.104.149.146,8111,socks5
187.188.27.78,8111,socks5
51.75.126.150,21224,socks5
78.189.161.254,8111,socks5
88.249.104.6,8111,socks5
138.197.66.68,13157,socks5
103.213.237.129,8080,socks5
103.97.46.214,83,socks5
121.182.3.71,8111,socks5
120.63.205.13,8111,socks5
5.35.81.25,8080,socks5
51.75.195.233,61136,socks5
223.29.195.220,8111,socks5
190.0.247.35,3128,socks5
121.139.218.165,31409,socks5
191.97.19.49,999,socks5
190.202.111.202,8080,socks5
188.166.15.142,31893,socks5
162.240.75.37,80,socks5
104.148.36.10,80,socks5
88.249.95.183,8111,Turkey,Istanbul,919 ms,socks5,High,2 minutes
54.38.134.219,10152,Poland,Warsaw,5840 ms,socks5,High,9 minutes
73.185.182.230,8111,United States of America,Eden Prairie,299 ms,socks5,High,34 minutes
72.217.216.239,4145,socks5
207.236.12.225,10692,socks5
88.248.95.123,8111,socks5
212.39.114.139,5678,socks5
117.160.250.163,8081,socks5
72.221.232.152,4145,socks5
146.190.224.4,8888,socks5
14.63.1.108,4145,socks5
202.131.246.250,5678,socks5
187.37.121.236,4153,socks5
109.160.97.49,4145,socks5
109.207.105.200,6969,socks5
67.55.202.199,8111,socks5
213.19.205.18,54321,socks5
115.164.146.10,5678,socks5
203.113.117.50,4153,socks5
184.181.217.201,4145,socks5
1.116.248.11,80,socks5
83.234.14.198,4145,socks5
115.127.103.82,4673,socks5
49.0.2.242,8090,socks5
139.9.62.22,80,socks5
142.93.162.127,26601,socks5
24.249.199.4,4145,socks5
117.160.250.137,8081,socks5
78.61.27.207,5678,socks5
104.204.254.9,8111,socks5
216.105.212.72,8111,socks5
173.0.17.118,8111,socks5
64.30.79.111,8111,socks5
103.106.136.67,8111,socks5
103.169.159.121,1088,socks5
52.207.22.5,20045,socks5
47.180.63.37,54321,socks5
195.9.146.246,3629,socks5
183.233.169.226,9091,socks5
211.138.6.37,9091,socks5
66.128.123.114,8080,socks5
220.168.52.245,43718,socks5
216.167.248.178,34643,socks5
174.64.199.82,4145,socks5
173.249.33.122,48779,socks5
173.212.245.45,19751,socks5
5.39.93.167,61013,socks5
88.247.58.249,8111,socks5
192.111.139.163,19404,socks5
184.181.217.220,4145,socks5
138.186.135.1,4153,socks5
50.192.195.69,39792,socks5
78.186.44.76,8111,socks5
37.98.231.12,1080,socks5
80.191.244.100,3128,socks5
124.158.9.185,3128,socks5
78.189.75.179,8111,socks5
103.131.18.196,80,socks5
68.1.210.163,4145,socks5
31.31.76.178,5566,socks5
174.77.111.197,4145,socks5
192.252.209.155,14455,socks5
195.168.10.9,28354,socks5
184.178.172.25,15291,socks5
115.242.248.226,5678,socks5
122.252.253.10,8111,socks5
182.75.99.46,8111,socks5
120.237.57.83,9091,socks5
54.38.134.219,41800,socks5
139.196.225.121,8080,socks5
130.104.72.201,3124,socks5
212.156.213.102,8111,socks5
42.116.10.196,8080,socks5
103.115.255.129,36331,socks5
37.236.60.35,8080,socks5
198.59.191.234,8080,socks5
201.76.184.102,8111,socks5
185.6.10.41,21305,socks5
123.203.156.224,65528,socks5
140.130.44.10,9000,socks5
103.154.145.90,4153,socks5
46.188.53.61,3629,socks5
221.132.28.18,8090,socks5
190.14.224.244,3629,socks5
103.233.154.21,4145,socks5
5.189.146.59,27990,socks5
42.228.61.245,9091,socks5
47.95.254.71,80,socks5
155.4.244.133,80,socks5
169.239.236.101,10801,socks5
146.196.48.2,80,socks5
152.204.128.46,35483,socks5
36.92.138.51,5678,socks5
180.94.76.106,8111,socks5
192.155.86.27,46327,socks5
78.84.136.235,4145,socks5
170.244.0.179,4145,socks5
167.114.96.27,9300,socks5
114.242.116.54,4145,socks5
216.8.47.213,8111,socks5
47.91.44.217,8000,socks5
200.181.51.41,5678,socks5
94.139.167.18,8080,socks5
168.196.159.141,1080,socks5
117.160.250.132,8080,socks5
212.154.74.95,8111,socks5
37.59.50.81,9050,socks5
181.143.21.146,4153,socks5
216.82.203.176,8111,socks5
54.38.134.227,55607,socks5
194.53.158.57,53281,socks5
80.87.200.140,9050,socks5
159.89.228.253,38172,socks5
178.212.199.95,1099,socks5
103.111.22.26,58563,socks5
178.150.188.118,1099,socks5
85.100.40.12,5678,socks5
85.99.234.181,8111,socks5
85.99.117.60,8111,socks5
96.23.82.21,8111,socks5
98.188.47.132,4145,socks5
185.15.172.212,3128,socks5
41.57.108.247,10801,socks5
72.11.189.140,8111,socks5
200.199.226.142,4153,socks5
117.160.250.132,8081,socks5
117.160.250.132,9999,socks5
5.195.40.27,8080,socks5
95.68.224.73,8080,socks5
192.171.119.166,53149,socks5
72.210.208.101,4145,socks5
178.32.107.66,55446,socks5
45.7.177.85,52246,socks5
36.95.73.141,80,socks5
47.242.146.5,22722,socks5
117.160.250.133,81,socks5
200.105.192.6,5678,socks5
158.69.212.254,80,socks5
43.228.125.91,40152,socks5
195.181.172.226,8081,socks5
183.194.93.138,51080,socks5
151.58.55.82,4153,socks5
114.108.177.104,60984,socks5
150.129.201.30,6667,socks5
192.111.139.165,4145,socks5
180.156.203.47,8001,socks5
178.128.112.215,49671,socks5
190.61.101.205,8080,socks5
167.99.201.165,38924,socks5
186.211.199.118,4145,socks5
192.111.135.17,18302,socks5
103.137.218.233,84,socks5
41.188.149.73,80,socks5
202.91.77.222,82,socks5
158.58.134.15,5678,socks5
51.68.89.25,61094,socks5
152.171.101.103,5678,socks5
172.98.161.126,19101,socks5
103.52.144.242,8080,socks5
168.149.214.71,8111,socks5
104.203.173.59,8111,socks5
38.94.203.146,8111,socks5
42.117.106.32,1080,socks5
102.128.173.1,5678,socks5
193.3.20.13,80,socks5
50.30.114.238,8111,socks5
49.206.195.204,5678,socks5
47.252.4.64,8888,socks5
103.83.252.61,1080,socks5
120.196.188.21,9091,socks5
189.17.105.130,4153,socks5
152.228.214.231,11372,socks5
72.195.34.35,27360,socks5
187.209.5.132,8080,socks5
192.252.216.81,4145,socks5
178.48.68.61,4145,socks5
192.252.214.20,15864,socks5
185.139.56.133,4145,socks5
117.54.201.93,5678,socks5
195.3.246.209,3128,socks5
103.165.37.242,4145,socks5
217.56.67.35,8111,socks5
202.6.224.52,1080,socks5
72.221.172.203,4145,socks5
37.120.239.221,3128,socks5
217.66.206.155,5678,socks5
51.104.203.226,33400,socks5
95.140.124.217,1080,socks5
112.5.56.2,9091,socks5
102.38.22.72,8080,socks5
177.184.67.57,4145,socks5
138.122.82.145,8080,socks5
37.189.253.198,4153,socks5
185.221.237.8,1080,socks5
184.178.172.17,4145,socks5
190.160.181.220,8118,socks5
